Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2017-11-10,000001,9.85,9.78,10.03,9.63,1757552,2167126592.0,4.08,-0.31,-0.03,1.04,9.78
2017-11-13,000001,9.83,10.38,10.58,9.83,2566906,3307955296.0,7.67,6.13,0.6,1.52,10.38
2017-11-14,000001,10.43,10.43,10.74,10.29,1780302,2318092528.0,4.34,0.48,0.05,1.05,10.43
2017-11-15,000001,10.38,10.38,10.61,10.25,1263052,1627912720.0,3.45,-0.48,-0.05,0.75,10.38
2017-11-16,000001,10.38,10.58,10.6,10.15,1200815,1550701792.0,4.34,1.93,0.2,0.71,10.58
2017-11-17,000001,10.65,10.66,10.94,10.51,2064150,2731215936.0,4.06,0.76,0.08,1.22,10.66
2017-11-20,000001,10.61,11.73,11.73,10.53,2843926,3860145472.0,11.26,10.04,1.07,1.68,11.73
2017-11-21,000001,11.55,11.93,12.27,11.49,2495328,3609849024.0,6.65,1.71,0.2,1.47,11.93
2017-11-22,000001,11.96,12.58,12.72,11.96,2570231,3839501152.0,6.37,5.45,0.65,1.52,12.58
2017-11-23,000001,12.63,11.83,12.72,11.55,2429142,3562843392.0,9.3,-5.96,-0.75,1.44,11.83
2017-11-24,000001,11.77,12.04,12.07,11.26,2630190,3732597280.0,6.85,1.78,0.21,1.55,12.04
2017-11-27,000001,11.78,11.41,11.78,11.23,2064085,2878491904.0,4.57,-5.23,-0.63,1.22,11.41
2017-11-28,000001,11.33,11.18,11.33,10.88,1766433,2396540128.0,3.94,-2.02,-0.23,1.04,11.18
2017-11-29,000001,11.21,11.3,11.41,10.95,1564095,2148312656.0,4.11,1.07,0.12,0.92,11.3
2017-11-30,000001,11.18,10.86,11.21,10.74,1379636,1866700880.0,4.16,-3.89,-0.44,0.82,10.86
2017-12-01,000001,10.88,10.48,10.96,10.44,1784933,2354299664.0,4.79,-3.5,-0.38,1.06,10.48
2017-12-04,000001,10.53,10.78,10.85,10.48,1454023,1923315712.0,3.53,2.86,0.3,0.86,10.78
2017-12-05,000001,10.63,10.78,10.97,10.58,1723681,2301867648.0,3.62,0.0,0.0,1.02,10.78
2017-12-06,000001,10.74,10.56,10.75,10.27,1619845,2104168544.0,4.45,-2.04,-0.22,0.96,10.56
2017-12-07,000001,10.53,10.31,10.62,10.23,1181958,1526953344.0,3.69,-2.37,-0.25,0.7,10.31
2017-12-08,000001,10.37,10.57,10.57,10.23,1351315,1751423120.0,3.3,2.52,0.26,0.8,10.57
2017-12-11,000001,10.56,10.98,11.05,10.36,2261953,2980735568.0,6.53,3.88,0.41,1.34,10.98
2017-12-12,000001,10.88,10.5,10.96,10.5,1743406,2302354896.0,4.19,-4.37,-0.48,1.03,10.5
2017-12-13,000001,10.48,10.61,10.68,10.36,1289248,1679022032.0,3.05,1.05,0.11,0.76,10.61
2017-12-14,000001,10.63,10.48,10.79,10.39,1001998,1311131920.0,3.77,-1.23,-0.13,0.59,10.48
2017-12-15,000001,10.38,10.2,10.41,10.15,1099953,1405372000.0,2.48,-2.67,-0.28,0.65,10.2
2017-12-18,000001,10.21,10.23,10.39,10.12,805465,1029422752.0,2.65,0.29,0.03,0.48,10.23
2017-12-19,000001,10.27,10.76,10.8,10.22,2397943,3138687568.0,5.67,5.18,0.53,1.42,10.76
2017-12-20,000001,10.68,10.74,10.79,10.61,1106245,1463802112.0,1.67,-0.19,-0.02,0.65,10.74
2017-12-21,000001,10.66,11.02,11.16,10.64,1485203,2005617680.0,4.84,2.61,0.28,0.88,11.02
2017-12-22,000001,10.98,11.0,11.11,10.93,742901,1004525776.0,1.63,-0.18,-0.02,0.44,11.0
2017-12-25,000001,11.0,10.73,11.34,10.64,1585567,2145040656.0,6.36,-2.45,-0.27,0.94,10.73
2017-12-26,000001,10.74,11.14,11.17,10.67,1123688,1510826272.0,4.66,3.82,0.41,0.66,11.14
2017-12-27,000001,11.06,10.77,11.26,10.67,1366567,1848165008.0,5.3,-3.32,-0.37,0.81,10.77
2017-12-28,000001,10.76,10.69,10.94,10.5,1553030,2052944544.0,4.09,-0.74,-0.08,0.92,10.69
2017-12-29,000001,10.69,10.78,10.91,10.58,982916,1303222048.0,3.09,0.84,0.09,0.58,10.78
2018-01-02,000001,10.83,11.18,11.41,10.8,2081593,2856543824.0,5.66,3.71,0.4,1.23,11.18
2018-01-03,000001,11.21,10.81,11.34,10.68,2962498,4006220768.0,5.9,-3.31,-0.37,1.75,10.81
2018-01-04,000001,10.8,10.73,10.85,10.61,1854509,2454543520.0,2.22,-0.74,-0.08,1.1,10.73
2018-01-05,000001,10.69,10.78,10.83,10.63,1210313,1603289520.0,1.86,0.47,0.05,0.72,10.78
2018-01-08,000001,10.73,10.44,10.77,10.34,2158621,2806099168.0,3.99,-3.15,-0.34,1.28,10.44
2018-01-09,000001,10.44,10.56,10.68,10.4,1344345,1754315792.0,2.68,1.15,0.12,0.79,10.56
2018-01-10,000001,10.52,10.95,10.97,10.4,2403277,3196055824.0,5.4,3.69,0.39,1.42,10.95
2018-01-11,000001,10.89,10.88,11.07,10.75,1443878,1937494288.0,2.92,-0.64,-0.07,0.85,10.88
2018-01-12,000001,10.93,11.03,11.16,10.89,1353991,1833435680.0,2.48,1.38,0.15,0.8,11.03
2018-01-15,000001,10.99,11.68,11.81,10.98,3122395,4376707072.0,7.52,5.89,0.65,1.85,11.68
2018-01-16,000001,11.65,11.68,11.86,11.5,2444549,3479177088.0,3.08,0.0,0.0,1.44,11.68
2018-01-17,000001,11.81,11.71,12.28,11.68,2656294,3849312880.0,5.14,0.26,0.03,1.57,11.71
2018-01-18,000001,11.88,12.2,12.2,11.76,2148027,3120455744.0,3.76,4.18,0.49,1.27,12.2
2018-01-19,000001,12.28,12.28,12.61,12.16,2571147,3832857440.0,3.69,0.66,0.08,1.52,12.28
2018-01-22,000001,12.08,11.92,12.42,11.91,2073867,3032799072.0,4.15,-2.93,-0.36,1.23,11.92
2018-01-23,000001,11.84,12.13,12.38,11.81,2388792,3492462000.0,4.78,1.76,0.21,1.41,12.13
2018-01-24,000001,12.14,12.12,12.56,11.98,2591292,3838734928.0,4.78,-0.08,-0.01,1.53,12.12
2018-01-25,000001,11.93,11.68,11.95,11.48,2369985,3360822352.0,3.88,-3.63,-0.44,1.4,11.68
2018-01-26,000001,11.66,11.53,11.82,11.5,2032989,2885104624.0,2.74,-1.28,-0.15,1.2,11.53
2018-01-29,000001,11.53,11.22,11.73,11.08,2090547,2911452096.0,5.64,-2.69,-0.31,1.24,11.22
2018-01-30,000001,11.18,11.13,11.32,11.03,1094740,1497708880.0,2.58,-0.8,-0.09,0.65,11.13
2018-01-31,000001,11.08,11.53,11.53,11.01,1747729,2423104768.0,4.67,3.59,0.4,1.03,11.53
2018-02-01,000001,11.43,11.51,11.78,11.32,2005615,2821583616.0,3.99,-0.17,-0.02,1.19,11.51
2018-02-02,000001,11.39,11.53,11.58,11.11,1176513,1637619616.0,4.08,0.17,0.02,0.7,11.53
2018-02-05,000001,11.28,12.03,12.05,11.21,2331998,3326355312.0,7.29,4.34,0.5,1.38,12.03
2018-02-06,000001,11.71,11.48,11.81,11.41,2582872,3641294704.0,3.33,-4.57,-0.55,1.53,11.48
2018-02-07,000001,11.7,10.4,11.78,10.24,3345717,4521586688.0,13.41,-9.41,-1.08,1.98,10.4
2018-02-08,000001,10.31,10.02,10.4,10.01,2137815,2711464880.0,3.75,-3.65,-0.38,1.26,10.02
2018-02-09,000001,9.56,9.17,9.56,8.86,2824950,3308553504.0,6.99,-8.48,-0.85,1.67,9.17
2018-02-12,000001,9.26,9.2,9.32,9.04,1228782,1439644320.0,3.05,0.33,0.03,0.73,9.2
2018-02-13,000001,9.35,9.42,9.69,9.32,1298179,1562420000.0,4.02,2.39,0.22,0.77,9.42
2018-02-14,000001,9.44,9.48,9.51,9.24,864190,1030474416.0,2.87,0.64,0.06,0.51,9.48
2018-02-22,000001,9.73,9.94,10.01,9.73,1268406,1573562576.0,2.95,4.85,0.46,0.75,9.94
2018-02-23,000001,10.06,10.09,10.27,9.93,1013663,1278185728.0,3.42,1.51,0.15,0.6,10.09
2018-02-26,000001,10.25,10.11,10.33,9.93,1045759,1318960464.0,3.96,0.2,0.02,0.62,10.11
2018-02-27,000001,10.12,9.76,10.18,9.67,1285869,1590018496.0,5.04,-3.46,-0.35,0.76,9.76
2018-02-28,000001,9.58,9.53,9.67,9.41,1214146,1463313696.0,2.66,-2.36,-0.23,0.72,9.53
2018-03-01,000001,9.4,9.52,9.63,9.38,886957,1069354496.0,2.62,-0.1,-0.01,0.52,9.52
2018-03-02,000001,9.4,9.43,9.52,9.33,663124,791736480.0,2.0,-0.95,-0.09,0.39,9.43
2018-03-05,000001,9.41,9.34,9.56,9.28,754183,897244272.0,2.97,-0.95,-0.09,0.45,9.34
2018-03-06,000001,9.43,9.58,9.59,9.25,1150162,1373438384.0,3.64,2.57,0.24,0.68,9.58
2018-03-07,000001,9.63,9.53,9.82,9.52,1427570,1744085264.0,3.13,-0.52,-0.05,0.84,9.53
2018-03-08,000001,9.53,9.59,9.63,9.43,689755,832153696.0,2.1,0.63,0.06,0.41,9.59
2018-03-09,000001,9.63,9.57,9.68,9.46,943877,1139043568.0,2.29,-0.21,-0.02,0.56,9.57
2018-03-12,000001,9.63,9.51,9.65,9.43,1268701,1526643472.0,2.3,-0.63,-0.06,0.75,9.51
2018-03-13,000001,9.52,9.5,9.7,9.48,1082267,1309543472.0,2.31,-0.11,-0.01,0.64,9.5
2018-03-14,000001,9.46,9.4,9.48,9.31,635594,757090752.0,1.79,-1.05,-0.1,0.38,9.4
2018-03-15,000001,9.27,9.19,9.33,9.14,1155695,1356878640.0,2.02,-2.23,-0.21,0.68,9.19
2018-03-16,000001,9.2,9.12,9.33,9.12,962983,1130784176.0,2.29,-0.76,-0.07,0.57,9.12
2018-03-19,000001,9.14,9.31,9.32,9.09,808539,947664752.0,2.52,2.08,0.19,0.48,9.31
2018-03-20,000001,9.22,9.3,9.36,9.2,776150,916858480.0,1.72,-0.11,-0.01,0.46,9.3
2018-03-21,000001,9.43,9.38,9.6,9.33,1445110,1736437408.0,2.9,0.86,0.08,0.85,9.38
2018-03-22,000001,9.38,9.14,9.45,9.1,984278,1155741056.0,3.73,-2.56,-0.24,0.58,9.14
2018-03-23,000001,8.73,8.82,8.83,8.4,1825691,2037734400.0,4.7,-3.5,-0.32,1.08,8.82
2018-03-26,000001,8.63,8.41,8.68,8.34,1383599,1519435008.0,3.85,-4.65,-0.41,0.82,8.41
2018-03-27,000001,8.58,8.42,8.65,8.34,1103934,1213989936.0,3.69,0.12,0.01,0.65,8.42
2018-03-28,000001,8.33,8.37,8.62,8.27,1099023,1201023440.0,4.16,-0.59,-0.05,0.65,8.37
2018-03-29,000001,8.4,8.53,8.65,8.03,1330602,1445281824.0,7.41,1.91,0.16,0.79,8.53
2018-03-30,000001,8.52,8.38,8.53,8.36,752174,823438176.0,1.99,-1.76,-0.15,0.44,8.38
2018-04-02,000001,8.35,8.19,8.47,8.18,1109316,1200911984.0,3.46,-2.27,-0.19,0.66,8.19
2018-04-03,000001,8.08,8.04,8.15,7.99,890746,942237808.0,1.95,-1.83,-0.15,0.53,8.04
2018-04-04,000001,8.16,8.35,8.49,8.08,1602489,1737258896.0,5.1,3.86,0.31,0.95,8.35
2018-04-09,000001,8.28,8.5,8.58,8.21,1074796,1180084368.0,4.43,1.8,0.15,0.64,8.5
2018-04-10,000001,8.5,8.9,8.94,8.45,1390951,1562265088.0,5.76,4.71,0.4,0.82,8.9
2018-04-11,000001,8.87,9.31,9.4,8.86,2095970,2458982160.0,6.07,4.61,0.41,1.24,9.31
2018-04-12,000001,9.28,9.0,9.31,8.9,1173128,1364675856.0,4.4,-3.33,-0.31,0.69,9.0
2018-04-13,000001,9.12,9.05,9.27,8.93,1300256,1516155520.0,3.78,0.56,0.05,0.77,9.05
2018-04-16,000001,8.95,8.58,8.95,8.51,1427073,1593706080.0,4.86,-5.19,-0.47,0.84,8.58
2018-04-17,000001,8.6,8.69,8.93,8.59,1301892,1468159344.0,3.96,1.28,0.11,0.77,8.69
2018-04-18,000001,8.93,8.98,9.09,8.76,1475845,1692722928.0,3.8,3.34,0.29,0.87,8.98
2018-04-19,000001,9.0,8.95,9.17,8.9,849132,979593568.0,3.01,-0.33,-0.03,0.5,8.95
2018-04-20,000001,8.99,8.83,9.06,8.68,958691,1090801312.0,4.25,-1.34,-0.12,0.57,8.83
2018-04-23,000001,8.78,9.05,9.09,8.74,1070289,1228544000.0,3.96,2.49,0.22,0.63,9.05
2018-04-24,000001,9.11,9.34,9.42,9.06,1461099,1725152192.0,3.98,3.2,0.29,0.86,9.34
2018-04-25,000001,9.24,9.16,9.29,9.11,730286,854713248.0,1.93,-1.93,-0.18,0.43,9.16
2018-04-26,000001,9.14,8.9,9.17,8.79,874236,1002483152.0,4.15,-2.84,-0.26,0.52,8.9
2018-04-27,000001,8.97,8.33,8.99,8.11,2709796,2958464272.0,9.89,-6.4,-0.57,1.6,8.33
2018-05-02,000001,8.45,8.36,8.51,8.28,1190523,1295804416.0,2.76,0.36,0.03,0.7,8.36
2018-05-03,000001,8.34,8.23,8.36,8.05,1281356,1372765840.0,3.71,-1.56,-0.13,0.76,8.23
2018-05-04,000001,8.21,8.16,8.31,8.14,710510,761302464.0,2.07,-0.85,-0.07,0.42,8.16
2018-05-07,000001,8.18,8.29,8.31,8.12,974310,1046743104.0,2.33,1.59,0.13,0.58,8.29
2018-05-08,000001,8.31,8.49,8.63,8.28,1373306,1511546688.0,4.22,2.41,0.2,0.81,8.49
2018-05-09,000001,8.46,8.45,8.51,8.36,627656,687036880.0,1.77,-0.47,-0.04,0.37,8.45
2018-05-10,000001,8.51,8.49,8.57,8.39,552736,607350000.0,2.13,0.47,0.04,0.33,8.49
2018-05-11,000001,8.52,8.49,8.61,8.44,772370,853271168.0,2.0,0.0,0.0,0.46,8.49
2018-05-14,000001,8.57,8.66,8.71,8.51,1039297,1158064208.0,2.36,2.0,0.17,0.61,8.66
2018-05-15,000001,8.66,8.6,8.67,8.5,669261,742590448.0,1.96,-0.69,-0.06,0.4,8.6
2018-05-16,000001,8.55,8.38,8.55,8.37,714362,782694672.0,2.09,-2.56,-0.22,0.42,8.38
2018-05-17,000001,8.39,8.3,8.42,8.26,586494,635675440.0,1.91,-0.95,-0.08,0.35,8.3
2018-05-18,000001,8.29,8.44,8.45,8.24,578385,628250192.0,2.53,1.69,0.14,0.34,8.44
2018-05-21,000001,8.55,8.43,8.59,8.41,763534,838750576.0,2.13,-0.12,-0.01,0.44,8.43
2018-05-22,000001,8.43,8.34,8.46,8.27,589872,639815248.0,2.25,-1.07,-0.09,0.34,8.34
2018-05-23,000001,8.3,8.13,8.3,8.1,991016,1058587808.0,2.4,-2.52,-0.21,0.58,8.13
2018-05-24,000001,8.14,8.09,8.16,8.06,688152,730678768.0,1.23,-0.49,-0.04,0.4,8.09
2018-05-25,000001,8.09,8.07,8.15,8.03,593336,629735456.0,1.48,-0.25,-0.02,0.35,8.07
2018-05-28,000001,8.06,8.07,8.14,7.99,569401,602590752.0,1.86,0.0,0.0,0.33,8.07
2018-05-29,000001,8.06,7.86,8.11,7.83,889495,930386960.0,3.47,-2.6,-0.21,0.52,7.86
2018-05-30,000001,7.77,7.56,7.77,7.53,1124447,1139918752.0,3.05,-3.82,-0.3,0.65,7.56
2018-05-31,000001,7.59,7.66,7.67,7.5,987360,999216336.0,2.25,1.32,0.1,0.58,7.66
2018-06-01,000001,7.63,7.67,7.77,7.55,597211,608398864.0,2.87,0.13,0.01,0.35,7.67
2018-06-04,000001,7.71,7.75,7.79,7.63,593038,608291984.0,2.09,1.04,0.08,0.35,7.75
2018-06-05,000001,7.77,7.74,7.78,7.59,656541,670740304.0,2.45,-0.13,-0.01,0.38,7.74
2018-06-06,000001,7.73,7.62,7.74,7.58,712743,724032800.0,2.07,-1.55,-0.12,0.42,7.62
2018-06-07,000001,7.68,7.85,7.94,7.66,1262638,1306425472.0,3.67,3.02,0.23,0.74,7.85
2018-06-08,000001,7.81,7.6,7.81,7.54,1099380,1114968864.0,3.44,-3.18,-0.25,0.64,7.6
2018-06-11,000001,7.54,7.52,7.61,7.48,721375,724688000.0,1.71,-1.05,-0.08,0.42,7.52
2018-06-12,000001,7.51,7.54,7.56,7.43,913301,914001696.0,1.73,0.27,0.02,0.53,7.54
2018-06-13,000001,7.52,7.43,7.54,7.43,530584,530483760.0,1.46,-1.46,-0.11,0.31,7.43
2018-06-14,000001,7.43,7.55,7.63,7.4,866392,872487568.0,3.1,1.62,0.12,0.5,7.55
2018-06-15,000001,7.56,7.65,7.77,7.54,1248708,1273412992.0,3.05,1.32,0.1,0.73,7.65
2018-06-19,000001,7.53,7.35,7.63,7.3,1565874,1565756560.0,4.31,-3.92,-0.3,0.91,7.35
2018-06-20,000001,7.35,7.39,7.43,7.24,763637,752950704.0,2.59,0.54,0.04,0.44,7.39
2018-06-21,000001,7.41,7.34,7.52,7.34,840071,836014832.0,2.44,-0.68,-0.05,0.49,7.34
2018-06-22,000001,7.28,7.33,7.35,7.25,657819,645752912.0,1.36,-0.14,-0.01,0.38,7.33
2018-06-25,000001,7.39,6.94,7.4,6.86,1195213,1154559088.0,7.37,-5.32,-0.39,0.7,6.94
2018-06-26,000001,6.87,6.84,6.92,6.57,1124157,1042528544.0,5.04,-1.44,-0.1,0.65,6.84
2018-06-27,000001,6.79,6.57,6.88,6.51,1045143,958871648.0,5.41,-3.95,-0.27,0.61,6.57
2018-06-28,000001,6.43,6.4,6.56,6.35,1110764,996801232.0,3.2,-2.59,-0.17,0.65,6.4
2018-06-29,000001,6.49,6.57,6.61,6.44,675300,611346096.0,2.66,2.66,0.17,0.39,6.57
2018-07-02,000001,6.53,6.09,6.53,6.03,1315520,1158545872.0,7.61,-7.31,-0.48,0.77,6.09
2018-07-03,000001,6.17,6.15,6.18,5.93,1274839,1096657040.0,4.11,0.99,0.06,0.74,6.15
2018-07-04,000001,6.11,6.09,6.23,6.09,711153,617278560.0,2.28,-0.98,-0.06,0.41,6.09
2018-07-05,000001,6.1,6.08,6.21,6.03,835769,722169584.0,2.96,-0.16,-0.01,0.49,6.08
2018-07-06,000001,6.09,6.14,6.26,5.93,988283,852071520.0,5.43,0.99,0.06,0.58,6.14
2018-07-09,000001,6.17,6.51,6.51,6.16,1409955,1255007616.0,5.7,6.03,0.37,0.82,6.51
2018-07-10,000001,6.5,6.46,6.5,6.37,896862,803038960.0,2.0,-0.77,-0.05,0.52,6.46
2018-07-11,000001,6.24,6.26,6.31,6.16,851297,744765824.0,2.32,-3.1,-0.2,0.5,6.26
2018-07-12,000001,6.22,6.5,6.59,6.2,1140492,1008658832.0,6.23,3.83,0.24,0.66,6.5
2018-07-13,000001,6.54,6.5,6.56,6.44,603378,535401168.0,1.85,0.0,0.0,0.35,6.5
2018-07-16,000001,6.47,6.35,6.52,6.31,689846,603427712.0,3.23,-2.31,-0.15,0.4,6.35
2018-07-17,000001,6.36,6.34,6.37,6.28,375356,326396992.0,1.42,-0.16,-0.01,0.22,6.34
2018-07-18,000001,6.37,6.32,6.47,6.31,525153,460697376.0,2.52,-0.32,-0.02,0.31,6.32
2018-07-19,000001,6.37,6.35,6.43,6.31,461372,403674304.0,1.9,0.47,0.03,0.27,6.35
2018-07-20,000001,6.35,6.73,6.82,6.23,1754277,1576843936.0,9.29,5.98,0.38,1.02,6.73
2018-07-23,000001,6.66,7.04,7.07,6.62,1781688,1646028016.0,6.69,4.61,0.31,1.04,7.04
2018-07-24,000001,7.01,7.02,7.21,6.95,1425894,1348746832.0,3.69,-0.28,-0.02,0.83,7.02
2018-07-25,000001,7.06,7.0,7.09,6.95,614123,575752176.0,1.99,-0.28,-0.02,0.36,7.0
2018-07-26,000001,7.02,6.87,7.1,6.83,833358,778429760.0,3.86,-1.86,-0.13,0.49,6.87
2018-07-27,000001,6.92,6.87,6.98,6.8,515126,477527424.0,2.62,0.0,0.0,0.3,6.87
2018-07-30,000001,6.94,7.01,7.11,6.88,706386,661767552.0,3.35,2.04,0.14,0.41,7.01
2018-07-31,000001,6.99,7.04,7.11,6.87,720151,674484656.0,3.42,0.43,0.03,0.42,7.04
2018-08-01,000001,7.04,6.77,7.12,6.73,814082,759282224.0,5.54,-3.84,-0.27,0.47,6.77
2018-08-02,000001,6.75,6.56,6.77,6.5,931401,839272256.0,3.99,-3.1,-0.21,0.54,6.56
2018-08-03,000001,6.55,6.53,6.72,6.53,476547,428641520.0,2.9,-0.46,-0.03,0.28,6.53
2018-08-06,000001,6.56,6.56,6.73,6.51,554010,497906688.0,3.37,0.46,0.03,0.32,6.56
2018-08-07,000001,6.58,6.79,6.79,6.5,690423,624359664.0,4.42,3.51,0.23,0.4,6.79
2018-08-08,000001,6.78,6.67,6.78,6.66,578953,527526992.0,1.77,-1.77,-0.12,0.34,6.67
2018-08-09,000001,6.66,6.91,6.97,6.64,806784,746469808.0,4.95,3.6,0.24,0.47,6.91
2018-08-10,000001,6.92,6.85,6.94,6.78,424168,391366336.0,2.32,-0.87,-0.06,0.25,6.85
2018-08-13,000001,6.74,6.67,6.78,6.52,818491,736947792.0,3.8,-2.63,-0.18,0.48,6.67
2018-08-14,000001,6.65,6.62,6.66,6.56,430240,386334624.0,1.5,-0.75,-0.05,0.25,6.62
2018-08-15,000001,6.64,6.41,6.64,6.37,670443,594759520.0,4.08,-3.17,-0.21,0.39,6.41
2018-08-16,000001,6.35,6.4,6.51,6.26,638273,559523120.0,3.9,-0.16,-0.01,0.37,6.4
2018-08-17,000001,6.5,6.43,6.56,6.4,649477,576683264.0,2.5,0.47,0.03,0.38,6.43
2018-08-20,000001,6.52,6.62,6.64,6.49,681322,609934720.0,2.33,2.95,0.19,0.4,6.62
2018-08-21,000001,6.64,6.85,6.88,6.63,1264474,1163292800.0,3.78,3.47,0.23,0.74,6.85
2018-08-22,000001,6.86,6.91,6.96,6.75,982434,909598736.0,3.07,0.88,0.06,0.57,6.91
2018-08-23,000001,6.92,6.98,7.04,6.85,729075,680941392.0,2.75,1.01,0.07,0.42,6.98
2018-08-24,000001,6.93,7.65,7.9,6.91,3040408,2995071984.0,14.18,9.6,0.67,1.77,7.65
2018-08-27,000001,7.64,8.05,8.05,7.59,2218424,2251527728.0,6.01,5.23,0.4,1.29,8.05
2018-08-28,000001,7.96,7.91,8.05,7.86,1289777,1331917856.0,2.36,-1.74,-0.14,0.75,7.91
2018-08-29,000001,7.87,7.89,7.95,7.77,901883,923581552.0,2.28,-0.25,-0.02,0.53,7.89
2018-08-30,000001,7.89,7.74,7.97,7.7,994918,1013877520.0,3.42,-1.9,-0.15,0.58,7.74
2018-08-31,000001,7.75,7.75,7.94,7.72,1310865,1337898864.0,2.84,0.13,0.01,0.76,7.75
2018-09-03,000001,7.71,7.81,7.92,7.71,711696,725303296.0,2.71,0.77,0.06,0.41,7.81
2018-09-04,000001,7.82,8.05,8.17,7.69,1296342,1339756560.0,6.15,3.07,0.24,0.75,8.05
2018-09-05,000001,7.92,7.67,7.95,7.67,1179453,1202345696.0,3.48,-4.72,-0.38,0.69,7.67
2018-09-06,000001,7.67,7.59,7.76,7.57,711778,713975744.0,2.48,-1.04,-0.08,0.41,7.59
2018-09-07,000001,7.66,7.63,7.8,7.55,809035,815151728.0,3.29,0.53,0.04,0.47,7.63
2018-09-10,000001,7.63,7.5,7.69,7.46,636989,631174176.0,3.01,-1.7,-0.13,0.37,7.5
2018-09-11,000001,7.52,7.53,7.65,7.43,712968,707337568.0,2.93,0.4,0.03,0.42,7.53
2018-09-12,000001,7.49,7.5,7.59,7.44,564829,558399568.0,1.99,-0.4,-0.03,0.33,7.5
2018-09-13,000001,7.71,7.58,7.72,7.46,999726,993389968.0,3.47,1.07,0.08,0.58,7.58
2018-09-14,000001,7.6,7.46,7.6,7.43,619750,611422480.0,2.24,-1.58,-0.12,0.36,7.46
2018-09-17,000001,7.42,7.31,7.42,7.3,517082,502609648.0,1.61,-2.01,-0.15,0.3,7.31
2018-09-18,000001,7.35,7.7,7.74,7.32,1126807,1120867536.0,5.75,5.34,0.39,0.66,7.7
2018-09-19,000001,7.65,7.86,7.96,7.65,1231549,1257191504.0,4.03,2.08,0.16,0.72,7.86
2018-09-20,000001,7.89,7.85,7.98,7.81,620348,636742816.0,2.16,-0.13,-0.01,0.36,7.85
2018-09-21,000001,7.88,8.29,8.32,7.8,1624518,1707850480.0,6.62,5.61,0.44,0.95,8.29
2018-09-25,000001,8.14,8.17,8.3,8.1,977015,1030715792.0,2.41,-1.45,-0.12,0.57,8.17
2018-09-26,000001,8.23,8.33,8.54,8.14,1490513,1600626208.0,4.9,1.96,0.16,0.87,8.33
2018-09-27,000001,8.27,8.36,8.46,8.19,880363,942200400.0,3.24,0.36,0.03,0.51,8.36
2018-09-28,000001,8.4,8.67,8.89,8.4,2110243,2331358288.0,5.86,3.71,0.31,1.23,8.67
2018-10-08,000001,8.32,8.07,8.41,8.07,1686359,1793455280.0,3.92,-6.92,-0.6,0.98,8.07
2018-10-09,000001,8.08,8.18,8.32,8.01,1064084,1117946544.0,3.84,1.36,0.11,0.62,8.18
2018-10-10,000001,8.16,8.07,8.28,8.0,995200,1045666176.0,3.42,-1.34,-0.11,0.58,8.07
2018-10-11,000001,7.67,7.48,7.78,7.32,1995144,1994186608.0,5.7,-7.31,-0.59,1.16,7.48
2018-10-12,000001,7.59,7.92,7.96,7.49,1516810,1532651408.0,6.28,5.88,0.44,0.88,7.92
2018-10-15,000001,8.01,7.73,8.09,7.71,1402685,1443043056.0,4.8,-2.4,-0.19,0.82,7.73
2018-10-16,000001,7.76,7.99,8.16,7.74,1396921,1450020368.0,5.43,3.36,0.26,0.81,7.99
2018-10-17,000001,8.12,7.95,8.17,7.76,1350890,1400306336.0,5.13,-0.5,-0.04,0.79,7.95
2018-10-18,000001,7.91,7.71,7.91,7.68,1001156,1015654816.0,2.89,-3.02,-0.24,0.58,7.71
2018-10-19,000001,7.57,8.38,8.4,7.54,2083667,2173571248.0,11.15,8.69,0.67,1.21,8.38
2018-10-22,000001,8.43,8.77,9.08,8.4,2645543,2932714464.0,8.11,4.65,0.39,1.54,8.77
2018-10-23,000001,8.82,8.46,8.84,8.35,1602546,1759265952.0,5.59,-3.53,-0.31,0.93,8.46
2018-10-24,000001,8.52,8.66,8.95,8.42,1829425,2026171904.0,6.26,2.36,0.2,1.07,8.66
2018-10-25,000001,8.42,8.91,8.91,8.33,1685011,1855823744.0,6.7,2.89,0.25,0.98,8.91
2018-10-26,000001,8.91,8.8,8.93,8.58,1299975,1448843520.0,3.93,-1.23,-0.11,0.76,8.8
2018-10-29,000001,8.82,8.37,8.86,8.24,1591629,1725932496.0,7.05,-4.89,-0.43,0.93,8.37
2018-10-30,000001,8.4,8.52,8.7,8.35,1501828,1641371792.0,4.18,1.79,0.15,0.87,8.52
2018-10-31,000001,8.57,8.53,8.61,8.37,1152684,1252156768.0,2.82,0.12,0.01,0.67,8.53
2018-11-01,000001,8.61,8.45,8.67,8.38,1542776,1679443456.0,3.4,-0.94,-0.08,0.9,8.45
2018-11-02,000001,8.66,8.71,8.78,8.45,2212923,2439179136.0,3.91,3.08,0.26,1.29,8.71
2018-11-05,000001,8.57,8.54,8.66,8.44,1291924,1409457168.0,2.53,-1.95,-0.17,0.75,8.54
2018-11-06,000001,8.49,8.46,8.55,8.35,735726,795322640.0,2.34,-0.94,-0.08,0.43,8.46
2018-11-07,000001,8.45,8.43,8.57,8.37,785597,851487056.0,2.36,-0.35,-0.03,0.46,8.43
2018-11-08,000001,8.5,8.51,8.59,8.44,793976,864744240.0,1.78,0.95,0.08,0.46,8.51
