,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1660,2017-05-12,002142,10.43,10.8,10.85,10.34,241428,426510384.0,4.89,3.55,0.37,0.7,10.8
1661,2017-05-15,002142,10.8,10.91,11.04,10.77,206481,371417488.0,2.5,1.02,0.11,0.6,10.91
1662,2017-05-16,002142,10.84,10.68,10.84,10.5,228590,400910720.0,3.12,-2.11,-0.23,0.66,10.68
1663,2017-05-17,002142,10.61,10.47,10.61,10.42,185851,323136896.0,1.78,-1.97,-0.21,0.54,10.47
1664,2017-05-18,002142,10.4,10.48,10.52,10.37,137391,237688565.0,1.43,0.1,0.01,0.4,10.48
1665,2017-05-19,002142,10.47,10.43,10.52,10.38,81206,140821345.0,1.34,-0.48,-0.05,0.24,10.43
1666,2017-05-22,002142,10.41,10.31,10.43,10.21,131626,225501521.0,2.11,-1.15,-0.12,0.38,10.31
1667,2017-05-23,002142,10.26,10.7,10.73,10.24,221171,387690240.0,4.75,3.78,0.39,0.64,10.7
1668,2017-05-24,002142,10.7,10.61,10.8,10.47,200459,352536560.0,3.08,-0.84,-0.09,0.58,10.61
1669,2017-05-25,002142,10.6,11.08,11.1,10.54,462078,833760752.0,5.28,4.43,0.47,1.34,11.08
1670,2017-05-26,002142,11.1,11.03,11.34,10.98,323669,593589808.0,3.25,-0.45,-0.05,0.94,11.03
1671,2017-05-31,002142,11.04,11.24,11.24,10.92,224550,410090112.0,2.9,1.9,0.21,0.65,11.24
1672,2017-06-01,002142,11.17,11.16,11.24,11.09,150353,275808304.0,1.33,-0.71,-0.08,0.44,11.16
1673,2017-06-02,002142,11.13,10.95,11.26,10.89,225498,410257248.0,3.32,-1.88,-0.21,0.65,10.95
1674,2017-06-05,002142,10.94,10.77,10.97,10.65,178391,316347232.0,2.92,-1.64,-0.18,0.52,10.77
1675,2017-06-06,002142,10.73,10.89,10.91,10.68,156176,277870480.0,2.14,1.11,0.12,0.45,10.89
1676,2017-06-07,002142,10.86,10.99,11.1,10.86,221812,402056288.0,2.2,0.92,0.1,0.64,10.99
1677,2017-06-08,002142,10.98,10.91,10.98,10.77,226417,405132224.0,1.91,-0.73,-0.08,0.66,10.91
1678,2017-06-09,002142,10.91,10.97,11.11,10.86,232267,420972128.0,2.29,0.55,0.06,0.67,10.97
1679,2017-06-12,002142,10.98,11.08,11.11,10.9,157811,286783552.0,1.91,1.0,0.11,0.46,11.08
1680,2017-06-13,002142,11.03,11.1,11.17,10.96,162822,296280736.0,1.9,0.18,0.02,0.47,11.1
1681,2017-06-14,002142,11.07,10.86,11.08,10.77,202939,364287376.0,2.79,-2.16,-0.24,0.59,10.86
1682,2017-06-15,002142,10.82,10.8,10.94,10.75,151920,271168688.0,1.75,-0.55,-0.06,0.44,10.8
1683,2017-06-16,002142,10.8,10.66,10.81,10.64,135765,240420337.0,1.57,-1.3,-0.14,0.39,10.66
1684,2017-06-19,002142,10.66,10.72,10.8,10.6,143727,254477475.0,1.88,0.56,0.06,0.42,10.72
1685,2017-06-20,002142,10.74,10.61,10.75,10.54,204095,358236112.0,1.96,-1.03,-0.11,0.59,10.61
1686,2017-06-21,002142,10.64,10.7,10.71,10.54,159042,279348176.0,1.6,0.85,0.09,0.46,10.7
1687,2017-06-22,002142,10.68,10.8,11.1,10.66,435746,783325808.0,4.11,0.93,0.1,1.26,10.8
1688,2017-06-23,002142,10.86,11.05,11.05,10.75,298719,538293344.0,2.78,2.31,0.25,0.87,11.05
1689,2017-06-26,002142,11.05,11.21,11.39,11.03,408366,755848560.0,3.26,1.45,0.16,1.18,11.21
1690,2017-06-27,002142,11.17,11.58,11.68,11.1,365822,683188672.0,5.17,3.3,0.37,1.06,11.58
1691,2017-06-28,002142,11.55,12.08,12.45,11.49,503530,980753568.0,8.29,4.32,0.5,1.46,12.08
1692,2017-06-29,002142,11.98,12.18,12.27,11.97,252830,498618240.0,2.48,0.83,0.1,0.73,12.18
1693,2017-06-30,002142,11.96,11.83,11.96,11.73,354020,682322560.0,1.89,-2.87,-0.35,1.02,11.83
1694,2017-07-03,002142,11.79,11.87,11.98,11.73,189195,366087168.0,2.11,0.34,0.04,0.55,11.87
1695,2017-07-04,002142,11.85,11.7,11.85,11.54,234650,447139312.0,2.61,-1.43,-0.17,0.68,11.7
1696,2017-07-05,002142,11.67,12.33,12.36,11.64,308836,605574896.0,6.15,5.38,0.63,0.89,12.33
1697,2017-07-06,002142,12.24,12.33,12.35,12.01,210437,417103088.0,2.76,0.0,0.0,0.61,12.33
1698,2017-07-07,002142,12.22,12.23,12.27,12.08,156482,309725776.0,1.54,-0.81,-0.1,0.45,12.23
1699,2017-07-10,002142,12.18,11.82,12.2,11.75,200258,389325344.0,3.68,-3.35,-0.41,0.58,11.82
1700,2017-07-11,002142,11.89,12.39,12.51,11.79,432855,650539488.0,6.09,4.82,0.57,0.96,12.39
1701,2017-07-12,002142,12.31,12.26,12.78,12.2,461621,706266848.0,4.68,-1.05,-0.13,1.03,12.26
1702,2017-07-13,002142,12.28,12.85,12.9,12.26,368325,570545808.0,5.22,4.81,0.59,0.82,12.85
1703,2017-07-14,002142,12.78,13.09,13.2,12.62,327982,517788992.0,4.51,1.87,0.24,0.73,13.09
1704,2017-07-17,002142,13.01,13.49,13.93,12.82,556656,907032464.0,8.48,3.06,0.4,1.24,13.49
1705,2017-07-18,002142,13.31,13.45,13.56,12.93,509681,819633024.0,4.67,-0.3,-0.04,1.13,13.45
1706,2017-07-19,002142,13.29,13.44,13.59,13.24,306180,499104896.0,2.6,-0.07,-0.01,0.68,13.44
1707,2017-07-20,002142,13.38,13.31,13.42,12.97,347241,556901392.0,3.35,-0.97,-0.13,0.77,13.31
1708,2017-07-21,002142,13.22,13.09,13.26,12.99,240540,385300208.0,2.03,-1.65,-0.22,0.53,13.09
1709,2017-07-24,002142,13.04,13.2,13.31,12.89,327783,525816880.0,3.21,0.84,0.11,0.73,13.2
1710,2017-07-25,002142,13.15,13.03,13.42,12.99,298155,479856096.0,3.26,-1.29,-0.17,0.66,13.03
1711,2017-07-26,002142,12.99,12.81,13.2,12.76,246490,389209504.0,3.38,-1.69,-0.22,0.55,12.81
1712,2017-07-27,002142,12.86,12.92,12.94,12.7,183368,287589264.0,1.87,0.86,0.11,0.41,12.92
1713,2017-07-28,002142,12.87,13.05,13.1,12.8,152224,241662988.0,2.32,1.01,0.13,0.34,13.05
1714,2017-07-31,002142,12.99,12.95,13.08,12.76,260479,409679568.0,2.45,-0.77,-0.1,0.58,12.95
1715,2017-08-01,002142,12.87,13.24,13.31,12.81,321836,515775872.0,3.86,2.24,0.29,0.72,13.24
1716,2017-08-02,002142,13.17,13.27,13.54,13.14,304774,495543888.0,3.02,0.23,0.03,0.68,13.27
1717,2017-08-03,002142,13.23,12.9,13.23,12.83,339181,537914016.0,3.01,-2.79,-0.37,0.75,12.9
1718,2017-08-04,002142,12.86,12.49,12.92,12.48,313789,485346064.0,3.41,-3.18,-0.41,0.7,12.49
1719,2017-08-07,002142,12.41,12.46,12.49,12.28,230440,349839072.0,1.68,-0.24,-0.03,0.51,12.46
1720,2017-08-08,002142,12.48,12.36,12.63,12.3,204710,311657504.0,2.65,-0.8,-0.1,0.46,12.36
1721,2017-08-09,002142,12.37,12.4,12.61,12.29,190161,289974864.0,2.59,0.32,0.04,0.42,12.4
1722,2017-08-10,002142,12.42,12.54,12.68,12.4,185660,285321488.0,2.26,1.13,0.14,0.41,12.54
1723,2017-08-11,002142,12.49,12.25,12.5,12.22,169755,256690847.0,2.23,-2.31,-0.29,0.38,12.25
1724,2017-08-14,002142,12.2,12.32,12.39,12.2,137129,207120356.0,1.55,0.57,0.07,0.3,12.32
1725,2017-08-15,002142,12.32,12.56,12.72,12.32,245375,378109824.0,3.25,1.95,0.24,0.55,12.56
1726,2017-08-16,002142,12.55,12.52,12.58,12.32,156781,238686403.0,2.07,-0.32,-0.04,0.35,12.52
1727,2017-08-17,002142,12.48,12.49,12.51,12.37,106517,162358524.0,1.12,-0.24,-0.03,0.24,12.49
1728,2017-08-18,002142,12.46,12.62,12.67,12.42,251530,387159376.0,2.0,1.04,0.13,0.56,12.62
1729,2017-08-21,002142,12.58,12.54,12.66,12.47,127960,196262297.0,1.51,-0.63,-0.08,0.28,12.54
1730,2017-08-22,002142,12.56,12.59,12.64,12.47,178210,274319920.0,1.36,0.4,0.05,0.4,12.59
1731,2017-08-23,002142,12.62,13.12,13.21,12.57,477271,755419312.0,5.08,4.21,0.53,1.06,13.12
1732,2017-08-24,002142,13.05,13.09,13.36,12.99,367568,590274448.0,2.82,-0.23,-0.03,0.82,13.09
1733,2017-08-25,002142,13.1,13.33,13.4,13.05,396637,642911168.0,2.67,1.83,0.24,0.88,13.33
1734,2017-08-28,002142,13.37,13.41,13.62,13.27,291648,477003472.0,2.63,0.6,0.08,0.65,13.41
1735,2017-08-29,002142,13.42,13.28,13.42,13.14,217943,351557280.0,2.09,-0.97,-0.13,0.48,13.28
1736,2017-08-30,002142,13.23,13.08,13.39,13.02,223410,358218096.0,2.79,-1.51,-0.2,0.5,13.08
1737,2017-08-31,002142,13.06,13.04,13.14,12.9,151881,241068140.0,1.83,-0.31,-0.04,0.34,13.04
1738,2017-09-01,002142,13.0,13.15,13.22,12.99,281440,450017936.0,1.76,0.84,0.11,0.63,13.15
1739,2017-09-04,002142,13.1,13.53,13.57,13.01,328522,534599840.0,4.26,2.89,0.38,0.73,13.53
1740,2017-09-05,002142,13.53,13.35,13.67,13.31,217629,356519392.0,2.66,-1.33,-0.18,0.48,13.35
1741,2017-09-06,002142,13.37,13.18,13.37,13.11,193860,311264032.0,1.95,-1.27,-0.17,0.43,13.18
1742,2017-09-07,002142,13.18,13.08,13.3,13.07,169225,271596640.0,1.75,-0.76,-0.1,0.38,13.08
1743,2017-09-08,002142,13.08,13.2,13.22,13.06,144942,232423771.0,1.22,0.92,0.12,0.32,13.2
1744,2017-09-11,002142,13.19,13.09,13.21,13.03,202702,323655712.0,1.36,-0.83,-0.11,0.45,13.09
1745,2017-09-12,002142,13.07,13.03,13.12,12.85,266776,421537872.0,2.06,-0.46,-0.06,0.59,13.03
1746,2017-09-13,002142,13.02,12.98,13.02,12.82,170543,269001200.0,1.53,-0.38,-0.05,0.38,12.98
1747,2017-09-14,002142,12.98,13.12,13.2,12.92,203634,325197632.0,2.16,1.08,0.14,0.45,13.12
1748,2017-09-15,002142,13.12,13.02,13.14,13.0,119779,190675555.0,1.07,-0.76,-0.1,0.27,13.02
1749,2017-09-18,002142,12.99,12.95,13.08,12.93,183532,290768784.0,1.15,-0.54,-0.07,0.41,12.95
1750,2017-09-19,002142,12.98,13.07,13.07,12.93,150501,238737460.0,1.08,0.93,0.12,0.33,13.07
1751,2017-09-20,002142,13.05,13.3,13.32,13.03,277230,446667376.0,2.22,1.76,0.23,0.62,13.3
1752,2017-09-21,002142,13.3,13.31,13.38,13.24,189680,307329840.0,1.05,0.08,0.01,0.42,13.31
1753,2017-09-22,002142,13.27,13.38,13.62,13.26,201426,329398080.0,2.7,0.53,0.07,0.45,13.38
1754,2017-09-25,002142,13.26,13.4,13.51,13.09,189164,306653472.0,3.14,0.15,0.02,0.42,13.4
1755,2017-09-26,002142,13.31,13.22,13.37,13.19,100642,162281585.0,1.34,-1.34,-0.18,0.22,13.22
1756,2017-09-27,002142,13.21,13.02,13.22,12.95,149432,237422445.0,2.04,-1.51,-0.2,0.33,13.02
1757,2017-09-28,002142,13.01,12.85,13.04,12.83,140245,220890410.0,1.61,-1.31,-0.17,0.31,12.85
1758,2017-09-29,002142,12.84,12.92,12.96,12.82,90830,142941714.0,1.09,0.54,0.07,0.2,12.92
1759,2017-10-09,002142,13.31,13.21,13.46,13.14,267081,431882288.0,2.48,2.24,0.29,0.59,13.21
1760,2017-10-10,002142,13.22,13.4,13.4,13.15,198197,320813488.0,1.89,1.44,0.19,0.44,13.4
1761,2017-10-11,002142,13.35,13.39,13.44,13.26,140069,227862782.0,1.34,-0.07,-0.01,0.31,13.39
1762,2017-10-12,002142,13.35,13.31,13.45,13.22,132201,214711191.0,1.72,-0.6,-0.08,0.29,13.31
1763,2017-10-13,002142,13.3,13.31,13.44,13.22,138487,224922330.0,1.65,0.0,0.0,0.31,13.31
1764,2017-10-16,002142,13.31,13.72,13.72,13.29,398936,656246352.0,3.23,3.08,0.41,0.89,13.72
1765,2017-10-17,002142,13.7,13.8,13.97,13.62,255637,427585328.0,2.55,0.58,0.08,0.57,13.8
1766,2017-10-18,002142,13.81,13.92,13.92,13.61,211285,352466656.0,2.25,0.87,0.12,0.47,13.92
1767,2017-10-19,002142,13.87,13.7,13.89,13.64,162583,271085760.0,1.8,-1.58,-0.22,0.36,13.7
1768,2017-10-20,002142,13.62,13.51,13.62,13.36,150048,245785062.0,1.9,-1.39,-0.19,0.33,13.51
1769,2017-10-23,002142,13.52,13.3,13.52,13.28,173334,282804576.0,1.78,-1.55,-0.21,0.39,13.3
1770,2017-10-24,002142,13.29,13.51,13.53,13.27,181535,297174816.0,1.95,1.58,0.21,0.4,13.51
1771,2017-10-25,002142,13.49,13.53,13.54,13.38,112097,183533434.0,1.18,0.15,0.02,0.25,13.53
1772,2017-10-26,002142,13.49,13.52,13.57,13.33,170732,278960448.0,1.77,-0.07,-0.01,0.38,13.52
1773,2017-10-27,002142,13.52,14.31,14.37,13.52,578855,986045856.0,6.29,5.84,0.79,1.29,14.31
1774,2017-10-30,002142,14.29,14.34,14.49,14.1,369888,641138800.0,2.73,0.21,0.03,0.82,14.34
1775,2017-10-31,002142,14.34,14.17,14.4,14.0,226849,387867120.0,2.79,-1.19,-0.17,0.5,14.17
1776,2017-11-01,002142,14.12,13.9,14.15,13.82,228917,387581216.0,2.33,-1.91,-0.27,0.51,13.9
1777,2017-11-02,002142,13.87,14.14,14.15,13.66,255693,432009168.0,3.53,1.73,0.24,0.57,14.14
1778,2017-11-03,002142,14.05,13.88,14.18,13.69,222255,374504128.0,3.47,-1.84,-0.26,0.49,13.88
1779,2017-11-06,002142,13.82,13.78,13.86,13.5,206806,343179584.0,2.59,-0.72,-0.1,0.46,13.78
1780,2017-11-07,002142,13.72,14.21,14.22,13.7,328525,558231616.0,3.77,3.12,0.43,0.73,14.21
1781,2017-11-08,002142,14.08,14.09,14.39,14.01,249902,429503568.0,2.67,-0.84,-0.12,0.56,14.09
1782,2017-11-09,002142,14.04,14.05,14.19,13.97,160691,273552000.0,1.56,-0.28,-0.04,0.36,14.05
1783,2017-11-10,002142,14.05,13.94,14.05,13.73,236200,396904752.0,2.28,-0.78,-0.11,0.53,13.94
1784,2017-11-13,002142,13.9,14.32,14.64,13.88,404383,701379200.0,5.45,2.73,0.38,0.9,14.32
1785,2017-11-14,002142,14.36,14.28,14.41,14.05,239773,412849488.0,2.51,-0.28,-0.04,0.53,14.28
1786,2017-11-15,002142,14.22,14.56,14.64,14.18,315282,551757776.0,3.22,1.96,0.28,0.7,14.56
1787,2017-11-16,002142,14.49,14.43,14.54,14.28,269914,469434768.0,1.79,-0.89,-0.13,0.6,14.43
1788,2017-11-17,002142,14.42,14.85,14.9,14.38,473014,841900816.0,3.6,2.91,0.42,1.05,14.85
1789,2017-11-20,002142,14.67,15.47,15.49,14.64,549171,994348560.0,5.72,4.18,0.62,1.22,15.47
1790,2017-11-21,002142,15.38,15.53,15.82,15.28,360579,675381856.0,3.49,0.39,0.06,0.8,15.53
1791,2017-11-22,002142,15.52,15.45,16.06,15.23,360346,673334288.0,5.34,-0.52,-0.08,0.8,15.45
1792,2017-11-23,002142,15.43,14.96,15.92,14.86,416948,776656080.0,6.86,-3.17,-0.49,0.93,14.96
1793,2017-11-24,002142,15.07,15.7,15.74,14.82,302962,556196704.0,6.15,4.95,0.74,0.67,15.7
1794,2017-11-27,002142,15.43,15.12,15.56,14.84,336809,612212592.0,4.59,-3.69,-0.58,0.75,15.12
1795,2017-11-28,002142,14.94,14.86,15.1,14.68,180512,323819776.0,2.78,-1.72,-0.26,0.4,14.86
1796,2017-11-29,002142,14.87,15.38,15.39,14.82,236104,428890464.0,3.84,3.5,0.52,0.52,15.38
1797,2017-11-30,002142,15.23,15.29,15.67,15.01,249922,460857728.0,4.29,-0.59,-0.09,0.56,15.29
1798,2017-12-01,002142,15.18,14.6,15.2,14.52,300831,537678528.0,4.45,-4.51,-0.69,0.67,14.6
1799,2017-12-04,002142,14.6,14.56,14.89,14.35,288877,508272768.0,3.7,-0.27,-0.04,0.64,14.56
1800,2017-12-05,002142,14.56,14.72,14.84,14.42,257230,456144112.0,2.88,1.1,0.16,0.57,14.72
1801,2017-12-06,002142,14.6,14.78,14.84,14.42,192960,341705184.0,2.85,0.41,0.06,0.43,14.78
1802,2017-12-07,002142,14.72,14.22,14.79,14.15,220804,383846192.0,4.33,-3.79,-0.56,0.49,14.22
1803,2017-12-08,002142,14.21,14.26,14.31,14.03,196302,337482992.0,1.97,0.28,0.04,0.44,14.26
1804,2017-12-11,002142,14.29,14.38,14.52,14.11,224666,388846112.0,2.88,0.84,0.12,0.5,14.38
1805,2017-12-12,002142,14.33,14.18,14.53,14.17,139135,240651696.0,2.5,-1.39,-0.2,0.31,14.18
1806,2017-12-13,002142,14.13,14.22,14.31,14.09,168095,288623408.0,1.55,0.28,0.04,0.37,14.22
1807,2017-12-14,002142,14.26,14.21,14.36,14.12,160699,276783552.0,1.69,-0.07,-0.01,0.36,14.21
1808,2017-12-15,002142,14.12,14.13,14.19,13.92,214631,365361424.0,1.9,-0.56,-0.08,0.48,14.13
1809,2017-12-18,002142,14.08,14.29,14.34,14.04,191877,331155920.0,2.12,1.13,0.16,0.43,14.29
1810,2017-12-19,002142,14.29,14.64,14.73,14.29,291392,511759408.0,3.08,2.45,0.35,0.65,14.64
1811,2017-12-20,002142,14.57,14.62,14.7,14.45,204542,360670944.0,1.71,-0.14,-0.02,0.45,14.62
1812,2017-12-21,002142,14.58,14.75,14.92,14.56,241487,429852304.0,2.46,0.89,0.13,0.54,14.75
1813,2017-12-22,002142,14.71,14.77,15.01,14.64,134980,241642119.0,2.51,0.14,0.02,0.3,14.77
1814,2017-12-25,002142,14.77,14.83,15.12,14.67,199926,359461696.0,3.05,0.41,0.06,0.44,14.83
1815,2017-12-26,002142,14.73,15.08,15.09,14.73,200417,360981088.0,2.43,1.69,0.25,0.45,15.08
1816,2017-12-27,002142,15.06,14.87,15.21,14.67,175996,317580528.0,3.58,-1.39,-0.21,0.39,14.87
1817,2017-12-28,002142,14.87,14.79,15.0,14.65,153046,272883072.0,2.35,-0.54,-0.08,0.34,14.79
1818,2017-12-29,002142,14.73,14.77,14.9,14.67,123265,219289423.0,1.56,-0.14,-0.02,0.27,14.77
1819,2018-01-02,002142,14.77,15.4,15.46,14.7,259651,476836256.0,5.15,4.27,0.63,0.58,15.4
1820,2018-01-03,002142,15.36,15.29,15.45,15.22,142518,262847376.0,1.49,-0.71,-0.11,0.32,15.29
1821,2018-01-04,002142,15.22,15.3,15.34,15.04,117549,214652788.0,1.96,0.07,0.01,0.26,15.3
1822,2018-01-05,002142,15.23,15.1,15.27,15.08,162511,296270304.0,1.24,-1.31,-0.2,0.36,15.1
1823,2018-01-08,002142,15.16,14.72,15.16,14.54,403008,717513376.0,4.11,-2.52,-0.38,0.9,14.72
1824,2018-01-09,002142,14.72,14.68,14.84,14.5,282314,497833152.0,2.31,-0.27,-0.04,0.63,14.68
1825,2018-01-10,002142,14.66,14.97,15.05,14.66,282091,505638576.0,2.66,1.98,0.29,0.63,14.97
1826,2018-01-11,002142,14.94,15.2,15.37,14.88,224985,412290672.0,3.27,1.54,0.23,0.5,15.2
1827,2018-01-12,002142,15.21,15.41,15.46,15.06,243690,450571488.0,2.63,1.38,0.21,0.54,15.41
1828,2018-01-15,002142,15.28,16.01,16.27,15.28,502407,954943504.0,6.42,3.89,0.6,1.12,16.01
1829,2018-01-16,002142,15.94,16.32,16.32,15.76,269147,518189488.0,3.5,1.94,0.31,0.6,16.32
1830,2018-01-17,002142,16.32,16.58,17.22,16.22,398404,797899024.0,6.13,1.59,0.26,0.89,16.58
1831,2018-01-18,002142,16.65,16.76,16.85,16.41,240736,477595408.0,2.65,1.09,0.18,0.54,16.76
1832,2018-01-19,002142,16.94,16.74,17.32,16.71,399409,809541680.0,3.64,-0.12,-0.02,0.89,16.74
1833,2018-01-22,002142,16.65,16.59,16.99,16.47,252280,502216176.0,3.11,-0.9,-0.15,0.56,16.59
1834,2018-01-23,002142,16.76,17.36,17.36,16.72,326642,668376160.0,3.86,4.64,0.77,0.73,17.36
1835,2018-01-24,002142,17.18,16.94,17.63,16.9,277346,568274448.0,4.21,-2.42,-0.42,0.62,16.94
1836,2018-01-25,002142,16.95,16.73,16.97,16.4,242961,482100144.0,3.36,-1.24,-0.21,0.54,16.73
1837,2018-01-26,002142,16.72,16.57,17.19,16.55,253628,508201600.0,3.83,-0.96,-0.16,0.56,16.57
1838,2018-01-29,002142,16.67,16.31,16.74,16.13,301553,588982320.0,3.68,-1.57,-0.26,0.67,16.31
1839,2018-01-30,002142,16.33,16.05,16.47,16.0,179527,348249600.0,2.88,-1.59,-0.26,0.4,16.05
1840,2018-01-31,002142,16.16,16.81,16.85,15.94,300365,590253488.0,5.67,4.74,0.76,0.67,16.81
1841,2018-02-01,002142,16.86,16.9,17.16,16.58,269248,542219328.0,3.45,0.54,0.09,0.6,16.9
1842,2018-02-02,002142,16.57,16.83,16.97,16.2,219913,435533360.0,4.56,-0.41,-0.07,0.49,16.83
1843,2018-02-05,002142,16.99,18.23,18.46,16.95,538112,1143396368.0,8.97,8.32,1.4,1.2,18.23
1844,2018-02-06,002142,17.91,18.1,18.37,17.68,405186,867422352.0,3.78,-0.71,-0.13,0.9,18.1
1845,2018-02-07,002142,18.1,16.92,18.85,16.76,545126,1158178080.0,11.55,-6.52,-1.18,1.21,16.92
1846,2018-02-08,002142,16.76,16.75,17.4,16.31,423696,846713696.0,6.44,-1.0,-0.17,0.94,16.75
1847,2018-02-09,002142,16.17,15.71,16.52,15.18,466028,880651936.0,8.0,-6.21,-1.04,1.04,15.71
1848,2018-02-12,002142,15.68,16.09,16.13,15.54,324621,618947408.0,3.76,2.42,0.38,0.72,16.09
1849,2018-02-13,002142,16.35,16.81,17.03,16.31,318762,637398944.0,4.47,4.47,0.72,0.71,16.81
1850,2018-02-14,002142,16.81,16.68,16.83,16.51,128365,255043170.0,1.9,-0.77,-0.13,0.29,16.68
1851,2018-02-22,002142,16.94,17.38,17.52,16.94,186826,385127232.0,3.48,4.2,0.7,0.42,17.38
1852,2018-02-23,002142,17.31,17.38,17.77,17.22,168539,349767936.0,3.16,0.0,0.0,0.38,17.38
1853,2018-02-26,002142,17.35,17.66,17.83,17.31,200113,418407984.0,2.99,1.61,0.28,0.45,17.66
1854,2018-02-27,002142,17.67,16.91,17.92,16.88,227059,467996512.0,5.89,-4.25,-0.75,0.51,16.91
1855,2018-02-28,002142,16.77,17.02,17.22,16.31,253653,511774784.0,5.38,0.65,0.11,0.56,17.02
1856,2018-03-01,002142,16.85,17.34,17.47,16.72,172694,354170944.0,4.41,1.88,0.32,0.38,17.34
1857,2018-03-02,002142,17.12,16.95,17.2,16.59,205385,413559168.0,3.52,-2.25,-0.39,0.46,16.95
1858,2018-03-05,002142,16.85,16.49,17.06,16.42,183884,364182640.0,3.78,-2.71,-0.46,0.41,16.49
1859,2018-03-06,002142,16.56,16.66,16.73,16.14,199043,391424736.0,3.58,1.03,0.17,0.44,16.66
1860,2018-03-07,002142,16.75,17.2,17.46,16.75,365708,749764624.0,4.26,3.24,0.54,0.81,17.2
1861,2018-03-08,002142,16.96,17.29,17.3,16.62,225976,458155248.0,3.95,0.52,0.09,0.5,17.29
1862,2018-03-09,002142,17.26,17.02,17.36,17.0,198693,404965936.0,2.08,-1.56,-0.27,0.44,17.02
1863,2018-03-12,002142,17.03,16.7,17.12,16.59,362393,723768736.0,3.11,-1.88,-0.32,0.81,16.7
1864,2018-03-13,002142,16.67,16.69,16.92,16.6,189065,377240000.0,1.92,-0.06,-0.01,0.42,16.69
1865,2018-03-14,002142,16.59,16.49,16.62,16.44,131103,258662234.0,1.08,-1.2,-0.2,0.29,16.49
1866,2018-03-15,002142,16.38,16.5,16.67,16.38,113662,224538305.0,1.76,0.06,0.01,0.25,16.5
1867,2018-03-16,002142,16.51,16.46,16.56,16.38,135537,266534010.0,1.09,-0.24,-0.04,0.3,16.46
1868,2018-03-19,002142,16.29,16.63,16.63,16.24,147892,291090064.0,2.37,1.03,0.17,0.33,16.63
1869,2018-03-20,002142,16.5,16.63,16.82,16.42,145056,288381584.0,2.41,0.0,0.0,0.32,16.63
1870,2018-03-21,002142,16.67,16.86,16.99,16.67,219652,440897008.0,1.92,1.38,0.23,0.49,16.86
1871,2018-03-22,002142,16.78,16.43,16.87,16.4,140383,277507008.0,2.79,-2.55,-0.43,0.31,16.43
1872,2018-03-23,002142,15.9,16.23,16.23,15.56,293357,556645344.0,4.08,-1.22,-0.2,0.65,16.23
1873,2018-03-26,002142,15.92,15.64,15.97,15.26,298952,557390480.0,4.37,-3.64,-0.59,0.67,15.64
1874,2018-03-27,002142,15.83,15.08,15.91,14.89,465178,854946000.0,6.52,-3.58,-0.56,1.04,15.08
1875,2018-03-28,002142,14.94,15.29,15.46,14.85,226309,415401984.0,4.05,1.39,0.21,0.5,15.29
1876,2018-03-29,002142,15.29,16.17,16.49,14.93,405313,764781296.0,10.2,5.76,0.88,0.9,16.17
1877,2018-03-30,002142,16.34,15.88,16.34,15.82,168871,323455584.0,3.22,-1.79,-0.29,0.38,15.88
1878,2018-04-02,002142,15.82,15.91,16.36,15.77,157334,302384448.0,3.72,0.19,0.03,0.35,15.91
1879,2018-04-03,002142,15.76,15.58,15.82,15.42,141238,264014345.0,2.51,-2.07,-0.33,0.31,15.58
1880,2018-04-04,002142,15.59,15.52,15.76,15.45,104789,196576950.0,1.99,-0.39,-0.06,0.23,15.52
1881,2018-04-09,002142,15.43,15.17,15.44,15.06,176045,321743072.0,2.45,-2.26,-0.35,0.39,15.17
1882,2018-04-10,002142,15.2,15.96,16.0,15.19,237591,447445680.0,5.34,5.21,0.79,0.53,15.96
1883,2018-04-11,002142,15.99,16.22,16.47,15.85,303052,589819760.0,3.88,1.63,0.26,0.67,16.22
1884,2018-04-12,002142,16.24,15.96,16.34,15.86,117455,226597890.0,2.96,-1.6,-0.26,0.26,15.96
1885,2018-04-13,002142,16.02,15.79,16.26,15.72,130898,249512458.0,3.38,-1.07,-0.17,0.29,15.79
1886,2018-04-16,002142,15.72,14.82,15.72,14.72,461036,832076704.0,6.33,-6.14,-0.97,1.03,14.82
1887,2018-04-17,002142,14.9,14.56,15.02,14.51,243462,430610992.0,3.44,-1.75,-0.26,0.54,14.56
1888,2018-04-18,002142,14.83,14.91,15.01,14.41,291393,519064112.0,4.12,2.4,0.35,0.65,14.91
1889,2018-04-19,002142,14.77,14.92,15.08,14.72,192434,346504624.0,2.41,0.07,0.01,0.43,14.92
1890,2018-04-20,002142,14.8,14.84,14.9,14.62,133773,237867911.0,1.88,-0.54,-0.08,0.3,14.84
1891,2018-04-23,002142,14.71,14.69,14.93,14.44,161713,285419344.0,3.3,-1.01,-0.15,0.36,14.69
1892,2018-04-24,002142,14.63,15.26,15.32,14.63,267950,489194560.0,4.7,3.88,0.57,0.6,15.26
1893,2018-04-25,002142,15.19,15.02,15.2,14.93,98892,178764185.0,1.77,-1.57,-0.24,0.22,15.02
1894,2018-04-26,002142,15.09,14.97,15.18,14.76,146661,263496476.0,2.8,-0.33,-0.05,0.33,14.97
1895,2018-04-27,002142,14.96,15.04,15.11,14.76,103788,186628055.0,2.34,0.47,0.07,0.23,15.04
