,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
480,2022-12-23,605155,9.01,8.91,9.08,8.83,7023,9316856.0,2.77,-1.22,-0.11,1.5,8.91
481,2022-12-26,605155,8.9,8.95,9.1,8.87,5317,7048860.0,2.58,0.45,0.04,1.14,8.95
482,2022-12-27,605155,8.96,8.92,9.09,8.84,5516,7294478.0,2.79,-0.34,-0.03,1.18,8.92
483,2022-12-28,605155,8.79,8.7,8.91,8.63,8126,10545237.0,3.14,-2.47,-0.22,1.73,8.7
484,2022-12-29,605155,8.62,8.66,8.76,8.62,5373,6943840.0,1.61,-0.46,-0.04,1.15,8.66
485,2022-12-30,605155,8.64,8.76,8.78,8.64,5546,7188421.0,1.62,1.15,0.1,1.18,8.76
486,2023-01-03,605155,8.76,9.11,9.15,8.76,9949,13255532.0,4.45,4.0,0.35,2.12,9.11
487,2023-01-04,605155,9.12,9.26,9.31,9.11,6829,9331002.0,2.2,1.65,0.15,1.46,9.26
488,2023-01-05,605155,9.32,9.3,9.41,9.16,8496,11690991.0,2.7,0.43,0.04,1.81,9.3
489,2023-01-06,605155,9.25,9.33,9.39,9.19,7125,9832669.0,2.15,0.32,0.03,1.52,9.33
490,2023-01-09,605155,9.33,9.46,9.5,9.23,10192,14226075.0,2.89,1.39,0.13,2.18,9.46
491,2023-01-10,605155,9.45,9.28,9.45,9.24,5833,8041537.0,2.22,-1.9,-0.18,1.25,9.28
492,2023-01-11,605155,9.34,9.25,9.34,9.18,6947,9534725.0,1.72,-0.32,-0.03,1.48,9.25
493,2023-01-12,605155,9.24,9.02,9.26,8.96,8576,11561931.0,3.24,-2.49,-0.23,1.83,9.02
494,2023-01-13,605155,9.04,9.17,9.25,8.93,6895,9336936.0,3.55,1.66,0.15,1.47,9.17
495,2023-01-16,605155,9.17,9.17,9.25,8.99,6445,8772233.0,2.84,0.0,0.0,1.38,9.17
496,2023-01-17,605155,9.18,9.06,9.24,9.04,5505,7430770.0,2.18,-1.2,-0.11,1.18,9.06
497,2023-01-18,605155,9.14,9.18,9.21,9.07,5343,7257937.0,1.55,1.32,0.12,1.14,9.18
498,2023-01-19,605155,9.21,9.32,9.34,9.16,5233,7170163.0,1.96,1.53,0.14,1.12,9.32
499,2023-01-20,605155,9.31,9.33,9.39,9.25,5350,7390345.0,1.5,0.11,0.01,1.14,9.33
500,2023-01-30,605155,9.49,9.5,9.54,9.39,10832,15185908.0,1.61,1.82,0.17,2.31,9.5
501,2023-01-31,605155,9.54,9.62,9.64,9.44,7876,11138971.0,2.11,1.26,0.12,1.68,9.62
502,2023-02-01,605155,9.61,9.93,9.98,9.61,17605,25605467.0,3.85,3.22,0.31,3.76,9.93
503,2023-02-02,605155,9.91,10.14,10.29,9.86,24804,36981132.0,4.33,2.11,0.21,5.3,10.14
504,2023-02-03,605155,10.04,9.91,10.26,9.91,15177,22401015.0,3.45,-2.27,-0.23,3.24,9.91
505,2023-02-06,605155,9.88,10.04,10.11,9.86,9669,14299979.0,2.52,1.31,0.13,2.06,10.04
506,2023-02-07,605155,10.04,9.98,10.14,9.89,11063,16287178.0,2.49,-0.6,-0.06,2.36,9.98
507,2023-02-08,605155,10.08,9.99,10.08,9.89,7033,10331544.0,1.9,0.1,0.01,1.5,9.99
508,2023-02-09,605155,9.88,10.05,10.05,9.88,6065,8935105.0,1.7,0.6,0.06,1.29,10.05
509,2023-02-10,605155,10.04,10.02,10.14,9.96,5747,8510479.0,1.79,-0.3,-0.03,1.23,10.02
510,2023-02-13,605155,10.09,10.19,10.22,9.9,11418,17042968.0,3.19,1.7,0.17,2.44,10.19
511,2023-02-14,605155,10.19,10.17,10.25,10.05,8366,12464822.0,1.96,-0.2,-0.02,1.79,10.17
512,2023-02-15,605155,10.08,10.1,10.24,10.06,7768,11567163.0,1.77,-0.69,-0.07,1.66,10.1
513,2023-02-16,605155,10.11,9.9,10.25,9.79,12135,17987090.0,4.55,-1.98,-0.2,2.59,9.9
514,2023-02-17,605155,9.89,9.86,10.13,9.84,9048,13290905.0,2.93,-0.4,-0.04,1.93,9.86
515,2023-02-20,605155,9.94,9.94,9.99,9.81,8831,12929325.0,1.83,0.81,0.08,1.89,9.94
516,2023-02-21,605155,9.96,9.98,10.07,9.84,7491,11030247.0,2.31,0.4,0.04,1.6,9.98
517,2023-02-22,605155,9.97,10.0,10.04,9.89,6644,9777637.0,1.5,0.2,0.02,1.42,10.0
518,2023-02-23,605155,10.04,10.09,10.14,9.98,8514,12644522.0,1.6,0.9,0.09,1.82,10.09
519,2023-02-24,605155,10.08,10.04,10.08,9.91,6757,9967009.0,1.68,-0.5,-0.05,1.44,10.04
520,2023-02-27,605155,10.34,10.04,10.44,9.96,12032,17867535.0,4.78,0.0,0.0,2.57,10.04
521,2023-02-28,605155,9.91,10.03,10.09,9.9,10365,15258128.0,1.89,-0.1,-0.01,2.21,10.03
522,2023-03-01,605155,10.18,10.04,10.18,9.96,8869,13140295.0,2.19,0.1,0.01,1.89,10.04
523,2023-03-02,605155,9.94,10.06,10.25,9.94,10593,15819964.0,3.09,0.2,0.02,2.26,10.06
524,2023-03-03,605155,9.99,10.0,10.11,9.94,5768,8526782.0,1.69,-0.6,-0.06,1.23,10.0
525,2023-03-06,605155,10.04,10.1,10.22,10.0,10851,16144513.0,2.2,1.0,0.1,2.32,10.1
526,2023-03-07,605155,10.11,9.86,10.16,9.84,8253,12154079.0,3.17,-2.38,-0.24,1.76,9.86
527,2023-03-08,605155,9.85,9.93,9.95,9.83,6019,8789513.0,1.22,0.71,0.07,1.29,9.93
528,2023-03-09,605155,9.96,10.15,10.16,9.94,10067,14939626.0,2.22,2.22,0.22,2.15,10.15
529,2023-03-10,605155,10.14,9.89,10.14,9.86,9543,14005275.0,2.76,-2.56,-0.26,2.04,9.89
530,2023-03-13,605155,9.89,9.84,10.0,9.65,9423,13627231.0,3.54,-0.51,-0.05,2.01,9.84
531,2023-03-14,605155,9.83,9.66,9.92,9.59,7503,10746888.0,3.35,-1.83,-0.18,1.6,9.66
532,2023-03-15,605155,9.59,9.79,10.17,9.59,8632,12474071.0,6.0,1.35,0.13,1.84,9.79
533,2023-03-16,605155,9.79,9.6,9.79,9.51,9095,12911611.0,2.86,-1.94,-0.19,1.94,9.6
534,2023-03-17,605155,9.6,9.64,9.82,9.6,7348,10555467.0,2.29,0.42,0.04,1.57,9.64
535,2023-03-20,605155,9.75,9.79,9.94,9.69,9508,13730174.0,2.59,1.56,0.15,2.03,9.79
536,2023-03-21,605155,9.78,10.11,10.14,9.7,13037,19234064.0,4.49,3.27,0.32,2.78,10.11
537,2023-03-22,605155,10.09,10.14,10.23,9.96,11857,17685400.0,2.67,0.3,0.03,2.53,10.14
538,2023-03-23,605155,10.05,10.1,10.16,10.03,8410,12509069.0,1.28,-0.39,-0.04,1.8,10.1
539,2023-03-24,605155,10.16,10.11,10.26,10.06,8406,12567229.0,1.98,0.1,0.01,1.79,10.11
540,2023-03-27,605155,10.12,10.07,10.17,10.0,8371,12476481.0,1.68,-0.4,-0.04,1.79,10.07
541,2023-03-28,605155,10.06,9.89,10.11,9.86,7786,11445696.0,2.48,-1.79,-0.18,1.66,9.89
542,2023-03-29,605155,9.88,9.75,9.97,9.69,7848,11333671.0,2.83,-1.42,-0.14,1.68,9.75
543,2023-03-30,605155,9.77,9.56,9.84,9.49,8042,11416199.0,3.59,-1.95,-0.19,1.72,9.56
544,2023-03-31,605155,9.67,9.79,9.84,9.52,12204,17472269.0,3.35,2.41,0.23,2.61,9.79
545,2023-04-03,605155,9.53,9.71,9.78,9.53,16142,22951835.0,2.55,-0.82,-0.08,3.45,9.71
546,2023-04-04,605155,9.66,9.51,9.69,9.49,11822,16696971.0,2.06,-2.06,-0.2,2.52,9.51
547,2023-04-06,605155,9.46,9.31,9.51,9.27,8563,11842141.0,2.52,-2.1,-0.2,1.83,9.31
548,2023-04-07,605155,9.31,9.36,9.39,9.28,9325,12888673.0,1.18,0.54,0.05,1.99,9.36
549,2023-04-10,605155,9.4,9.18,9.4,9.08,13179,17927557.0,3.42,-1.92,-0.18,2.81,9.18
550,2023-04-11,605155,9.18,9.06,9.19,9.0,8426,11306863.0,2.07,-1.31,-0.12,1.8,9.06
551,2023-04-12,605155,9.07,9.19,9.2,9.07,5091,6895823.0,1.43,1.43,0.13,1.09,9.19
552,2023-04-13,605155,9.19,9.31,9.34,9.16,7731,10594830.0,1.96,1.31,0.12,1.65,9.31
553,2023-04-14,605155,9.26,9.29,9.37,9.25,5520,7596370.0,1.29,-0.21,-0.02,1.18,9.29
554,2023-04-17,605155,9.27,9.34,9.34,9.19,7297,9990059.0,1.61,0.54,0.05,1.56,9.34
555,2023-04-18,605155,9.33,9.34,9.37,9.24,3880,5329594.0,1.39,0.0,0.0,0.83,9.34
556,2023-04-19,605155,9.35,9.21,9.36,9.2,7697,10548694.0,1.71,-1.39,-0.13,1.64,9.21
557,2023-04-20,605155,9.24,9.13,9.26,9.08,8197,11097568.0,1.95,-0.87,-0.08,1.75,9.13
558,2023-04-21,605155,9.13,8.99,9.19,8.97,5143,6905860.0,2.41,-1.53,-0.14,1.1,8.99
559,2023-04-24,605155,8.99,8.96,8.99,8.8,8756,11560880.0,2.11,-0.33,-0.03,1.87,8.96
560,2023-04-25,605155,8.96,8.84,9.06,8.76,9530,12540518.0,3.35,-1.34,-0.12,2.03,8.84
561,2023-04-26,605155,8.86,8.92,9.05,8.79,5810,7711822.0,2.94,0.9,0.08,1.24,8.92
562,2023-04-27,605155,8.86,9.03,9.03,8.86,7412,9853874.0,1.91,1.23,0.11,1.58,9.03
563,2023-04-28,605155,9.03,9.26,9.28,9.03,7064,9602177.0,2.77,2.55,0.23,1.51,9.26
564,2023-05-04,605155,9.19,9.42,9.44,9.12,9587,13259341.0,3.46,1.73,0.16,2.05,9.42
565,2023-05-05,605155,9.41,9.42,9.45,9.32,8239,11451328.0,1.38,0.0,0.0,1.76,9.42
566,2023-05-08,605155,9.42,9.47,9.59,9.41,7153,10054342.0,1.91,0.53,0.05,1.53,9.47
567,2023-05-09,605155,9.46,9.32,9.51,9.32,8123,11315238.0,2.01,-1.58,-0.15,1.73,9.32
568,2023-05-10,605155,9.38,9.29,9.43,9.24,10729,14821737.0,2.04,-0.32,-0.03,2.29,9.29
569,2023-05-11,605155,9.22,9.5,9.51,9.21,8576,11949052.0,3.23,2.26,0.21,1.83,9.5
570,2023-05-12,605155,9.42,9.36,9.54,9.34,5649,7873862.0,2.11,-1.47,-0.14,1.21,9.36
571,2023-05-15,605155,9.41,9.47,9.48,9.29,5208,7238312.0,2.03,1.18,0.11,1.11,9.47
572,2023-05-16,605155,9.51,9.37,9.51,9.33,5031,6988541.0,1.9,-1.06,-0.1,1.07,9.37
573,2023-05-17,605155,9.31,9.64,9.66,9.26,10074,14211658.0,4.27,2.88,0.27,2.15,9.64
574,2023-05-18,605155,9.64,9.61,9.69,9.56,5593,7943540.0,1.35,-0.31,-0.03,1.19,9.61
575,2023-05-19,605155,9.5,9.55,9.64,9.45,4759,6708547.0,1.98,-0.62,-0.06,1.02,9.55
576,2023-05-22,605155,9.55,9.64,9.64,9.43,6036,8541228.0,2.2,0.94,0.09,1.29,9.64
577,2023-05-23,605155,9.68,9.51,9.68,9.51,4948,7005768.0,1.76,-1.35,-0.13,1.06,9.51
578,2023-05-24,605155,9.52,9.63,9.66,9.46,5433,7689327.0,2.1,1.26,0.12,1.16,9.63
579,2023-05-25,605155,9.62,9.73,9.73,9.54,7862,11217820.0,1.97,1.04,0.1,1.68,9.73
580,2023-05-26,605155,9.73,9.67,9.73,9.57,4863,6924224.0,1.64,-0.62,-0.06,1.04,9.67
581,2023-05-29,605155,9.7,9.61,9.71,9.55,5649,8026927.0,1.65,-0.62,-0.06,1.21,9.61
582,2023-05-30,605155,9.61,9.7,9.71,9.58,7516,10730554.0,1.35,0.94,0.09,1.6,9.7
583,2023-05-31,605155,9.7,9.68,9.78,9.62,8169,11726205.0,1.65,-0.21,-0.02,1.74,9.68
584,2023-06-01,605155,9.64,9.54,9.65,9.53,9272,13103766.0,1.24,-1.45,-0.14,1.98,9.54
585,2023-06-02,605155,9.6,9.71,9.75,9.59,9305,13321455.0,1.68,1.78,0.17,1.99,9.71
586,2023-06-05,605155,9.71,9.79,9.81,9.64,6216,8963295.0,1.75,0.82,0.08,1.33,9.79
587,2023-06-06,605155,9.88,9.65,9.88,9.64,5964,8583058.0,2.45,-1.43,-0.14,1.27,9.65
588,2023-06-07,605155,9.65,9.71,9.76,9.62,5267,7530826.0,1.45,0.62,0.06,1.12,9.71
589,2023-06-08,605155,9.71,9.74,9.86,9.65,11138,16089634.0,2.16,0.31,0.03,2.38,9.74
590,2023-06-09,605155,9.73,9.66,9.87,9.6,9331,13396482.0,2.77,-0.82,-0.08,1.99,9.66
591,2023-06-12,605155,9.68,9.81,9.81,9.46,9154,13053905.0,3.62,1.55,0.15,1.95,9.81
592,2023-06-13,605155,9.86,9.78,9.86,9.76,4911,7102768.0,1.02,-0.31,-0.03,1.05,9.78
593,2023-06-14,605155,9.79,9.66,9.85,9.66,7554,10723842.0,1.94,-1.23,-0.12,1.61,9.66
594,2023-06-15,605155,9.61,9.66,9.77,9.61,6436,9069471.0,1.66,0.0,0.0,1.37,9.66
595,2023-06-16,605155,9.77,9.73,9.89,9.62,6339,9028022.0,2.8,0.72,0.07,1.35,9.73
596,2023-06-19,605155,9.77,9.74,9.83,9.64,6814,9636279.0,1.95,0.1,0.01,1.45,9.74
597,2023-06-20,605155,9.81,9.44,9.94,9.41,14910,20708692.0,5.44,-3.08,-0.3,3.18,9.44
598,2023-06-21,605155,9.44,9.47,9.55,9.36,8510,11724623.0,2.01,0.32,0.03,1.82,9.47
599,2023-06-26,605155,9.41,9.29,9.49,9.19,7538,10244989.0,3.17,-1.9,-0.18,1.61,9.29
600,2023-06-27,605155,9.26,9.61,9.71,9.24,15353,21428774.0,5.06,3.44,0.32,3.28,9.61
601,2023-06-28,605155,9.66,9.73,9.73,9.39,16925,23679953.0,3.54,1.25,0.12,3.61,9.73
602,2023-06-29,605155,9.73,9.84,9.84,9.61,11725,16703081.0,2.36,1.13,0.11,2.5,9.84
603,2023-06-30,605155,9.89,9.97,10.06,9.84,11879,17262228.0,2.24,1.32,0.13,2.54,9.97
604,2023-07-03,605155,10.02,9.94,10.06,9.87,9293,13455082.0,1.91,-0.3,-0.03,1.98,9.94
605,2023-07-04,605155,9.94,10.01,10.03,9.9,8696,12635837.0,1.31,0.7,0.07,1.86,10.01
606,2023-07-05,605155,10.01,10.01,10.09,9.93,7094,10349195.0,1.6,0.0,0.0,1.51,10.01
607,2023-07-06,605155,9.93,9.99,10.08,9.9,5184,7538818.0,1.8,-0.2,-0.02,1.11,9.99
608,2023-07-07,605155,9.96,10.01,10.06,9.89,7761,11275709.0,1.7,0.2,0.02,1.66,10.01
609,2023-07-10,605155,10.01,9.96,10.09,9.89,11758,17017572.0,2.0,-0.5,-0.05,2.51,9.96
610,2023-07-11,605155,9.96,10.07,10.07,9.91,9035,13152900.0,1.61,1.1,0.11,1.93,10.07
611,2023-07-12,605155,10.04,9.99,10.14,9.95,8881,13006873.0,1.89,-0.79,-0.08,1.9,9.99
612,2023-07-13,605155,10.1,10.21,10.29,9.99,16810,24919718.0,3.0,2.2,0.22,3.59,10.21
613,2023-07-14,605155,10.13,10.04,10.25,9.96,11525,16867482.0,2.84,-1.67,-0.17,2.46,10.04
614,2023-07-17,605155,10.04,10.14,10.14,9.94,8424,12341425.0,1.99,1.0,0.1,1.8,10.14
615,2023-07-18,605155,10.18,10.27,10.34,10.06,10537,15674478.0,2.76,1.28,0.13,2.25,10.27
616,2023-07-19,605155,10.19,10.21,10.29,10.16,6842,10154005.0,1.27,-0.58,-0.06,1.46,10.21
617,2023-07-20,605155,10.21,10.19,10.26,10.11,6563,9717329.0,1.47,-0.2,-0.02,1.4,10.19
618,2023-07-21,605155,10.17,10.16,10.29,10.06,11566,17116889.0,2.26,-0.29,-0.03,2.47,10.16
619,2023-07-24,605155,10.16,10.18,10.23,10.07,5124,7566437.0,1.57,0.2,0.02,1.09,10.18
620,2023-07-25,605155,10.31,10.39,10.39,10.14,15706,23568019.0,2.46,2.06,0.21,3.35,10.39
621,2023-07-26,605155,10.39,10.49,10.51,10.34,14362,21802917.0,1.64,0.96,0.1,3.07,10.49
622,2023-07-27,605155,10.51,10.4,10.57,10.36,10605,16066831.0,2.0,-0.86,-0.09,2.26,10.4
623,2023-07-28,605155,10.4,10.56,10.62,10.4,18750,28768633.0,2.12,1.54,0.16,4.0,10.56
624,2023-07-31,605155,10.68,10.56,10.76,10.49,17236,26542561.0,2.56,0.0,0.0,3.68,10.56
625,2023-08-01,605155,10.56,10.32,10.59,10.27,13699,20695307.0,3.03,-2.27,-0.24,2.92,10.32
626,2023-08-02,605155,10.34,10.36,10.51,10.32,9099,13745269.0,1.84,0.39,0.04,1.94,10.36
627,2023-08-03,605155,10.49,10.12,10.49,10.11,10628,15765043.0,3.67,-2.32,-0.24,2.27,10.12
628,2023-08-04,605155,10.12,10.03,10.33,10.01,13846,20397842.0,3.16,-0.89,-0.09,2.96,10.03
629,2023-08-07,605155,10.01,9.9,10.14,9.82,12371,17886201.0,3.19,-1.3,-0.13,2.64,9.9
630,2023-08-08,605155,9.93,9.9,9.99,9.81,8253,11862434.0,1.82,0.0,0.0,1.76,9.9
631,2023-08-09,605155,9.89,9.77,9.89,9.72,7685,10957416.0,1.72,-1.31,-0.13,1.64,9.77
632,2023-08-10,605155,9.81,10.01,10.06,9.72,9213,13334892.0,3.48,2.46,0.24,1.97,10.01
633,2023-08-11,605155,9.99,10.02,10.12,9.94,11546,16842564.0,1.8,0.1,0.01,2.47,10.02
634,2023-08-14,605155,9.72,10.06,10.12,9.71,10369,15014539.0,4.09,0.4,0.04,2.21,10.06
635,2023-08-15,605155,10.08,10.22,10.26,9.98,12903,19127625.0,2.78,1.59,0.16,2.75,10.22
636,2023-08-16,605155,10.18,10.13,10.25,10.05,11075,16341844.0,1.96,-0.88,-0.09,2.36,10.13
637,2023-08-17,605155,10.12,10.21,10.23,9.88,12912,18896230.0,3.46,0.79,0.08,2.76,10.21
638,2023-08-18,605155,10.21,10.25,10.45,10.07,14304,21450540.0,3.72,0.39,0.04,3.05,10.25
639,2023-08-21,605155,10.31,10.31,10.44,10.15,13983,21058106.0,2.83,0.59,0.06,2.99,10.31
640,2023-08-22,605155,10.32,10.28,10.49,10.04,11836,17551666.0,4.36,-0.29,-0.03,2.53,10.28
641,2023-08-23,605155,10.26,10.04,10.32,9.99,7158,10557730.0,3.21,-2.33,-0.24,1.53,10.04
642,2023-08-24,605155,10.09,9.96,10.14,9.76,11105,16017442.0,3.78,-0.8,-0.08,2.37,9.96
643,2023-08-25,605155,9.92,9.65,10.01,9.57,9007,12823774.0,4.42,-3.11,-0.31,1.92,9.65
644,2023-08-28,605155,10.32,10.23,10.66,10.11,72694,111356305.0,5.7,6.01,0.58,15.52,10.23
645,2023-08-29,605155,9.97,10.46,10.75,9.96,84820,128361532.0,7.72,2.25,0.23,18.11,10.46
646,2023-08-30,605155,10.43,10.56,10.76,10.43,38973,59873510.0,3.15,0.96,0.1,8.32,10.56
647,2023-08-31,605155,10.49,10.54,10.71,10.45,21953,33627181.0,2.46,-0.19,-0.02,4.69,10.54
648,2023-09-01,605155,10.55,10.83,10.92,10.54,35357,55426943.0,3.61,2.75,0.29,7.55,10.83
649,2023-09-04,605155,10.95,11.51,11.7,10.84,72220,118051704.0,7.94,6.28,0.68,15.42,11.51
650,2023-09-05,605155,11.16,11.12,11.43,10.95,48075,77634037.0,4.17,-3.39,-0.39,10.26,11.12
651,2023-09-06,605155,11.11,10.96,11.21,10.9,27891,44553700.0,2.79,-1.44,-0.16,5.95,10.96
652,2023-09-07,605155,10.96,10.91,11.24,10.89,22164,35490638.0,3.19,-0.46,-0.05,4.73,10.91
653,2023-09-08,605155,10.83,10.88,11.03,10.83,15906,25193131.0,1.83,-0.27,-0.03,3.4,10.88
654,2023-09-11,605155,10.86,10.68,10.95,10.63,24512,38286075.0,2.94,-1.84,-0.2,5.23,10.68
655,2023-09-12,605155,10.74,10.53,10.76,10.46,17103,26328135.0,2.81,-1.4,-0.15,3.65,10.53
656,2023-09-13,605155,10.53,10.46,10.65,10.39,15368,23396390.0,2.47,-0.66,-0.07,3.28,10.46
657,2023-09-14,605155,10.49,10.38,10.51,10.28,13299,20026862.0,2.2,-0.76,-0.08,2.84,10.38
658,2023-09-15,605155,10.41,10.45,10.56,10.31,11208,17026654.0,2.41,0.67,0.07,2.39,10.45
659,2023-09-18,605155,10.39,10.62,10.71,10.33,17711,27261533.0,3.64,1.63,0.17,3.78,10.62
660,2023-09-19,605155,10.59,10.68,10.75,10.59,15981,24718706.0,1.51,0.56,0.06,3.41,10.68
661,2023-09-20,605155,10.59,10.87,10.94,10.53,21993,34497534.0,3.84,1.78,0.19,4.7,10.87
662,2023-09-21,605155,10.74,10.56,10.86,10.54,15625,24158642.0,2.94,-2.85,-0.31,3.34,10.56
663,2023-09-22,605155,10.51,10.58,10.69,10.46,13007,19977673.0,2.18,0.19,0.02,2.78,10.58
664,2023-09-25,605155,10.57,10.77,10.81,10.44,15061,23428720.0,3.5,1.8,0.19,3.22,10.77
665,2023-09-26,605155,10.71,10.79,10.89,10.57,15016,23325962.0,2.97,0.19,0.02,3.21,10.79
666,2023-09-27,605155,10.76,10.71,10.86,10.56,13280,20654356.0,2.78,-0.74,-0.08,2.84,10.71
667,2023-09-28,605155,10.73,10.86,10.98,10.73,11234,17737451.0,2.33,1.4,0.15,2.4,10.86
668,2023-10-09,605155,10.91,10.89,10.99,10.65,18087,28410374.0,3.13,0.28,0.03,3.86,10.89
669,2023-10-10,605155,10.77,10.56,10.93,10.54,18451,28487644.0,3.58,-3.03,-0.33,3.94,10.56
670,2023-10-11,605155,10.65,10.59,10.68,10.47,14841,22812219.0,1.99,0.28,0.03,3.17,10.59
671,2023-10-12,605155,10.61,10.58,10.64,10.45,10453,15999857.0,1.79,-0.09,-0.01,2.23,10.58
672,2023-10-13,605155,10.64,10.41,10.68,10.29,10114,15317676.0,3.69,-1.61,-0.17,2.16,10.41
673,2023-10-16,605155,10.41,10.54,10.71,10.31,11077,16963011.0,3.84,1.25,0.13,2.37,10.54
674,2023-10-17,605155,10.63,10.61,10.72,10.55,11373,17503404.0,1.61,0.66,0.07,2.43,10.61
675,2023-10-18,605155,10.61,10.39,10.66,10.32,10257,15544758.0,3.2,-2.07,-0.22,2.19,10.39
676,2023-10-19,605155,10.54,10.47,10.66,10.25,8683,13230732.0,3.95,0.77,0.08,1.85,10.47
677,2023-10-20,605155,10.38,10.38,10.61,10.34,8928,13554787.0,2.58,-0.86,-0.09,1.91,10.38
678,2023-10-23,605155,10.32,10.22,10.39,10.1,14034,20916547.0,2.79,-1.54,-0.16,3.0,10.22
679,2023-10-24,605155,10.22,10.63,10.69,10.22,15120,23177362.0,4.6,4.01,0.41,3.23,10.63
680,2023-10-25,605155,10.69,10.84,10.85,10.68,15458,24177868.0,1.6,1.98,0.21,3.3,10.84
681,2023-10-26,605155,10.81,10.91,10.93,10.71,14863,23326070.0,2.03,0.65,0.07,3.17,10.91
682,2023-10-27,605155,10.91,10.89,11.02,10.74,22312,35138009.0,2.57,-0.18,-0.02,4.76,10.89
683,2023-10-30,605155,10.78,10.94,11.22,10.78,19889,31647821.0,4.04,0.46,0.05,4.25,10.94
684,2023-10-31,605155,10.93,11.06,11.21,10.92,17237,27665850.0,2.65,1.1,0.12,3.68,11.06
685,2023-11-01,605155,11.06,11.06,11.16,10.91,15862,25362958.0,2.26,0.0,0.0,3.39,11.06
686,2023-11-02,605155,11.15,10.99,11.18,10.96,16068,25706223.0,1.99,-0.63,-0.07,3.43,10.99
687,2023-11-03,605155,10.99,11.01,11.11,10.91,11233,17968954.0,1.82,0.18,0.02,2.4,11.01
688,2023-11-06,605155,11.05,11.02,11.09,10.84,14398,22963184.0,2.27,0.09,0.01,3.07,11.02
689,2023-11-07,605155,11.02,11.03,11.1,10.86,15847,25213905.0,2.18,0.09,0.01,3.38,11.03
690,2023-11-08,605155,11.04,11.16,11.19,10.96,17113,27563168.0,2.09,1.18,0.13,3.65,11.16
691,2023-11-09,605155,11.16,11.1,11.26,11.02,14749,23747296.0,2.15,-0.54,-0.06,3.15,11.1
692,2023-11-10,605155,11.06,11.17,11.26,10.98,12159,19647007.0,2.52,0.63,0.07,2.6,11.17
693,2023-11-13,605155,11.13,11.45,11.51,11.11,20160,33115348.0,3.58,2.51,0.28,4.3,11.45
694,2023-11-14,605155,11.4,11.39,11.56,11.29,12284,20253924.0,2.36,-0.52,-0.06,2.62,11.39
695,2023-11-15,605155,11.4,11.46,11.56,11.31,12655,20957570.0,2.19,0.61,0.07,2.7,11.46
696,2023-11-16,605155,11.43,11.4,11.45,11.31,10512,17307062.0,1.22,-0.52,-0.06,2.24,11.4
697,2023-11-17,605155,11.36,11.34,11.41,11.29,7723,12682235.0,1.05,-0.53,-0.06,1.65,11.34
698,2023-11-20,605155,11.34,11.46,11.5,11.19,14245,23408019.0,2.73,1.06,0.12,3.04,11.46
699,2023-11-21,605155,11.46,11.42,11.54,11.39,11985,19924192.0,1.31,-0.35,-0.04,2.56,11.42
700,2023-11-22,605155,11.42,11.46,11.56,11.36,9650,16012641.0,1.75,0.35,0.04,2.06,11.46
701,2023-11-23,605155,11.44,11.56,11.61,11.35,10175,16955304.0,2.27,0.87,0.1,2.17,11.56
702,2023-11-24,605155,11.56,11.35,11.56,11.25,13640,22437333.0,2.68,-1.82,-0.21,2.91,11.35
703,2023-11-27,605155,11.29,11.09,11.43,10.96,24249,39225224.0,4.14,-2.29,-0.26,5.18,11.09
704,2023-11-28,605155,11.06,11.32,11.47,11.04,24649,40282006.0,3.88,2.07,0.23,5.26,11.32
705,2023-11-29,605155,11.33,11.14,11.43,11.11,23205,37603519.0,2.83,-1.59,-0.18,4.95,11.14
706,2023-11-30,605155,11.19,11.04,11.26,11.01,23160,37260538.0,2.24,-0.9,-0.1,4.94,11.04
707,2023-12-01,605155,10.96,11.02,11.2,10.93,15179,24292622.0,2.45,-0.18,-0.02,3.24,11.02
708,2023-12-04,605155,11.02,10.99,11.21,10.89,18344,29253099.0,2.9,-0.27,-0.03,3.92,10.99
709,2023-12-05,605155,11.01,10.89,11.13,10.88,14069,22326206.0,2.27,-0.91,-0.1,3.0,10.89
710,2023-12-06,605155,10.89,10.94,11.09,10.69,21814,34774761.0,3.67,0.46,0.05,4.66,10.94
711,2023-12-07,605155,10.9,10.85,11.03,10.74,14710,23127978.0,2.65,-0.82,-0.09,3.14,10.85
712,2023-12-08,605155,10.85,10.44,10.98,10.41,20847,32114979.0,5.25,-3.78,-0.41,4.45,10.44
713,2023-12-11,605155,10.41,10.59,10.71,10.32,18379,28113500.0,3.74,1.44,0.15,3.92,10.59
714,2023-12-12,605155,10.64,10.67,10.68,10.41,11225,17223665.0,2.55,0.76,0.08,2.4,10.67
715,2023-12-13,605155,10.66,10.59,10.76,10.57,11071,17116536.0,1.78,-0.75,-0.08,2.36,10.59
716,2023-12-14,605155,10.66,10.7,10.76,10.61,11642,18087721.0,1.42,1.04,0.11,2.49,10.7
717,2023-12-15,605155,10.71,10.89,11.23,10.71,19414,30543131.0,4.86,1.78,0.19,4.14,10.89
718,2023-12-18,605155,10.81,10.49,10.87,10.46,30896,47632510.0,3.76,-3.67,-0.4,6.6,10.49
719,2023-12-19,605155,10.43,10.58,10.64,10.38,19509,29766597.0,2.48,0.86,0.09,4.17,10.58
