,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1926,2018-09-06,002149,5.6,5.61,5.71,5.58,25781,16867899.0,2.31,-0.18,-0.01,0.61,5.61
1927,2018-09-07,002149,5.66,5.63,5.72,5.55,32777,21442729.0,3.03,0.36,0.02,0.77,5.63
1928,2018-09-10,002149,5.63,5.45,5.63,5.45,30978,19886634.0,3.2,-3.2,-0.18,0.73,5.45
1929,2018-09-11,002149,5.48,5.35,5.48,5.21,37116,23144222.0,4.95,-1.83,-0.1,0.87,5.35
1930,2018-09-12,002149,5.34,5.33,5.41,5.3,33302,20798555.0,2.06,-0.37,-0.02,0.78,5.33
1931,2018-09-13,002149,5.38,5.4,5.42,5.29,32511,20375848.0,2.44,1.31,0.07,0.76,5.4
1932,2018-09-14,002149,5.4,5.33,5.5,5.32,32027,20260187.0,3.33,-1.3,-0.07,0.75,5.33
1933,2018-09-17,002149,5.34,5.2,5.36,5.13,32715,20086918.0,4.32,-2.44,-0.13,0.77,5.2
1934,2018-09-18,002149,5.18,5.3,5.31,5.13,35313,21680907.0,3.46,1.92,0.1,0.83,5.3
1935,2018-09-19,002149,5.27,5.41,5.48,5.26,44239,27832261.0,4.15,2.08,0.11,1.04,5.41
1936,2018-09-20,002149,5.39,5.53,5.71,5.38,68995,44530364.0,6.1,2.22,0.12,1.62,5.53
1937,2018-09-21,002149,5.52,5.56,5.58,5.42,47118,30195631.0,2.89,0.54,0.03,1.11,5.56
1938,2018-09-25,002149,5.51,5.51,5.68,5.48,28778,18565591.0,3.6,-0.9,-0.05,0.68,5.51
1939,2018-09-26,002149,5.56,5.46,5.57,5.43,34926,22315181.0,2.54,-0.91,-0.05,0.82,5.46
1940,2018-09-27,002149,5.47,5.34,5.48,5.3,35026,22029149.0,3.3,-2.2,-0.12,0.82,5.34
1941,2018-09-28,002149,5.34,5.46,5.47,5.32,32743,20664011.0,2.81,2.25,0.12,0.77,5.46
1942,2018-10-08,002149,5.38,5.26,5.38,5.23,40497,25109258.0,2.75,-3.66,-0.2,0.95,5.26
1943,2018-10-09,002149,5.26,5.31,5.35,5.22,27471,17017401.0,2.47,0.95,0.05,0.65,5.31
1944,2018-10-10,002149,5.3,5.53,5.93,5.22,89961,57495420.0,13.37,4.14,0.22,2.12,5.53
1945,2018-10-11,002149,5.32,4.89,5.35,4.89,86734,51781416.0,8.32,-11.57,-0.64,2.04,4.89
1946,2018-10-12,002149,4.81,4.64,4.86,4.36,68458,37760655.0,10.22,-5.11,-0.25,1.61,4.64
1947,2018-10-15,002149,4.64,4.41,4.71,4.39,40473,22059136.0,6.9,-4.96,-0.23,0.95,4.41
1948,2018-10-16,002149,4.42,4.34,4.51,4.29,29937,15856457.0,4.99,-1.59,-0.07,0.7,4.34
1949,2018-10-17,002149,4.38,4.31,4.44,4.16,33506,17441249.0,6.45,-0.69,-0.03,0.79,4.31
1950,2018-10-18,002149,4.26,4.15,4.28,4.13,29749,15134570.0,3.48,-3.71,-0.16,0.7,4.15
1951,2018-10-19,002149,4.02,4.25,4.28,3.98,28168,14267776.0,7.23,2.41,0.1,0.66,4.25
1952,2018-10-22,002149,4.31,4.47,4.58,4.3,53432,28615394.0,6.59,5.18,0.22,1.26,4.47
1953,2018-10-23,002149,4.47,4.45,4.55,4.38,39081,20930180.0,3.8,-0.45,-0.02,0.92,4.45
1954,2018-10-24,002149,4.55,4.64,4.78,4.53,68537,38047418.0,5.62,4.27,0.19,1.61,4.64
1955,2018-10-25,002149,4.35,4.57,4.63,4.35,47554,25574454.0,6.03,-1.51,-0.07,1.12,4.57
1956,2018-10-26,002149,4.61,4.6,4.76,4.58,47352,26309486.0,3.94,0.66,0.03,1.11,4.6
1957,2018-10-29,002149,4.58,4.48,4.58,4.43,30445,16427708.0,3.26,-2.61,-0.12,0.72,4.48
1958,2018-10-30,002149,4.48,4.56,4.63,4.46,33001,17980528.0,3.79,1.79,0.08,0.78,4.56
1959,2018-10-31,002149,4.59,4.8,4.84,4.57,68345,38493567.0,5.92,5.26,0.24,1.61,4.8
1960,2018-11-01,002149,4.77,4.76,4.83,4.71,47845,27118074.0,2.5,-0.83,-0.04,1.12,4.76
1961,2018-11-02,002149,4.81,4.89,4.92,4.77,47652,27392234.0,3.15,2.73,0.13,1.12,4.89
1962,2018-11-05,002149,4.87,4.84,4.97,4.76,41711,24036075.0,4.29,-1.02,-0.05,0.98,4.84
1963,2018-11-06,002149,4.8,4.88,4.88,4.73,38772,22082095.0,3.1,0.83,0.04,0.91,4.88
1964,2018-11-07,002149,4.88,4.85,5.03,4.83,43706,25536175.0,4.1,-0.61,-0.03,1.03,4.85
1965,2018-11-08,002149,4.88,4.78,4.93,4.77,40339,23091005.0,3.3,-1.44,-0.07,0.95,4.78
1966,2018-11-09,002149,4.78,4.77,4.86,4.73,37409,21327991.0,2.72,-0.21,-0.01,0.88,4.77
1967,2018-11-12,002149,4.77,4.95,4.96,4.71,60991,35153858.0,5.24,3.77,0.18,1.43,4.95
1968,2018-11-13,002149,4.86,5.07,5.1,4.82,86897,51273150.0,5.66,2.42,0.12,2.04,5.07
1969,2018-11-14,002149,5.1,4.99,5.18,4.98,64127,38269119.0,3.94,-1.58,-0.08,1.51,4.99
1970,2018-11-15,002149,5.01,5.11,5.12,4.91,57021,33975962.0,4.21,2.4,0.12,1.34,5.11
1971,2018-11-16,002149,5.1,5.14,5.21,5.08,70651,42753027.0,2.54,0.59,0.03,1.66,5.14
1972,2018-11-19,002149,5.2,5.28,5.35,5.17,108605,66858766.0,3.5,2.72,0.14,2.55,5.28
1973,2018-11-20,002149,5.2,5.05,5.24,5.01,72144,43639537.0,4.36,-4.36,-0.23,1.7,5.05
1974,2018-11-21,002149,4.92,5.08,5.08,4.89,91026,53565600.0,3.76,0.59,0.03,2.14,5.08
1975,2018-11-22,002149,5.07,5.03,5.12,4.96,64662,38435270.0,3.15,-0.98,-0.05,1.52,5.03
1976,2018-11-23,002149,5.02,4.57,5.05,4.54,88743,50226869.0,10.14,-9.15,-0.46,2.09,4.57
1977,2018-11-26,002149,4.57,4.69,4.7,4.53,49600,27273871.0,3.72,2.63,0.12,1.17,4.69
1978,2018-11-27,002149,4.66,4.62,4.76,4.58,43672,24324710.0,3.84,-1.49,-0.07,1.03,4.62
1979,2018-11-28,002149,4.65,4.74,4.78,4.53,52803,29406415.0,5.41,2.6,0.12,1.24,4.74
1980,2018-11-29,002149,4.75,4.57,4.85,4.55,61427,34698430.0,6.33,-3.59,-0.17,1.44,4.57
1981,2018-11-30,002149,4.59,4.7,4.73,4.53,43349,24035518.0,4.38,2.84,0.13,1.02,4.7
1982,2018-12-03,002149,4.83,4.9,4.95,4.77,74683,43099462.0,3.83,4.26,0.2,1.76,4.9
1983,2018-12-04,002149,4.89,5.0,5.04,4.86,66478,39133297.0,3.67,2.04,0.1,1.56,5.0
1984,2018-12-05,002149,4.87,5.31,5.59,4.87,283807,178068851.0,14.4,6.2,0.31,6.67,5.31
1985,2018-12-06,002149,5.16,5.07,5.23,5.03,165364,99526418.0,3.77,-4.52,-0.24,3.89,5.07
1986,2018-12-07,002149,5.12,5.01,5.13,4.94,97969,57976242.0,3.75,-1.18,-0.06,2.3,5.01
1987,2018-12-10,002149,4.93,4.96,5.01,4.85,59092,34498537.0,3.19,-1.0,-0.05,1.39,4.96
1988,2018-12-11,002149,4.98,4.99,5.0,4.92,55793,32685048.0,1.61,0.6,0.03,1.31,4.99
1989,2018-12-12,002149,5.0,4.95,5.01,4.92,45004,26356559.0,1.8,-0.8,-0.04,1.06,4.95
1990,2018-12-13,002149,4.98,4.99,5.06,4.9,62406,36744472.0,3.23,0.81,0.04,1.47,4.99
1991,2018-12-14,002149,4.98,4.72,4.98,4.7,64872,37280256.0,5.61,-5.41,-0.27,1.53,4.72
1992,2018-12-17,002149,4.73,4.77,4.78,4.66,31647,17826815.0,2.54,1.06,0.05,0.74,4.77
1993,2018-12-18,002149,4.72,4.72,4.81,4.64,34185,19233103.0,3.56,-1.05,-0.05,0.8,4.72
1994,2018-12-19,002149,4.73,4.68,4.73,4.63,28468,15858510.0,2.12,-0.85,-0.04,0.67,4.68
1995,2018-12-20,002149,4.66,4.7,4.75,4.63,26462,14795444.0,2.56,0.43,0.02,0.62,4.7
1996,2018-12-21,002149,4.66,4.68,4.72,4.64,22566,12588845.0,1.7,-0.43,-0.02,0.53,4.68
1997,2018-12-24,002149,4.61,4.73,4.74,4.6,24080,13455976.0,2.99,1.07,0.05,0.57,4.73
1998,2018-12-25,002149,4.68,4.62,4.68,4.42,40121,21938893.0,5.5,-2.33,-0.11,0.94,4.62
1999,2018-12-26,002149,4.62,4.56,4.67,4.56,18644,10286765.0,2.38,-1.3,-0.06,0.44,4.56
2000,2018-12-27,002149,4.66,4.46,4.71,4.44,42125,23047601.0,5.92,-2.19,-0.1,0.99,4.46
2001,2018-12-28,002149,4.46,4.41,4.53,4.36,39204,20950945.0,3.81,-1.12,-0.05,0.92,4.41
2002,2019-01-02,002149,4.44,4.38,4.44,4.35,32491,17184973.0,2.04,-0.68,-0.03,0.76,4.38
2003,2019-01-03,002149,4.39,4.46,4.5,4.36,41658,22307181.0,3.2,1.83,0.08,0.98,4.46
2004,2019-01-04,002149,4.37,4.74,4.76,4.35,92727,51467719.0,9.19,6.28,0.28,2.18,4.74
2005,2019-01-07,002149,4.71,5.01,5.14,4.68,157959,92508640.0,9.7,5.7,0.27,3.71,5.01
2006,2019-01-08,002149,4.98,4.96,5.12,4.88,107952,63281503.0,4.79,-1.0,-0.05,2.54,4.96
2007,2019-01-09,002149,5.1,5.02,5.23,4.9,148233,88522168.0,6.65,1.21,0.06,3.49,5.02
2008,2019-01-10,002149,4.98,4.95,5.07,4.92,78233,46135896.0,2.99,-1.39,-0.07,1.84,4.95
2009,2019-01-11,002149,4.99,5.14,5.2,4.93,104924,62723460.0,5.45,3.84,0.19,2.47,5.14
2010,2019-01-14,002149,5.14,5.06,5.24,5.04,85733,51559675.0,3.89,-1.56,-0.08,2.02,5.06
2011,2019-01-15,002149,5.06,5.05,5.11,5.03,76963,45949435.0,1.58,-0.2,-0.01,1.81,5.05
2012,2019-01-16,002149,5.07,4.99,5.13,4.96,65293,38758865.0,3.37,-1.19,-0.06,1.54,4.99
2013,2019-01-17,002149,5.01,4.99,5.17,4.92,97524,58095781.0,5.01,0.0,0.0,2.29,4.99
2014,2019-01-18,002149,5.03,5.15,5.33,4.99,167295,101498609.0,6.81,3.21,0.16,3.93,5.15
2015,2019-01-21,002149,5.11,5.4,5.49,5.11,200472,125438514.0,7.38,4.85,0.25,4.71,5.4
2016,2019-01-22,002149,5.28,5.28,5.41,5.16,143627,88741818.0,4.63,-2.22,-0.12,3.38,5.28
2017,2019-01-23,002149,5.22,5.26,5.37,5.11,97463,59857488.0,4.92,-0.38,-0.02,2.29,5.26
2018,2019-01-24,002149,5.24,5.15,5.24,5.12,79202,48109223.0,2.28,-2.09,-0.11,1.86,5.15
2019,2019-01-25,002149,5.12,5.0,5.19,4.99,66290,39655031.0,3.88,-2.91,-0.15,1.56,5.0
2020,2019-01-28,002149,5.07,5.04,5.16,5.03,68447,41009199.0,2.6,0.8,0.04,1.61,5.04
2021,2019-01-29,002149,5.02,4.81,5.03,4.58,87575,49972352.0,8.93,-4.56,-0.23,2.06,4.81
2022,2019-01-30,002149,4.83,4.75,4.93,4.72,50550,29021877.0,4.37,-1.25,-0.06,1.19,4.75
2023,2019-01-31,002149,4.78,4.86,4.91,4.74,64606,36967534.0,3.58,2.32,0.11,1.52,4.86
2024,2019-02-01,002149,4.87,5.05,5.06,4.8,74187,43277054.0,5.35,3.91,0.19,1.74,5.05
2025,2019-02-11,002149,5.03,5.19,5.19,5.02,74407,44770991.0,3.37,2.77,0.14,1.75,5.19
2026,2019-02-12,002149,5.19,5.23,5.24,5.15,74116,45144454.0,1.73,0.77,0.04,1.74,5.23
2027,2019-02-13,002149,5.2,5.35,5.5,5.17,136772,85346592.0,6.31,2.29,0.12,3.22,5.35
2028,2019-02-14,002149,5.35,5.33,5.38,5.27,77151,48003817.0,2.06,-0.37,-0.02,1.81,5.33
2029,2019-02-15,002149,5.33,5.32,5.45,5.25,106619,66572241.0,3.75,-0.19,-0.01,2.51,5.32
2030,2019-02-18,002149,5.4,5.59,5.6,5.36,122053,78325945.0,4.51,5.08,0.27,2.87,5.59
2031,2019-02-19,002149,5.55,5.67,5.68,5.5,131612,85491245.0,3.22,1.43,0.08,3.09,5.67
2032,2019-02-20,002149,5.75,6.33,6.33,5.71,240894,166301315.0,10.93,11.64,0.66,5.66,6.33
2033,2019-02-21,002149,7.05,6.4,7.05,6.4,498048,381810768.0,10.27,1.11,0.07,11.71,6.4
2034,2019-02-22,002149,6.09,6.28,6.47,6.01,325937,232349064.0,7.19,-1.88,-0.12,7.66,6.28
2035,2019-02-25,002149,6.3,6.56,6.69,6.21,335373,247474130.0,7.64,4.46,0.28,7.88,6.56
2036,2019-02-26,002149,6.61,6.64,6.9,6.4,325981,248703895.0,7.62,1.22,0.08,7.66,6.64
2037,2019-02-27,002149,6.68,6.38,6.74,6.2,235009,173876053.0,8.13,-3.92,-0.26,5.53,6.38
2038,2019-02-28,002149,6.41,6.41,6.48,6.26,116233,84356423.0,3.45,0.47,0.03,2.73,6.41
2039,2019-03-01,002149,6.42,6.47,6.48,6.28,131336,95583085.0,3.12,0.94,0.06,3.09,6.47
2040,2019-03-04,002149,6.55,7.21,7.21,6.48,453006,357562928.0,11.28,11.44,0.74,10.65,7.21
2041,2019-03-05,002149,7.21,7.2,7.4,7.03,374558,301730752.0,5.13,-0.14,-0.01,8.81,7.2
2042,2019-03-06,002149,7.1,7.26,7.3,7.0,297100,239041443.0,4.17,0.83,0.06,6.99,7.26
2043,2019-03-07,002149,7.16,7.56,7.66,7.1,333636,277264416.0,7.71,4.13,0.3,7.84,7.56
2044,2019-03-08,002149,7.28,6.89,7.43,6.87,278555,224697324.0,7.41,-8.86,-0.67,6.55,6.89
2045,2019-03-11,002149,6.92,7.18,7.18,6.92,161000,128377422.0,3.77,4.21,0.29,3.79,7.18
2046,2019-03-12,002149,7.25,7.24,7.35,7.06,215586,175110141.0,4.04,0.84,0.06,5.07,7.24
2047,2019-03-13,002149,7.3,7.8,8.05,7.13,639547,557920880.0,12.71,7.73,0.56,15.04,7.8
2048,2019-03-14,002149,7.83,8.12,8.58,7.7,655618,587512368.0,11.28,4.1,0.32,15.41,8.12
2049,2019-03-15,002149,7.87,7.95,8.1,7.68,339530,299146000.0,5.17,-2.09,-0.17,7.98,7.95
2050,2019-03-18,002149,7.98,8.03,8.48,7.9,331781,298843120.0,7.3,1.01,0.08,7.8,8.03
2051,2019-03-19,002149,8.05,8.28,8.48,7.77,361369,323253312.0,8.84,3.11,0.25,8.5,8.28
2052,2019-03-20,002149,8.22,9.08,9.08,8.01,490991,463085024.0,12.92,9.66,0.8,11.54,9.08
2053,2019-03-21,002149,8.8,9.19,10.08,8.73,669949,695759488.0,14.87,1.21,0.11,15.75,9.19
2054,2019-03-22,002149,9.16,9.25,9.6,8.89,432192,436245184.0,7.73,0.65,0.06,10.16,9.25
2055,2019-03-25,002149,8.92,8.63,9.1,8.6,376267,366232112.0,5.41,-6.7,-0.62,8.85,8.63
2056,2019-03-26,002149,8.99,9.05,9.29,8.6,458589,453042096.0,8.0,4.87,0.42,10.78,9.05
2057,2019-03-27,002149,8.98,8.82,9.07,8.61,256503,248507161.0,5.08,-2.54,-0.23,6.03,8.82
2058,2019-03-28,002149,8.82,7.98,8.82,7.9,330378,303162224.0,10.43,-9.52,-0.84,7.77,7.98
2059,2019-03-29,002149,7.98,8.14,8.26,7.64,243924,216380657.0,7.77,2.01,0.16,5.73,8.14
2060,2019-04-01,002149,8.16,8.49,8.69,8.14,242851,227003634.0,6.76,4.3,0.35,5.71,8.49
2061,2019-04-02,002149,8.55,8.64,8.75,8.41,236198,224062272.0,4.0,1.77,0.15,5.55,8.64
2062,2019-04-03,002149,8.49,8.54,8.59,8.39,156439,146933514.0,2.31,-1.16,-0.1,3.68,8.54
2063,2019-04-04,002149,8.62,9.0,9.08,8.51,315261,306374640.0,6.67,5.39,0.46,7.41,9.0
2064,2019-04-08,002149,9.99,9.99,9.99,9.49,709118,764578448.0,5.56,11.0,0.99,16.67,9.99
2065,2019-04-09,002149,10.37,11.08,11.08,10.17,690679,809086576.0,9.11,10.91,1.09,16.24,11.08
2066,2019-04-10,002149,10.7,10.07,11.04,10.0,708306,807665200.0,9.39,-9.12,-1.01,16.65,10.07
2067,2019-04-11,002149,9.7,9.3,9.96,9.22,408261,427021504.0,7.35,-7.65,-0.77,9.6,9.3
2068,2019-04-12,002149,9.45,9.5,9.79,9.27,284430,297504320.0,5.59,2.15,0.2,6.69,9.5
2069,2019-04-15,002149,9.58,9.1,9.79,9.1,270027,279695952.0,7.26,-4.21,-0.4,6.35,9.1
2070,2019-04-16,002149,9.02,9.46,9.55,9.01,231904,238314945.0,5.93,3.96,0.36,5.45,9.46
2071,2019-04-17,002149,9.52,9.56,9.9,9.43,248993,263580910.0,4.97,1.06,0.1,5.85,9.56
2072,2019-04-18,002149,9.65,9.78,10.08,9.22,328202,345769952.0,9.0,2.3,0.22,7.72,9.78
2073,2019-04-19,002149,9.6,9.7,9.84,9.54,179691,189741336.0,3.07,-0.82,-0.08,4.22,9.7
2074,2019-04-22,002149,9.5,9.35,9.68,9.28,170251,176413826.0,4.12,-3.61,-0.35,4.0,9.35
2075,2019-04-23,002149,9.31,9.45,9.67,8.96,231328,235508924.0,7.59,1.07,0.1,5.44,9.45
2076,2019-04-24,002149,9.25,9.19,9.36,9.04,144729,145677111.0,3.39,-2.75,-0.26,3.4,9.19
2077,2019-04-25,002149,9.06,8.19,9.19,8.18,269790,256691415.0,10.99,-10.88,-1.0,6.34,8.19
2078,2019-04-26,002149,8.18,8.16,8.34,7.99,126839,115242843.0,4.27,-0.37,-0.03,2.98,8.16
2079,2019-04-29,002149,8.2,7.71,8.29,7.55,142374,124635156.0,9.07,-5.51,-0.45,3.35,7.71
2080,2019-04-30,002149,7.9,7.88,8.05,7.79,125022,110341990.0,3.37,2.2,0.17,2.94,7.88
2081,2019-05-06,002149,7.55,7.0,7.59,7.0,141924,115954010.0,7.49,-11.17,-0.88,3.34,7.0
2082,2019-05-07,002149,7.05,7.1,7.31,6.92,113221,90882602.0,5.57,1.43,0.1,2.66,7.1
2083,2019-05-08,002149,6.79,7.1,7.24,6.78,94559,75522429.0,6.48,0.0,0.0,2.22,7.1
2084,2019-05-09,002149,7.09,7.0,7.2,6.92,87222,69373490.0,3.94,-1.41,-0.1,2.05,7.0
2085,2019-05-10,002149,7.1,7.33,7.68,6.73,164533,134846858.0,13.57,4.71,0.33,3.87,7.33
2086,2019-05-13,002149,7.25,7.59,7.72,7.22,178232,150795451.0,6.82,3.55,0.26,4.19,7.59
2087,2019-05-14,002149,7.45,7.39,7.72,7.35,116804,98272488.0,4.87,-2.64,-0.2,2.75,7.39
2088,2019-05-15,002149,7.5,7.51,7.63,7.45,112074,94618147.0,2.44,1.62,0.12,2.63,7.51
2089,2019-05-16,002149,7.54,7.87,7.9,7.52,185366,160387407.0,5.06,4.79,0.36,4.36,7.87
2090,2019-05-17,002149,7.79,7.36,7.8,7.25,154403,130631971.0,6.99,-6.48,-0.51,3.63,7.36
2091,2019-05-20,002149,7.26,7.56,7.59,7.05,111681,92626960.0,7.34,2.72,0.2,2.63,7.56
2092,2019-05-21,002149,7.58,8.18,8.4,7.48,263333,234599419.0,12.17,8.2,0.62,6.19,8.18
2093,2019-05-22,002149,8.13,7.96,8.13,7.86,177190,157384400.0,3.3,-2.69,-0.22,4.17,7.96
2094,2019-05-23,002149,7.89,7.79,8.01,7.65,131234,114401747.0,4.52,-2.14,-0.17,3.09,7.79
2095,2019-05-24,002149,7.68,7.45,7.83,7.37,102388,86658581.0,5.91,-4.36,-0.34,2.41,7.45
2096,2019-05-27,002149,7.42,7.8,7.81,7.42,109143,93373403.0,5.23,4.7,0.35,2.57,7.8
2097,2019-05-28,002149,7.88,7.77,8.1,7.65,156830,137905012.0,5.77,-0.38,-0.03,3.69,7.77
2098,2019-05-29,002149,7.73,7.88,8.14,7.73,163264,144863718.0,5.28,1.42,0.11,3.84,7.88
2099,2019-05-30,002149,7.78,8.13,8.13,7.71,200210,177682124.0,5.33,3.17,0.25,4.71,8.13
2100,2019-05-31,002149,7.99,7.98,8.18,7.86,151970,135558547.0,3.94,-1.85,-0.15,3.57,7.98
2101,2019-06-03,002149,7.99,7.63,8.02,7.61,114088,98897767.0,5.14,-4.39,-0.35,2.68,7.63
2102,2019-06-04,002149,7.63,7.43,7.76,7.32,99415,83536384.0,5.77,-2.62,-0.2,2.34,7.43
2103,2019-06-05,002149,7.59,7.45,7.63,7.4,65026,54662232.0,3.1,0.27,0.02,1.53,7.45
2104,2019-06-06,002149,7.47,7.42,7.67,7.3,84991,71326116.0,4.97,-0.4,-0.03,2.0,7.42
2105,2019-06-10,002149,7.43,7.69,7.71,7.35,88715,75194941.0,4.85,3.64,0.27,2.09,7.69
2106,2019-06-11,002149,7.66,8.18,8.22,7.62,173195,153995710.0,7.8,6.37,0.49,4.07,8.18
2107,2019-06-12,002149,8.05,8.21,8.74,8.05,254941,237785235.0,8.44,0.37,0.03,5.99,8.21
2108,2019-06-13,002149,8.28,8.65,8.76,8.1,286636,270157104.0,8.04,5.36,0.44,6.74,8.65
2109,2019-06-14,002149,8.58,8.42,8.77,8.3,204383,192120733.0,5.43,-2.66,-0.23,4.81,8.42
2110,2019-06-17,002149,8.43,8.44,8.62,8.29,142959,133921059.0,3.92,0.24,0.02,3.36,8.44
2111,2019-06-18,002149,8.47,8.32,8.48,8.14,136435,125049663.0,4.03,-1.42,-0.12,3.21,8.32
2112,2019-06-19,002149,8.49,8.34,8.58,8.31,133343,124021966.0,3.25,0.24,0.02,3.13,8.34
2113,2019-06-20,002149,8.35,8.32,8.39,8.03,135067,122086533.0,4.32,-0.24,-0.02,3.18,8.32
2114,2019-06-21,002149,8.42,8.41,8.53,8.3,128410,118372416.0,2.76,1.08,0.09,3.02,8.41
2115,2019-06-24,002149,8.39,8.32,8.41,8.21,92040,83696439.0,2.38,-1.07,-0.09,2.16,8.32
2116,2019-06-25,002149,8.37,8.46,8.56,8.37,175900,163030179.0,2.28,1.68,0.14,4.14,8.46
2117,2019-06-26,002149,8.39,8.98,9.17,8.25,342042,328555936.0,10.87,6.15,0.52,8.04,8.98
2118,2019-06-27,002149,9.15,9.06,9.37,8.81,238479,236221532.0,6.24,0.89,0.08,5.61,9.06
2119,2019-06-28,002149,9.05,8.82,9.27,8.73,166878,162695801.0,5.96,-2.65,-0.24,3.92,8.82
2120,2019-07-01,002149,9.25,9.22,9.48,9.12,245853,248021216.0,4.08,4.54,0.4,5.78,9.22
2121,2019-07-02,002149,9.55,9.36,9.98,9.32,278924,288659264.0,7.16,1.52,0.14,6.56,9.36
2122,2019-07-03,002149,9.18,9.17,9.47,9.12,143536,144011286.0,3.74,-2.03,-0.19,3.37,9.17
2123,2019-07-04,002149,9.32,9.25,9.43,8.91,158437,156960516.0,5.67,0.87,0.08,3.72,9.25
2124,2019-07-05,002149,9.4,9.55,9.7,9.28,208654,215090167.0,4.54,3.24,0.3,4.91,9.55
2125,2019-07-08,002149,9.67,8.85,10.03,8.85,376121,388120224.0,12.36,-7.33,-0.7,8.84,8.85
2126,2019-07-09,002149,8.94,9.74,9.82,8.81,355344,360123664.0,11.41,10.06,0.89,8.35,9.74
2127,2019-07-10,002149,9.47,8.69,9.64,8.69,401666,397221680.0,9.75,-10.78,-1.05,9.44,8.69
2128,2019-07-11,002149,8.41,8.08,8.68,7.98,288459,262274186.0,8.06,-7.02,-0.61,6.78,8.08
2129,2019-07-12,002149,8.15,7.86,8.15,7.8,159803,139818118.0,4.33,-2.72,-0.22,3.76,7.86
2130,2019-07-15,002149,7.86,8.05,8.13,7.78,107615,94861388.0,4.45,2.42,0.19,2.53,8.05
2131,2019-07-16,002149,8.06,8.1,8.14,8.0,77623,68856389.0,1.74,0.62,0.05,1.82,8.1
2132,2019-07-17,002149,8.16,8.22,8.31,8.1,96992,87486724.0,2.59,1.48,0.12,2.28,8.22
2133,2019-07-18,002149,8.12,8.28,8.37,8.1,113284,102672622.0,3.28,0.73,0.06,2.66,8.28
2134,2019-07-19,002149,8.4,9.1,9.19,8.3,310052,297672960.0,10.75,9.9,0.82,7.29,9.1
2135,2019-07-22,002149,9.03,8.32,9.1,8.11,307945,287782128.0,10.88,-8.57,-0.78,7.24,8.32
2136,2019-07-23,002149,8.06,8.23,8.38,8.06,163134,146801048.0,3.85,-1.08,-0.09,3.84,8.23
2137,2019-07-24,002149,8.31,8.59,9.01,8.21,198833,186239601.0,9.72,4.37,0.36,4.67,8.59
2138,2019-07-25,002149,8.62,8.51,8.74,8.4,166849,155986954.0,3.96,-0.93,-0.08,3.92,8.51
2139,2019-07-26,002149,8.56,8.37,8.6,8.27,116700,107351180.0,3.88,-1.65,-0.14,2.74,8.37
2140,2019-07-29,002149,8.47,8.3,8.47,8.24,100020,91336053.0,2.75,-0.84,-0.07,2.35,8.3
2141,2019-07-30,002149,8.29,8.46,8.61,8.25,141700,131047899.0,4.34,1.93,0.16,3.33,8.46
2142,2019-07-31,002149,8.39,8.23,8.45,8.19,131015,119048285.0,3.07,-2.72,-0.23,3.08,8.23
2143,2019-08-01,002149,8.1,8.28,8.41,8.02,99958,90517751.0,4.74,0.61,0.05,2.35,8.28
2144,2019-08-02,002149,8.06,8.13,8.23,7.82,108735,96357695.0,4.95,-1.81,-0.15,2.56,8.13
2145,2019-08-05,002149,8.13,7.97,8.16,7.91,78102,68995014.0,3.08,-1.97,-0.16,1.84,7.97
2146,2019-08-06,002149,7.68,7.52,7.69,7.2,134679,111526332.0,6.15,-5.65,-0.45,3.17,7.52
2147,2019-08-07,002149,7.52,7.33,7.7,7.3,92284,76457586.0,5.32,-2.53,-0.19,2.17,7.33
2148,2019-08-08,002149,7.33,7.4,7.53,7.33,66391,54718204.0,2.73,0.95,0.07,1.56,7.4
2149,2019-08-09,002149,7.6,7.17,7.6,7.17,77471,62915544.0,5.81,-3.11,-0.23,1.82,7.17
2150,2019-08-12,002149,7.26,7.28,7.29,7.08,67596,53853900.0,2.93,1.53,0.11,1.59,7.28
2151,2019-08-13,002149,7.19,7.09,7.21,7.05,67694,53595483.0,2.2,-2.61,-0.19,1.59,7.09
2152,2019-08-14,002149,7.22,7.07,7.25,7.07,62931,49949310.0,2.54,-0.28,-0.02,1.48,7.07
2153,2019-08-15,002149,6.77,7.03,7.04,6.58,78862,60221371.0,6.51,-0.57,-0.04,1.85,7.03
2154,2019-08-16,002149,7.03,7.06,7.12,6.94,67733,53231488.0,2.56,0.43,0.03,1.59,7.06
2155,2019-08-19,002149,7.15,7.28,7.32,7.06,87634,70138548.0,3.68,3.12,0.22,2.06,7.28
2156,2019-08-20,002149,7.32,7.44,7.64,7.31,129091,106893858.0,4.53,2.2,0.16,3.04,7.44
2157,2019-08-21,002149,7.41,7.37,7.48,7.33,55747,45602555.0,2.02,-0.94,-0.07,1.31,7.37
2158,2019-08-22,002149,7.39,7.49,7.51,7.33,78682,64714148.0,2.44,1.63,0.12,1.85,7.49
2159,2019-08-23,002149,7.5,7.45,7.5,7.32,53451,43817606.0,2.4,-0.53,-0.04,1.26,7.45
2160,2019-08-26,002149,7.9,7.8,8.2,7.57,233610,200733534.0,8.46,4.7,0.35,5.49,7.8
2161,2019-08-27,002149,7.65,7.74,7.78,7.56,179695,152302646.0,2.82,-0.77,-0.06,4.22,7.74
