,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1753,2018-02-07,600770,6.36,6.18,6.39,6.05,96166,60063178.0,5.44,-1.12,-0.07,0.74,6.18
1754,2018-02-08,600770,6.18,6.24,6.3,6.18,51859,32411607.0,1.94,0.97,0.06,0.4,6.24
1755,2018-02-09,600770,6.1,6.12,6.14,5.94,126476,76506499.0,3.21,-1.92,-0.12,0.97,6.12
1756,2018-02-12,600770,6.12,6.27,6.39,6.12,56360,35192459.0,4.41,2.45,0.15,0.43,6.27
1757,2018-02-13,600770,6.25,6.23,6.36,6.22,49977,31421731.0,2.23,-0.64,-0.04,0.38,6.23
1758,2018-02-14,600770,6.26,6.19,6.29,6.17,37296,23140893.0,1.93,-0.64,-0.04,0.29,6.19
1759,2018-02-22,600770,6.26,6.31,6.34,6.23,48228,30384489.0,1.78,1.94,0.12,0.37,6.31
1760,2018-02-23,600770,6.33,6.32,6.34,6.24,48560,30581032.0,1.58,0.16,0.01,0.37,6.32
1761,2018-02-26,600770,6.37,6.44,6.47,6.34,86593,55624388.0,2.06,1.9,0.12,0.67,6.44
1762,2018-02-27,600770,6.43,6.43,6.51,6.39,89904,57958421.0,1.86,-0.16,-0.01,0.69,6.43
1763,2018-02-28,600770,6.39,6.45,6.49,6.32,79940,51282105.0,2.64,0.31,0.02,0.61,6.45
1764,2018-03-01,600770,6.46,6.65,6.73,6.44,215429,142458775.0,4.5,3.1,0.2,1.66,6.65
1765,2018-03-02,600770,6.55,6.61,6.68,6.54,119903,79059246.0,2.11,-0.6,-0.04,0.92,6.61
1766,2018-03-05,600770,6.58,6.68,6.68,6.52,125210,82633769.0,2.42,1.06,0.07,0.96,6.68
1767,2018-03-06,600770,7.35,7.35,7.35,7.26,259483,190689300.0,1.35,10.03,0.67,2.0,7.35
1768,2018-03-07,600770,7.39,7.5,7.78,7.26,666121,503325472.0,7.07,2.04,0.15,5.12,7.5
1769,2018-03-08,600770,7.42,7.3,7.45,7.23,341280,250234335.0,2.93,-2.67,-0.2,2.63,7.3
1770,2018-03-09,600770,7.27,7.31,7.37,7.09,293351,212856830.0,3.84,0.14,0.01,2.26,7.31
1771,2018-03-12,600770,7.28,7.42,7.51,7.23,250210,184595713.0,3.83,1.5,0.11,1.92,7.42
1772,2018-03-13,600770,7.39,7.38,7.59,7.32,225258,167492013.0,3.64,-0.54,-0.04,1.73,7.38
1773,2018-03-14,600770,7.32,7.18,7.37,7.15,195554,141740288.0,2.98,-2.71,-0.2,1.5,7.18
1774,2018-03-15,600770,7.16,7.04,7.17,6.88,201618,141231541.0,4.04,-1.95,-0.14,1.55,7.04
1775,2018-03-16,600770,7.04,7.46,7.69,7.01,484942,358897904.0,9.66,5.97,0.42,3.73,7.46
1776,2018-03-19,600770,7.41,7.6,7.63,7.29,375442,280879600.0,4.56,1.88,0.14,2.89,7.6
1777,2018-03-20,600770,7.44,7.4,7.54,7.31,221734,164171804.0,3.03,-2.63,-0.2,1.71,7.4
1778,2018-03-21,600770,7.39,7.19,7.53,7.17,232841,171541003.0,4.86,-2.84,-0.21,1.79,7.19
1779,2018-03-22,600770,7.11,7.2,7.28,7.09,149676,107586529.0,2.64,0.14,0.01,1.15,7.2
1780,2018-03-23,600770,6.95,6.5,6.96,6.48,255277,172008085.0,6.67,-9.72,-0.7,1.96,6.5
1781,2018-03-26,600770,6.32,6.74,6.77,6.32,139839,92752561.0,6.92,3.69,0.24,1.08,6.74
1782,2018-03-27,600770,6.82,6.95,7.01,6.73,168725,116497302.0,4.15,3.12,0.21,1.3,6.95
1783,2018-03-28,600770,6.81,6.89,6.94,6.76,105081,72306392.0,2.59,-0.86,-0.06,0.81,6.89
1784,2018-03-29,600770,6.92,6.91,6.99,6.84,104344,72175864.0,2.18,0.29,0.02,0.8,6.91
1785,2018-03-30,600770,6.95,7.15,7.18,6.9,151698,107308518.0,4.05,3.47,0.24,1.17,7.15
1786,2018-04-02,600770,7.2,7.33,7.48,7.12,240051,175675774.0,5.03,2.52,0.18,1.85,7.33
1787,2018-04-03,600770,7.17,7.15,7.23,7.03,139764,99724142.0,2.73,-2.46,-0.18,1.08,7.15
1788,2018-04-04,600770,7.17,6.96,7.21,6.95,106963,75691743.0,3.64,-2.66,-0.19,0.82,6.96
1789,2018-04-09,600770,6.91,7.02,7.07,6.85,68942,47956182.0,3.16,0.86,0.06,0.53,7.02
1790,2018-04-10,600770,7.0,6.92,7.0,6.77,103397,71216814.0,3.28,-1.42,-0.1,0.8,6.92
1791,2018-04-11,600770,6.95,7.29,7.31,6.9,241096,172362926.0,5.92,5.35,0.37,1.85,7.29
1792,2018-04-12,600770,7.15,7.18,7.26,7.12,182916,131470405.0,1.92,-1.51,-0.11,1.41,7.18
1793,2018-04-13,600770,7.16,7.23,7.28,7.14,126084,90890038.0,1.95,0.7,0.05,0.97,7.23
1794,2018-04-16,600770,7.48,7.23,7.51,7.18,201482,147635163.0,4.56,0.0,0.0,1.55,7.23
1795,2018-04-17,600770,7.23,6.93,7.35,6.9,163062,116485988.0,6.22,-4.15,-0.3,1.25,6.93
1796,2018-04-18,600770,7.05,7.51,7.62,6.97,593306,442440736.0,9.38,8.37,0.58,4.56,7.51
1797,2018-04-19,600770,7.41,7.74,8.12,7.35,797405,620885248.0,10.25,3.06,0.23,6.13,7.74
1798,2018-04-20,600770,7.75,8.07,8.35,7.68,797006,637274736.0,8.66,4.26,0.33,6.13,8.07
1799,2018-04-23,600770,8.0,7.86,8.09,7.6,622776,488441040.0,6.07,-2.6,-0.21,4.79,7.86
1800,2018-04-24,600770,7.8,8.02,8.05,7.65,457836,361762912.0,5.09,2.04,0.16,3.52,8.02
1801,2018-04-25,600770,7.88,7.83,7.99,7.72,343305,270137984.0,3.37,-2.37,-0.19,2.64,7.83
1802,2018-04-26,600770,7.82,8.1,8.48,7.8,555848,447660000.0,8.68,3.45,0.27,4.28,8.1
1803,2018-04-27,600770,8.1,7.72,8.16,7.62,429536,337687024.0,6.67,-4.69,-0.38,3.3,7.72
1804,2018-05-02,600770,7.65,7.62,7.82,7.43,246512,187488616.0,5.05,-1.3,-0.1,1.9,7.62
1805,2018-05-03,600770,7.55,7.5,7.59,7.16,286506,211701505.0,5.64,-1.57,-0.12,2.2,7.5
1806,2018-05-04,600770,7.42,7.38,7.67,7.35,206622,154745002.0,4.27,-1.6,-0.12,1.59,7.38
1807,2018-05-07,600770,7.44,7.54,7.58,7.4,145042,108799296.0,2.44,2.17,0.16,1.12,7.54
1808,2018-05-08,600770,7.53,7.45,7.56,7.38,164489,122340585.0,2.39,-1.19,-0.09,1.27,7.45
1809,2018-05-09,600770,7.46,7.49,7.6,7.42,159515,119854790.0,2.42,0.54,0.04,1.23,7.49
1810,2018-05-10,600770,7.47,7.42,7.52,7.36,120529,89527842.0,2.14,-0.93,-0.07,0.93,7.42
1811,2018-05-11,600770,7.44,7.21,7.46,7.2,143819,104825836.0,3.5,-2.83,-0.21,1.11,7.21
1812,2018-05-14,600770,7.19,7.17,7.28,7.11,108790,78097337.0,2.36,-0.55,-0.04,0.84,7.17
1813,2018-05-15,600770,7.18,7.26,7.26,7.13,87260,62803633.0,1.81,1.26,0.09,0.67,7.26
1814,2018-05-16,600770,7.22,7.19,7.26,7.17,78354,56493894.0,1.24,-0.96,-0.07,0.6,7.19
1815,2018-05-17,600770,7.2,7.03,7.22,6.98,124557,88327030.0,3.34,-2.23,-0.16,0.96,7.03
1816,2018-05-18,600770,7.07,7.04,7.07,6.91,103056,72039035.0,2.28,0.14,0.01,0.79,7.04
1817,2018-05-21,600770,7.06,7.17,7.2,7.05,100807,72054165.0,2.13,1.85,0.13,0.78,7.17
1818,2018-05-22,600770,7.16,7.22,7.22,7.12,95956,68829627.0,1.39,0.7,0.05,0.74,7.22
1819,2018-05-23,600770,7.24,7.94,7.94,7.22,886731,690952688.0,9.97,9.97,0.72,6.82,7.94
1820,2018-05-24,600770,7.94,7.81,8.0,7.72,674077,529753968.0,3.53,-1.64,-0.13,5.19,7.81
1821,2018-05-25,600770,7.74,7.59,7.81,7.53,421788,322516304.0,3.59,-2.82,-0.22,3.24,7.59
1822,2018-05-28,600770,7.63,7.66,7.72,7.53,352035,269313984.0,2.5,0.92,0.07,2.71,7.66
1823,2018-05-29,600770,7.62,7.63,7.75,7.5,235937,179745547.0,3.26,-0.39,-0.03,1.81,7.63
1824,2018-05-30,600770,7.57,7.38,7.99,7.37,564860,438859536.0,8.13,-3.28,-0.25,4.35,7.38
1825,2018-05-31,600770,7.3,7.1,7.35,6.89,465043,330722320.0,6.23,-3.79,-0.28,3.58,7.1
1826,2018-06-01,600770,6.98,6.82,7.06,6.75,230469,159277739.0,4.37,-3.94,-0.28,1.77,6.82
1827,2018-06-04,600770,6.81,6.72,6.92,6.68,145293,99106661.0,3.52,-1.47,-0.1,1.12,6.72
1828,2018-06-05,600770,6.72,6.87,6.88,6.71,104772,71253579.0,2.53,2.23,0.15,0.81,6.87
1829,2018-06-06,600770,6.78,6.82,6.91,6.74,103133,70293522.0,2.47,-0.73,-0.05,0.79,6.82
1830,2018-06-07,600770,6.85,6.89,6.97,6.81,134707,92882106.0,2.35,1.03,0.07,1.04,6.89
1831,2018-06-08,600770,6.85,6.68,6.88,6.6,135321,90988133.0,4.06,-3.05,-0.21,1.04,6.68
1832,2018-06-11,600770,6.68,6.67,6.74,6.51,83205,55146659.0,3.44,-0.15,-0.01,0.64,6.67
1833,2018-06-12,600770,6.67,6.73,6.73,6.56,82975,55205761.0,2.55,0.9,0.06,0.64,6.73
1834,2018-06-13,600770,6.71,6.5,6.82,6.49,101751,68080393.0,4.9,-3.42,-0.23,0.78,6.5
1835,2018-06-14,600770,6.42,6.5,6.58,6.31,90834,58930175.0,4.15,0.0,0.0,0.7,6.5
1836,2018-06-15,600770,6.5,6.33,6.55,6.2,111878,71158756.0,5.38,-2.62,-0.17,0.86,6.33
1837,2018-06-19,600770,6.22,5.71,6.28,5.7,185115,109795524.0,9.16,-9.79,-0.62,1.42,5.71
1838,2018-06-20,600770,5.76,5.77,5.89,5.66,96493,55685431.0,4.03,1.05,0.06,0.74,5.77
1839,2018-06-21,600770,5.78,5.71,5.83,5.46,147128,82814635.0,6.41,-1.04,-0.06,1.13,5.71
1840,2018-06-22,600770,5.61,5.75,5.79,5.55,78015,44512842.0,4.2,0.7,0.04,0.6,5.75
1841,2018-06-25,600770,5.81,5.65,5.82,5.63,68673,39375196.0,3.3,-1.74,-0.1,0.53,5.65
1842,2018-06-26,600770,5.57,5.8,5.83,5.44,108649,61891634.0,6.9,2.65,0.15,0.84,5.8
1843,2018-06-27,600770,5.73,5.77,5.85,5.71,74700,43190242.0,2.41,-0.52,-0.03,0.57,5.77
1844,2018-06-28,600770,5.79,5.67,5.87,5.64,66382,38294831.0,3.99,-1.73,-0.1,0.51,5.67
1845,2018-06-29,600770,5.62,5.9,5.95,5.62,107985,63077659.0,5.82,4.06,0.23,0.83,5.9
1846,2018-07-02,600770,5.92,5.8,5.94,5.7,99291,58069637.0,4.07,-1.69,-0.1,0.76,5.8
1847,2018-07-03,600770,5.82,6.02,6.09,5.77,124988,74352320.0,5.52,3.79,0.22,0.96,6.02
1848,2018-07-04,600770,5.95,5.9,5.99,5.81,83520,49209283.0,2.99,-1.99,-0.12,0.64,5.9
1849,2018-07-05,600770,5.86,5.77,6.08,5.74,102776,60691103.0,5.76,-2.2,-0.13,0.79,5.77
1850,2018-07-06,600770,5.77,5.81,5.97,5.71,106515,62250697.0,4.51,0.69,0.04,0.82,5.81
1851,2018-07-09,600770,5.82,5.93,5.96,5.81,74171,43667188.0,2.58,2.07,0.12,0.57,5.93
1852,2018-07-10,600770,5.94,5.95,5.97,5.85,57036,33736041.0,2.02,0.34,0.02,0.44,5.95
1853,2018-07-11,600770,5.85,5.66,5.85,5.48,111878,63457813.0,6.22,-4.87,-0.29,0.86,5.66
1854,2018-07-12,600770,5.64,5.86,5.88,5.62,94516,54919230.0,4.59,3.53,0.2,0.73,5.86
1855,2018-07-13,600770,5.86,5.88,5.91,5.81,74002,43375304.0,1.71,0.34,0.02,0.57,5.88
1856,2018-07-16,600770,5.89,6.1,6.14,5.84,151590,91006958.0,5.1,3.74,0.22,1.17,6.1
1857,2018-07-17,600770,6.12,6.27,6.48,6.09,292562,183900208.0,6.39,2.79,0.17,2.25,6.27
1858,2018-07-18,600770,6.23,6.11,6.24,6.08,139332,85696996.0,2.55,-2.55,-0.16,1.07,6.11
1859,2018-07-19,600770,6.08,5.96,6.15,5.92,104566,62837664.0,3.76,-2.45,-0.15,0.8,5.96
1860,2018-07-20,600770,5.91,6.06,6.09,5.91,71755,43271443.0,3.02,1.68,0.1,0.55,6.06
1861,2018-07-23,600770,6.07,6.1,6.16,6.02,72988,44465049.0,2.31,0.66,0.04,0.56,6.1
1862,2018-07-24,600770,6.12,6.15,6.22,6.06,105862,65063061.0,2.62,0.82,0.05,0.81,6.15
1863,2018-07-25,600770,6.16,6.14,6.29,6.12,115891,71819567.0,2.76,-0.16,-0.01,0.89,6.14
1864,2018-07-26,600770,6.11,6.14,6.18,6.03,99982,61149326.0,2.44,0.0,0.0,0.77,6.14
1865,2018-07-27,600770,6.1,6.06,6.18,6.05,70699,43256831.0,2.12,-1.3,-0.08,0.54,6.06
1866,2018-07-30,600770,6.05,5.95,6.12,5.91,65775,39485589.0,3.47,-1.82,-0.11,0.51,5.95
1867,2018-07-31,600770,5.97,5.96,6.0,5.92,39272,23402592.0,1.34,0.17,0.01,0.3,5.96
1868,2018-08-01,600770,5.97,5.79,6.03,5.77,79156,46779524.0,4.36,-2.85,-0.17,0.61,5.79
1869,2018-08-02,600770,5.75,5.62,5.88,5.51,84926,47936050.0,6.39,-2.94,-0.17,0.65,5.62
1870,2018-08-03,600770,5.64,5.63,5.68,5.58,43501,24490070.0,1.78,0.18,0.01,0.33,5.63
1871,2018-08-06,600770,5.64,5.53,5.66,5.49,49529,27594801.0,3.02,-1.78,-0.1,0.38,5.53
1872,2018-08-07,600770,5.59,5.69,5.7,5.53,51195,28748685.0,3.07,2.89,0.16,0.39,5.69
1873,2018-08-08,600770,5.7,5.59,5.7,5.56,47222,26614688.0,2.46,-1.76,-0.1,0.36,5.59
1874,2018-08-09,600770,5.58,5.79,5.82,5.55,87305,50288988.0,4.83,3.58,0.2,0.67,5.79
1875,2018-08-10,600770,5.8,5.79,5.82,5.71,49798,28720275.0,1.9,0.0,0.0,0.38,5.79
1876,2018-08-13,600770,5.72,5.88,5.89,5.65,74319,42931710.0,4.15,1.55,0.09,0.57,5.88
1877,2018-08-14,600770,5.89,5.93,6.14,5.85,131643,78618028.0,4.93,0.85,0.05,1.01,5.93
1878,2018-08-15,600770,5.96,5.7,5.96,5.68,90897,52815249.0,4.72,-3.88,-0.23,0.7,5.7
1879,2018-08-16,600770,5.6,5.69,5.82,5.58,69244,39475600.0,4.21,-0.18,-0.01,0.53,5.69
1880,2018-08-17,600770,5.72,5.58,5.8,5.55,58869,33301428.0,4.39,-1.93,-0.11,0.45,5.58
1881,2018-08-20,600770,5.5,5.69,5.7,5.5,53378,29954247.0,3.58,1.97,0.11,0.41,5.69
1882,2018-08-21,600770,5.68,5.72,5.75,5.65,49543,28293810.0,1.76,0.53,0.03,0.38,5.72
1883,2018-08-22,600770,5.7,5.71,5.76,5.68,42991,24590871.0,1.4,-0.17,-0.01,0.33,5.71
1884,2018-08-23,600770,5.71,5.74,5.84,5.71,59623,34486384.0,2.28,0.53,0.03,0.46,5.74
1885,2018-08-24,600770,5.72,5.64,5.75,5.62,51025,28931962.0,2.26,-1.74,-0.1,0.39,5.64
1886,2018-08-27,600770,5.66,5.8,5.81,5.66,79769,45967727.0,2.66,2.84,0.16,0.61,5.8
1887,2018-08-28,600770,5.79,5.85,5.96,5.78,105986,62140882.0,3.1,0.86,0.05,0.82,5.85
1888,2018-08-29,600770,5.86,5.86,6.0,5.8,83919,49478168.0,3.42,0.17,0.01,0.65,5.86
1889,2018-08-30,600770,5.87,5.72,5.9,5.7,68717,39775609.0,3.41,-2.39,-0.14,0.53,5.72
1890,2018-08-31,600770,5.79,5.66,5.79,5.65,64140,36614919.0,2.45,-1.05,-0.06,0.49,5.66
1891,2018-09-03,600770,5.68,5.74,5.75,5.56,73971,41773584.0,3.36,1.41,0.08,0.57,5.74
1892,2018-09-04,600770,5.71,5.82,5.84,5.64,77239,44413614.0,3.48,1.39,0.08,0.59,5.82
1893,2018-09-05,600770,5.8,5.66,5.81,5.65,65923,37736971.0,2.75,-2.75,-0.16,0.51,5.66
1894,2018-09-06,600770,5.65,5.69,5.8,5.63,63835,36530864.0,3.0,0.53,0.03,0.49,5.69
1895,2018-09-07,600770,5.69,5.68,5.79,5.61,62758,35818259.0,3.16,-0.18,-0.01,0.48,5.68
1896,2018-09-10,600770,5.66,5.49,5.69,5.44,83267,46218398.0,4.4,-3.35,-0.19,0.64,5.49
1897,2018-09-11,600770,5.5,5.5,5.59,5.45,52277,28846218.0,2.55,0.18,0.01,0.4,5.5
1898,2018-09-12,600770,5.51,5.52,5.59,5.47,45531,25201683.0,2.18,0.36,0.02,0.35,5.52
1899,2018-09-13,600770,5.56,5.59,5.61,5.51,51941,28918595.0,1.81,1.27,0.07,0.4,5.59
1900,2018-09-14,600770,5.58,5.53,5.62,5.52,37007,20570864.0,1.79,-1.07,-0.06,0.28,5.53
1901,2018-09-17,600770,5.53,5.37,5.53,5.37,57970,31518341.0,2.89,-2.89,-0.16,0.45,5.37
1902,2018-09-18,600770,5.37,5.45,5.47,5.34,53541,28969088.0,2.42,1.49,0.08,0.41,5.45
1903,2018-09-19,600770,5.46,5.54,5.59,5.41,79751,43915013.0,3.3,1.65,0.09,0.61,5.54
1904,2018-09-20,600770,5.5,5.5,5.56,5.48,50837,28031499.0,1.44,-0.72,-0.04,0.39,5.5
1905,2018-09-21,600770,5.52,5.56,5.58,5.48,63867,35393210.0,1.82,1.09,0.06,0.49,5.56
1906,2018-09-25,600770,5.53,5.55,5.59,5.52,40116,22255128.0,1.26,-0.18,-0.01,0.31,5.55
1907,2018-09-26,600770,5.54,5.52,5.57,5.49,69907,38682471.0,1.44,-0.54,-0.03,0.54,5.52
1908,2018-09-27,600770,5.54,5.37,5.54,5.36,80612,43763060.0,3.26,-2.72,-0.15,0.62,5.37
1909,2018-09-28,600770,5.37,5.43,5.45,5.37,47094,25510399.0,1.49,1.12,0.06,0.36,5.43
1910,2018-10-08,600770,5.31,5.14,5.36,5.11,90030,47145049.0,4.6,-5.34,-0.29,0.69,5.14
1911,2018-10-09,600770,5.19,5.14,5.21,5.05,69404,35578815.0,3.11,0.0,0.0,0.53,5.14
1912,2018-10-10,600770,5.14,5.14,5.17,5.07,41428,21243697.0,1.95,0.0,0.0,0.32,5.14
1913,2018-10-11,600770,4.93,4.63,4.97,4.63,130042,61729172.0,6.61,-9.92,-0.51,1.0,4.63
1914,2018-10-12,600770,4.56,4.4,4.62,4.18,161230,70351947.0,9.5,-4.97,-0.23,1.24,4.4
1915,2018-10-15,600770,4.4,4.35,4.45,4.18,92168,40189747.0,6.14,-1.14,-0.05,0.71,4.35
1916,2018-10-16,600770,4.3,4.25,4.38,4.2,65655,28106292.0,4.14,-2.3,-0.1,0.51,4.25
1917,2018-10-17,600770,4.3,4.38,4.4,4.19,91300,39326332.0,4.94,3.06,0.13,0.7,4.38
1918,2018-10-18,600770,4.34,4.22,4.34,4.19,62727,26659210.0,3.42,-3.65,-0.16,0.48,4.22
1919,2018-10-19,600770,4.1,4.34,4.34,4.06,78983,33422373.0,6.64,2.84,0.12,0.61,4.34
1920,2018-10-22,600770,4.35,4.53,4.65,4.34,124892,56154784.0,7.14,4.38,0.19,0.96,4.53
1921,2018-10-23,600770,4.51,4.42,4.57,4.37,73254,32688189.0,4.42,-2.43,-0.11,0.56,4.42
1922,2018-10-24,600770,4.42,4.42,4.5,4.38,46208,20492590.0,2.71,0.0,0.0,0.36,4.42
1923,2018-10-25,600770,4.26,4.4,4.4,4.2,77118,33113735.0,4.52,-0.45,-0.02,0.59,4.4
1924,2018-10-26,600770,4.43,4.43,4.52,4.42,57710,25714824.0,2.27,0.68,0.03,0.44,4.43
1925,2018-10-29,600770,4.43,4.4,4.49,4.35,42821,18923067.0,3.16,-0.68,-0.03,0.33,4.4
1926,2018-10-30,600770,4.39,4.44,4.48,4.32,43901,19404122.0,3.64,0.91,0.04,0.34,4.44
1927,2018-10-31,600770,4.47,4.47,4.54,4.45,67455,30342292.0,2.03,0.68,0.03,0.52,4.47
1928,2018-11-01,600770,4.52,4.59,4.68,4.5,154100,70755530.0,4.03,2.68,0.12,1.19,4.59
1929,2018-11-02,600770,4.7,4.67,4.7,4.58,159027,73754947.0,2.61,1.74,0.08,1.22,4.67
1930,2018-11-05,600770,4.65,5.01,5.1,4.62,358468,175064016.0,10.28,7.28,0.34,2.76,5.01
1931,2018-11-06,600770,4.99,5.44,5.5,4.96,557876,293546720.0,10.78,8.58,0.43,4.29,5.44
1932,2018-11-07,600770,5.3,5.05,5.32,5.04,384627,198522555.0,5.15,-7.17,-0.39,2.96,5.05
1933,2018-11-08,600770,5.06,5.01,5.17,4.98,223169,113150840.0,3.76,-0.79,-0.04,1.72,5.01
1934,2018-11-09,600770,5.0,5.05,5.15,4.94,225405,114058213.0,4.19,0.8,0.04,1.73,5.05
1935,2018-11-12,600770,5.03,5.24,5.32,5.0,255238,132607075.0,6.34,3.76,0.19,1.96,5.24
1936,2018-11-13,600770,5.19,5.2,5.45,5.12,347022,182993294.0,6.3,-0.76,-0.04,2.67,5.2
1937,2018-11-14,600770,5.23,5.72,5.72,5.18,370640,204211020.0,10.38,10.0,0.52,2.85,5.72
1938,2018-11-15,600770,5.9,5.94,6.1,5.78,768437,457227312.0,5.59,3.85,0.22,5.91,5.94
1939,2018-11-16,600770,5.89,6.14,6.38,5.89,682174,417009056.0,8.25,3.37,0.2,5.25,6.14
1940,2018-11-19,600770,6.07,5.94,6.14,5.81,431278,256798293.0,5.37,-3.26,-0.2,3.32,5.94
1941,2018-11-20,600770,5.79,5.66,5.83,5.51,344169,195741900.0,5.39,-4.71,-0.28,2.65,5.66
1942,2018-11-21,600770,5.6,5.75,5.85,5.56,275491,157635524.0,5.12,1.59,0.09,2.12,5.75
1943,2018-11-22,600770,5.86,5.63,5.92,5.6,235609,135154782.0,5.57,-2.09,-0.12,1.81,5.63
1944,2018-11-23,600770,5.57,5.19,5.57,5.13,359331,191602845.0,7.82,-7.82,-0.44,2.76,5.19
1945,2018-11-26,600770,5.22,5.24,5.37,5.2,159791,84457808.0,3.28,0.96,0.05,1.23,5.24
1946,2018-11-27,600770,5.37,5.4,5.44,5.31,236668,127345335.0,2.48,3.05,0.16,1.82,5.4
1947,2018-11-28,600770,5.42,5.36,5.43,5.18,221096,117536815.0,4.63,-0.74,-0.04,1.7,5.36
1948,2018-11-29,600770,5.37,5.15,5.43,5.11,200668,106335901.0,5.97,-3.92,-0.21,1.54,5.15
1949,2018-11-30,600770,5.15,5.27,5.3,5.09,165698,86587226.0,4.08,2.33,0.12,1.27,5.27
1950,2018-12-03,600770,5.41,5.58,5.58,5.37,283941,155651117.0,3.98,5.88,0.31,2.18,5.58
1951,2018-12-04,600770,5.56,5.55,5.61,5.46,208177,115209981.0,2.69,-0.54,-0.03,1.6,5.55
1952,2018-12-05,600770,5.38,5.38,5.42,5.27,164786,88227047.0,2.7,-3.06,-0.17,1.27,5.38
1953,2018-12-06,600770,5.33,5.28,5.42,5.28,103404,55163776.0,2.6,-1.86,-0.1,0.8,5.28
1954,2018-12-07,600770,5.27,5.33,5.41,5.27,114601,61315022.0,2.65,0.95,0.05,0.88,5.33
1955,2018-12-10,600770,5.3,5.21,5.31,5.16,102398,53485095.0,2.81,-2.25,-0.12,0.79,5.21
1956,2018-12-11,600770,5.24,5.25,5.3,5.21,76635,40224585.0,1.73,0.77,0.04,0.59,5.25
1957,2018-12-12,600770,5.29,5.25,5.31,5.22,78633,41359072.0,1.71,0.0,0.0,0.6,5.25
1958,2018-12-13,600770,5.28,5.26,5.32,5.19,110086,57983775.0,2.48,0.19,0.01,0.85,5.26
1959,2018-12-14,600770,5.24,4.98,5.25,4.98,155311,79273058.0,5.13,-5.32,-0.28,1.19,4.98
1960,2018-12-17,600770,5.0,5.06,5.08,4.96,92459,46529963.0,2.41,1.61,0.08,0.71,5.06
1961,2018-12-18,600770,5.0,4.98,5.06,4.89,87885,43765399.0,3.36,-1.58,-0.08,0.68,4.98
1962,2018-12-19,600770,5.01,4.93,5.02,4.91,63316,31311907.0,2.21,-1.0,-0.05,0.49,4.93
1963,2018-12-20,600770,4.93,5.01,5.06,4.9,104167,52118368.0,3.25,1.62,0.08,0.8,5.01
1964,2018-12-21,600770,4.97,4.95,5.04,4.88,74683,37051588.0,3.19,-1.2,-0.06,0.57,4.95
1965,2018-12-24,600770,4.94,5.02,5.04,4.91,68093,33956984.0,2.63,1.41,0.07,0.52,5.02
1966,2018-12-25,600770,4.97,4.88,4.97,4.67,139772,67166946.0,5.98,-2.79,-0.14,1.08,4.88
1967,2018-12-26,600770,4.86,5.04,5.07,4.81,160380,79201272.0,5.33,3.28,0.16,1.23,5.04
1968,2018-12-27,600770,5.04,4.78,5.05,4.77,155403,76387039.0,5.56,-5.16,-0.26,1.2,4.78
1969,2018-12-28,600770,4.81,4.71,4.83,4.69,102803,48778035.0,2.93,-1.46,-0.07,0.79,4.71
1970,2019-01-02,600770,4.71,4.72,4.78,4.71,71215,33789691.0,1.49,0.21,0.01,0.55,4.72
1971,2019-01-03,600770,4.72,4.74,4.82,4.71,76714,36572009.0,2.33,0.42,0.02,0.59,4.74
1972,2019-01-04,600770,4.65,4.9,4.93,4.64,106039,51162949.0,6.12,3.38,0.16,0.82,4.9
1973,2019-01-07,600770,4.93,5.13,5.13,4.93,171255,86747799.0,4.08,4.69,0.23,1.32,5.13
1974,2019-01-08,600770,5.1,5.08,5.12,5.04,102728,52186104.0,1.56,-0.97,-0.05,0.79,5.08
1975,2019-01-09,600770,5.09,5.11,5.26,5.06,176373,91259658.0,3.94,0.59,0.03,1.36,5.11
1976,2019-01-10,600770,5.08,5.15,5.25,5.08,116219,60180144.0,3.33,0.78,0.04,0.89,5.15
1977,2019-01-11,600770,5.16,5.21,5.26,5.15,107924,56171156.0,2.14,1.17,0.06,0.83,5.21
1978,2019-01-14,600770,5.2,5.22,5.31,5.11,127393,66237629.0,3.84,0.19,0.01,0.98,5.22
1979,2019-01-15,600770,5.19,5.23,5.25,5.1,124853,64756223.0,2.87,0.19,0.01,0.96,5.23
1980,2019-01-16,600770,5.22,5.29,5.3,5.17,160272,84170040.0,2.49,1.15,0.06,1.23,5.29
1981,2019-01-17,600770,5.29,5.18,5.29,5.08,129148,67000782.0,3.97,-2.08,-0.11,0.99,5.18
1982,2019-01-18,600770,5.18,5.17,5.22,5.07,109678,56472378.0,2.9,-0.19,-0.01,0.84,5.17
1983,2019-01-21,600770,5.17,5.2,5.28,5.15,103781,54171586.0,2.51,0.58,0.03,0.8,5.2
1984,2019-01-22,600770,5.2,5.11,5.22,5.08,88201,45345747.0,2.69,-1.73,-0.09,0.68,5.11
1985,2019-01-23,600770,5.09,5.13,5.14,5.06,61707,31521760.0,1.57,0.39,0.02,0.47,5.13
1986,2019-01-24,600770,5.18,5.32,5.47,5.13,265209,141266767.0,6.63,3.7,0.19,2.04,5.32
1987,2019-01-25,600770,5.34,5.23,5.42,5.19,199727,106288877.0,4.32,-1.69,-0.09,1.54,5.23
1988,2019-01-28,600770,5.31,5.14,5.35,5.12,139027,72877959.0,4.4,-1.72,-0.09,1.07,5.14
