,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1863,2018-10-26,000651,23.87,23.17,24.0,22.92,380699,1486496496.0,4.6,-1.28,-0.3,0.64,23.17
1864,2018-10-29,000651,22.79,20.75,22.79,20.49,933062,3435624336.0,9.93,-10.44,-2.42,1.56,20.75
1865,2018-10-30,000651,20.61,21.37,21.8,20.37,507636,1865534832.0,6.89,2.99,0.62,0.85,21.37
1866,2018-10-31,000651,21.87,22.43,22.55,21.68,507253,1920499136.0,4.07,4.96,1.06,0.85,22.43
1867,2018-11-01,000651,22.92,23.07,23.81,22.88,613593,2392012144.0,4.15,2.85,0.64,1.03,23.07
1868,2018-11-02,000651,24.34,24.53,24.89,23.97,814420,3264177472.0,3.99,6.33,1.46,1.36,24.53
1869,2018-11-05,000651,24.23,24.35,24.67,23.92,467469,1864181840.0,3.06,-0.73,-0.18,0.78,24.35
1870,2018-11-06,000651,24.37,23.78,24.37,23.37,332949,1309356352.0,4.11,-2.34,-0.57,0.56,23.78
1871,2018-11-07,000651,23.97,23.55,24.28,23.48,313512,1238519376.0,3.36,-0.97,-0.23,0.53,23.55
1872,2018-11-08,000651,23.98,23.56,24.12,23.45,268303,1057217248.0,2.85,0.04,0.01,0.45,23.56
1873,2018-11-09,000651,23.3,23.01,23.51,22.87,261058,1011492368.0,2.72,-2.33,-0.55,0.44,23.01
1874,2018-11-12,000651,23.01,23.58,23.62,22.7,294779,1145355392.0,4.0,2.48,0.57,0.49,23.58
1875,2018-11-13,000651,22.96,23.78,24.06,22.88,353990,1386090032.0,5.0,0.85,0.2,0.59,23.78
1876,2018-11-14,000651,23.37,23.17,23.55,23.12,324384,1261729344.0,1.81,-2.57,-0.61,0.54,23.17
1877,2018-11-15,000651,23.0,22.9,23.07,22.19,455496,1744850880.0,3.8,-1.17,-0.27,0.76,22.9
1878,2018-11-16,000651,22.93,22.96,23.36,22.49,418655,1616274192.0,3.8,0.26,0.06,0.7,22.96
1879,2018-11-19,000651,22.96,23.23,23.3,22.51,381326,1471161584.0,3.44,1.18,0.27,0.64,23.23
1880,2018-11-20,000651,23.01,22.36,23.01,22.22,412310,1572229056.0,3.4,-3.75,-0.87,0.69,22.36
1881,2018-11-21,000651,21.94,22.34,22.49,21.87,221121,836940048.0,2.77,-0.09,-0.02,0.37,22.34
1882,2018-11-22,000651,22.47,22.33,22.53,22.02,187144,709273920.0,2.28,-0.04,-0.01,0.31,22.33
1883,2018-11-23,000651,22.27,21.83,22.49,21.77,218444,822633584.0,3.22,-2.24,-0.5,0.37,21.83
1884,2018-11-26,000651,21.83,21.6,22.25,21.38,220901,825555696.0,3.99,-1.05,-0.23,0.37,21.6
1885,2018-11-27,000651,21.77,21.27,21.85,21.17,271468,1005759488.0,3.15,-1.53,-0.33,0.45,21.27
1886,2018-11-28,000651,21.33,21.97,21.97,21.32,270696,1011449312.0,3.06,3.29,0.7,0.45,21.97
1887,2018-11-29,000651,22.32,21.44,22.35,21.38,257420,963992224.0,4.42,-2.41,-0.53,0.43,21.44
1888,2018-11-30,000651,21.52,21.22,21.58,21.04,386478,1426265152.0,2.52,-1.03,-0.22,0.65,21.22
1889,2018-12-03,000651,22.29,22.32,22.55,21.52,866381,3269806016.0,4.85,5.18,1.1,1.45,22.32
1890,2018-12-04,000651,22.07,22.22,22.35,21.91,363610,1375266448.0,1.97,-0.45,-0.1,0.61,22.22
1891,2018-12-05,000651,21.77,21.71,22.04,21.63,386992,1447294416.0,1.85,-2.3,-0.51,0.65,21.71
1892,2018-12-06,000651,21.32,20.87,21.34,20.78,637738,2334525952.0,2.58,-3.87,-0.84,1.07,20.87
1893,2018-12-07,000651,21.04,20.85,21.13,20.77,244971,894734896.0,1.72,-0.1,-0.02,0.41,20.85
1894,2018-12-10,000651,20.49,20.2,20.75,20.02,415312,1490590672.0,3.5,-3.12,-0.65,0.7,20.2
1895,2018-12-11,000651,20.35,20.53,20.63,20.22,233796,842305456.0,2.03,1.63,0.33,0.39,20.53
1896,2018-12-12,000651,20.86,20.71,20.88,20.47,224641,815424160.0,2.0,0.88,0.18,0.38,20.71
1897,2018-12-13,000651,20.97,22.17,22.51,20.89,1023430,3842676000.0,7.82,7.05,1.46,1.71,22.17
1898,2018-12-14,000651,21.97,21.7,22.32,21.6,465763,1749393392.0,3.25,-2.12,-0.47,0.78,21.7
1899,2018-12-17,000651,21.7,21.43,21.89,21.07,363711,1346636144.0,3.78,-1.24,-0.27,0.61,21.43
1900,2018-12-18,000651,21.11,21.17,21.61,20.88,338065,1244422640.0,3.41,-1.21,-0.26,0.57,21.17
1901,2018-12-19,000651,21.32,20.8,21.35,20.75,276304,1012093008.0,2.83,-1.75,-0.37,0.46,20.8
1902,2018-12-20,000651,20.75,20.67,20.95,20.43,312104,1131443360.0,2.5,-0.63,-0.13,0.52,20.67
1903,2018-12-21,000651,20.68,20.44,20.74,20.07,358085,1285426784.0,3.24,-1.11,-0.23,0.6,20.44
1904,2018-12-24,000651,20.27,20.55,20.55,20.06,236837,851441760.0,2.4,0.54,0.11,0.4,20.55
1905,2018-12-25,000651,20.14,20.25,20.41,19.72,359605,1281042096.0,3.36,-1.46,-0.3,0.6,20.25
1906,2018-12-26,000651,20.22,20.25,20.65,20.07,214889,772737520.0,2.86,0.0,0.0,0.36,20.25
1907,2018-12-27,000651,20.82,20.05,20.95,20.03,327594,1182380432.0,4.54,-0.99,-0.2,0.55,20.05
1908,2018-12-28,000651,20.18,20.06,20.4,19.93,259144,927786896.0,2.34,0.05,0.01,0.43,20.06
1909,2019-01-02,000651,20.82,20.17,20.82,20.07,424790,1530288720.0,3.74,0.55,0.11,0.71,20.17
1910,2019-01-03,000651,20.17,20.29,20.56,20.12,258798,930818192.0,2.18,0.59,0.12,0.43,20.29
1911,2019-01-04,000651,20.09,21.02,21.07,19.93,489612,1778066624.0,5.62,3.6,0.73,0.82,21.02
1912,2019-01-07,000651,21.25,20.85,21.33,20.62,392691,1433346224.0,3.38,-0.81,-0.17,0.66,20.85
1913,2019-01-08,000651,20.78,20.71,20.79,20.4,193022,700121376.0,1.87,-0.67,-0.14,0.32,20.71
1914,2019-01-09,000651,21.57,21.88,22.43,21.44,1058061,3985321488.0,4.78,5.65,1.17,1.77,21.88
1915,2019-01-10,000651,21.75,22.13,22.3,21.66,477566,1803308976.0,2.93,1.14,0.25,0.8,22.13
1916,2019-01-11,000651,22.33,22.1,22.33,21.76,330926,1246253760.0,2.58,-0.14,-0.03,0.55,22.1
1917,2019-01-14,000651,22.14,22.05,22.34,21.91,211773,798844064.0,1.95,-0.23,-0.05,0.35,22.05
1918,2019-01-15,000651,22.21,23.15,23.25,22.08,612713,2358470592.0,5.31,4.99,1.1,1.03,23.15
1919,2019-01-16,000651,23.17,23.68,23.87,23.02,501929,1965928912.0,3.67,2.29,0.53,0.84,23.68
1920,2019-01-17,000651,22.47,23.03,23.25,22.21,927453,3563409520.0,4.39,-2.74,-0.65,1.55,23.03
1921,2019-01-18,000651,23.05,23.34,23.52,22.8,569376,2211036288.0,3.13,1.35,0.31,0.95,23.34
1922,2019-01-21,000651,23.4,23.85,24.52,23.22,589809,2334690128.0,5.57,2.19,0.51,0.99,23.85
1923,2019-01-22,000651,23.84,23.28,23.84,23.04,319459,1243034896.0,3.35,-2.39,-0.57,0.54,23.28
1924,2019-01-23,000651,23.09,23.56,23.83,22.85,348265,1365387904.0,4.21,1.2,0.28,0.58,23.56
1925,2019-01-24,000651,23.83,23.75,23.87,23.37,297290,1168618112.0,2.12,0.81,0.19,0.5,23.75
1926,2019-01-25,000651,23.93,24.27,24.47,23.6,482839,1926015440.0,3.66,2.19,0.52,0.81,24.27
1927,2019-01-28,000651,24.47,24.66,25.66,24.42,518477,2107414528.0,5.11,1.61,0.39,0.87,24.66
1928,2019-01-29,000651,24.62,25.47,25.54,24.49,522981,2131184240.0,4.26,3.28,0.81,0.88,25.47
1929,2019-01-30,000651,25.2,25.07,25.42,24.81,332307,1355912048.0,2.39,-1.57,-0.4,0.56,25.07
1930,2019-01-31,000651,25.45,26.12,26.12,25.25,473746,1963679968.0,3.47,4.19,1.05,0.79,26.12
1931,2019-02-01,000651,26.72,26.33,26.72,26.02,408947,1714917888.0,2.68,0.8,0.21,0.68,26.33
1932,2019-02-11,000651,26.24,27.44,27.65,26.16,399173,1707182384.0,5.66,4.22,1.11,0.67,27.44
1933,2019-02-12,000651,27.44,27.59,27.82,27.19,366984,1582481920.0,2.3,0.55,0.15,0.61,27.59
1934,2019-02-13,000651,27.74,27.88,28.02,27.2,418025,1810395648.0,2.97,1.05,0.29,0.7,27.88
1935,2019-02-14,000651,27.83,28.72,28.87,27.58,435462,1919738192.0,4.63,3.01,0.84,0.73,28.72
1936,2019-02-15,000651,28.61,27.12,28.62,27.03,643817,2788302176.0,5.54,-5.57,-1.6,1.08,27.12
1937,2019-02-18,000651,27.66,28.46,28.65,27.58,480260,2110376160.0,3.95,4.94,1.34,0.8,28.46
1938,2019-02-19,000651,28.87,28.99,29.87,28.62,532350,2388570944.0,4.39,1.86,0.53,0.89,28.99
1939,2019-02-20,000651,29.36,29.36,29.45,28.62,334641,1497965952.0,2.86,1.28,0.37,0.56,29.36
1940,2019-02-21,000651,29.47,29.21,29.87,28.99,449655,2027676048.0,3.0,-0.51,-0.15,0.75,29.21
1941,2019-02-22,000651,29.16,29.33,29.37,28.36,451132,2012175824.0,3.46,0.41,0.12,0.76,29.33
1942,2019-02-25,000651,30.08,31.05,31.07,29.37,930083,4201073392.0,5.8,5.86,1.72,1.56,31.05
1943,2019-02-26,000651,30.99,29.9,30.99,29.78,675270,3054746624.0,3.9,-3.7,-1.15,1.13,29.9
1944,2019-02-27,000651,30.27,29.52,30.33,29.17,469666,2106323328.0,3.88,-1.27,-0.38,0.79,29.52
1945,2019-02-28,000651,29.47,29.77,30.1,29.41,346381,1552155280.0,2.34,0.85,0.25,0.58,29.77
1946,2019-03-01,000651,30.13,30.7,30.83,30.0,645030,2929046976.0,2.79,3.12,0.93,1.08,30.7
1947,2019-03-04,000651,31.24,31.62,32.71,30.97,880295,4126903920.0,5.67,3.0,0.92,1.47,31.62
1948,2019-03-05,000651,32.02,32.05,32.44,31.67,537115,2529131440.0,2.44,1.36,0.43,0.9,32.05
1949,2019-03-06,000651,32.27,32.07,32.77,31.68,476324,2245821680.0,3.4,0.06,0.02,0.8,32.07
1950,2019-03-07,000651,32.07,30.71,32.08,30.47,636125,2927540240.0,5.02,-4.24,-1.36,1.07,30.71
1951,2019-03-08,000651,29.73,29.48,30.36,29.4,632231,2831378000.0,3.13,-4.01,-1.23,1.06,29.48
1952,2019-03-11,000651,29.48,30.34,30.43,29.48,427441,1923601008.0,3.22,2.92,0.86,0.72,30.34
1953,2019-03-12,000651,30.7,29.77,30.72,29.57,701913,3162378080.0,3.79,-1.88,-0.57,1.18,29.77
1954,2019-03-13,000651,29.85,29.92,30.22,29.77,399023,1795234960.0,1.51,0.5,0.15,0.67,29.92
1955,2019-03-14,000651,29.87,30.43,30.97,29.8,513689,2338446464.0,3.91,1.7,0.51,0.86,30.43
1956,2019-03-15,000651,30.47,31.89,32.65,30.47,839753,3931306208.0,7.16,4.8,1.46,1.41,31.89
1957,2019-03-18,000651,31.87,32.87,33.08,31.51,653507,3104486240.0,4.92,3.07,0.98,1.09,32.87
1958,2019-03-19,000651,32.9,32.18,33.4,31.88,507038,2404196672.0,4.62,-2.1,-0.69,0.85,32.18
1959,2019-03-20,000651,31.98,31.58,32.07,31.08,460492,2144968560.0,3.08,-1.86,-0.6,0.77,31.58
1960,2019-03-21,000651,31.37,31.24,31.54,30.95,466909,2158335264.0,1.87,-1.08,-0.34,0.78,31.24
1961,2019-03-22,000651,31.37,31.13,31.71,30.77,426192,1968097728.0,3.01,-0.35,-0.11,0.71,31.13
1962,2019-03-25,000651,30.44,29.96,30.64,29.85,570378,2580637872.0,2.54,-3.76,-1.17,0.96,29.96
1963,2019-03-26,000651,30.25,29.77,30.4,29.23,490954,2202652496.0,3.91,-0.63,-0.19,0.82,29.77
1964,2019-03-27,000651,30.05,30.57,30.75,29.82,430796,1955936752.0,3.12,2.69,0.8,0.72,30.57
1965,2019-03-28,000651,30.34,30.6,30.95,30.01,346265,1578843392.0,3.07,0.1,0.03,0.58,30.6
1966,2019-03-29,000651,30.63,32.18,32.27,30.63,795880,3735999152.0,5.36,5.16,1.58,1.33,32.18
1967,2019-04-09,000651,36.9,36.9,36.9,36.9,108436,563110336.0,0.0,14.67,4.72,0.18,36.9
1968,2019-04-10,000651,42.09,42.09,42.09,39.53,3228750,18195734528.0,6.94,14.07,5.19,5.41,42.09
1969,2019-04-11,000651,42.3,40.17,43.36,39.67,1743277,9811601152.0,8.77,-4.56,-1.92,2.92,40.17
1970,2019-04-12,000651,39.78,39.52,40.97,37.87,1092515,5933569536.0,7.72,-1.62,-0.65,1.83,39.52
1971,2019-04-15,000651,40.73,41.67,43.52,40.18,1385286,7924294144.0,8.45,5.44,2.15,2.32,41.67
1972,2019-04-16,000651,41.27,43.21,43.25,40.7,905345,5187988992.0,6.12,3.7,1.54,1.52,43.21
1973,2019-04-17,000651,43.21,42.43,43.31,41.97,711349,4097149920.0,3.1,-1.81,-0.78,1.19,42.43
1974,2019-04-18,000651,43.43,44.47,45.07,43.13,960455,5691631104.0,4.57,4.81,2.04,1.61,44.47
1975,2019-04-19,000651,44.47,49.97,50.37,43.65,1044285,6464561152.0,15.11,12.37,5.5,1.75,49.97
1976,2019-04-22,000651,48.7,46.11,49.26,45.85,1268734,7902553600.0,6.82,-7.72,-3.86,2.12,46.11
1977,2019-04-23,000651,45.87,45.96,46.47,44.46,874882,5297737728.0,4.36,-0.33,-0.15,1.47,45.96
1978,2019-04-24,000651,46.67,44.88,46.85,44.69,838474,5064464384.0,4.7,-2.35,-1.08,1.4,44.88
1979,2019-04-25,000651,44.27,42.72,44.57,42.27,888110,5184675584.0,5.12,-4.81,-2.16,1.49,42.72
1980,2019-04-26,000651,42.7,41.15,43.25,41.07,720596,4085011584.0,5.1,-3.68,-1.57,1.21,41.15
1981,2019-04-29,000651,40.72,42.28,43.56,39.98,947510,5415667712.0,8.7,2.75,1.13,1.59,42.28
1982,2019-04-30,000651,39.82,40.55,42.11,39.47,853423,4757352448.0,6.24,-4.09,-1.73,1.43,40.55
1983,2019-05-06,000651,38.35,36.5,39.63,36.17,1358114,7109824000.0,8.53,-9.99,-4.05,2.27,36.5
1984,2019-05-07,000651,37.02,38.39,39.19,37.02,927002,4947665664.0,5.95,5.18,1.89,1.55,38.39
1985,2019-05-08,000651,36.97,37.3,38.63,36.67,554790,2928669504.0,5.11,-2.84,-1.09,0.93,37.3
1986,2019-05-09,000651,36.85,36.77,37.49,35.49,737335,3800419824.0,5.36,-1.42,-0.53,1.23,36.77
1987,2019-05-10,000651,37.97,40.22,41.12,36.73,900505,4872752384.0,11.94,9.38,3.45,1.51,40.22
1988,2019-05-13,000651,38.19,39.07,40.26,38.19,453344,2464302592.0,5.15,-2.86,-1.15,0.76,39.07
1989,2019-05-14,000651,38.22,38.33,39.46,37.99,508396,2729489568.0,3.76,-1.89,-0.74,0.85,38.33
1990,2019-05-15,000651,39.47,40.91,41.22,39.17,738309,4083930848.0,5.35,6.73,2.58,1.24,40.91
1991,2019-05-16,000651,40.67,41.16,41.55,40.47,431782,2418916528.0,2.64,0.61,0.25,0.72,41.16
1992,2019-05-17,000651,41.17,39.77,41.39,39.12,491830,2707163840.0,5.52,-3.38,-1.39,0.82,39.77
1993,2019-05-20,000651,39.32,38.61,40.16,37.79,460218,2467504224.0,5.96,-2.92,-1.16,0.77,38.61
1994,2019-05-21,000651,38.81,40.42,41.21,38.79,518951,2864609232.0,6.27,4.69,1.81,0.87,40.42
1995,2019-05-22,000651,40.57,39.97,40.92,39.67,276497,1528098256.0,3.09,-1.11,-0.45,0.46,39.97
1996,2019-05-23,000651,39.97,37.85,40.07,37.85,523030,2797634896.0,5.55,-5.3,-2.12,0.88,37.85
1997,2019-05-24,000651,38.02,38.87,39.42,38.02,429520,2315195264.0,3.7,2.69,1.02,0.72,38.87
1998,2019-05-27,000651,38.98,39.02,39.47,37.95,352294,1890637840.0,3.91,0.39,0.15,0.59,39.02
1999,2019-05-28,000651,38.97,39.87,40.3,38.77,399622,2183517840.0,3.92,2.18,0.85,0.67,39.87
2000,2019-05-29,000651,39.1,39.07,39.63,38.67,295262,1599251824.0,2.41,-2.01,-0.8,0.49,39.07
2001,2019-05-30,000651,38.61,37.91,38.76,37.6,455448,2413602176.0,2.97,-2.97,-1.16,0.76,37.91
2002,2019-05-31,000651,37.87,37.28,38.5,37.14,374222,1973124880.0,3.59,-1.66,-0.63,0.63,37.28
2003,2019-06-03,000651,37.68,37.47,38.11,36.87,367293,1929034400.0,3.33,0.51,0.19,0.62,37.47
2004,2019-06-04,000651,37.47,36.45,38.15,36.0,370915,1924963744.0,5.74,-2.72,-1.02,0.62,36.45
2005,2019-06-05,000651,37.17,37.32,38.28,35.96,496297,2596265200.0,6.36,2.39,0.87,0.83,37.32
2006,2019-06-06,000651,37.32,37.57,38.07,36.96,288393,1516494960.0,2.97,0.67,0.25,0.48,37.57
2007,2019-06-10,000651,38.07,38.01,38.22,37.39,359323,1904413904.0,2.21,1.17,0.44,0.6,38.01
2008,2019-06-11,000651,37.87,38.92,39.04,37.34,703452,3761480352.0,4.47,2.39,0.91,1.18,38.92
2009,2019-06-12,000651,38.79,37.75,38.8,37.48,486307,2579947888.0,3.39,-3.01,-1.17,0.81,37.75
2010,2019-06-13,000651,37.37,36.24,37.38,35.74,689768,3531723072.0,4.34,-4.0,-1.51,1.16,36.24
2011,2019-06-14,000651,36.25,36.13,36.91,36.05,329458,1694156128.0,2.37,-0.3,-0.11,0.55,36.13
2012,2019-06-17,000651,36.17,35.71,36.62,35.54,386913,1971143616.0,2.99,-1.16,-0.42,0.65,35.71
2013,2019-06-18,000651,35.83,36.0,36.18,35.38,285226,1450253456.0,2.24,0.81,0.29,0.48,36.0
2014,2019-06-19,000651,37.22,37.08,37.95,36.98,573294,3006518736.0,2.69,3.0,1.08,0.96,37.08
2015,2019-06-20,000651,37.08,38.97,39.23,36.99,720592,3858013744.0,6.04,5.1,1.89,1.21,38.97
2016,2019-06-21,000651,39.32,38.28,39.77,38.18,547782,2942997856.0,4.08,-1.77,-0.69,0.92,38.28
2017,2019-06-24,000651,38.77,39.32,39.84,38.27,502353,2731804704.0,4.1,2.72,1.04,0.84,39.32
2018,2019-06-25,000651,39.32,39.07,39.63,38.16,416151,2244694464.0,3.74,-0.64,-0.25,0.7,39.07
2019,2019-06-26,000651,38.53,39.44,39.57,38.5,307171,1668305216.0,2.74,0.95,0.37,0.51,39.44
2020,2019-06-27,000651,39.67,39.96,40.47,39.47,414585,2283645216.0,2.54,1.32,0.52,0.69,39.96
2021,2019-06-28,000651,40.12,39.97,40.33,39.29,269378,1481403136.0,2.6,0.03,0.01,0.45,39.97
2022,2019-07-01,000651,41.21,43.56,43.97,41.15,878955,5087684608.0,7.06,8.98,3.59,1.47,43.56
2023,2019-07-02,000651,43.3,43.54,43.92,43.18,440289,2581076976.0,1.7,-0.05,-0.02,0.74,43.54
2024,2019-07-03,000651,43.25,42.3,43.47,41.87,408911,2357767744.0,3.67,-2.85,-1.24,0.68,42.3
2025,2019-07-04,000651,42.57,41.85,43.13,41.4,373649,2138683984.0,4.09,-1.06,-0.45,0.63,41.85
2026,2019-07-05,000651,42.05,43.07,43.15,41.72,306279,1768695792.0,3.42,2.92,1.22,0.51,43.07
2027,2019-07-08,000651,42.67,41.45,42.71,40.86,405250,2294026384.0,4.3,-3.76,-1.62,0.68,41.45
2028,2019-07-09,000651,41.46,40.96,41.85,40.48,244967,1373450592.0,3.31,-1.18,-0.49,0.41,40.96
2029,2019-07-10,000651,41.51,41.26,41.63,40.73,247566,1392394848.0,2.2,0.73,0.3,0.41,41.26
2030,2019-07-11,000651,41.8,40.97,42.54,40.72,409245,2314552496.0,4.41,-0.7,-0.29,0.69,40.97
2031,2019-07-12,000651,40.97,41.45,41.84,40.55,294308,1656330896.0,3.15,1.17,0.48,0.49,41.45
2032,2019-07-15,000651,40.86,40.85,41.57,39.57,430977,2392105120.0,4.83,-1.45,-0.6,0.72,40.85
2033,2019-07-16,000651,40.97,39.78,41.06,39.61,376209,2071224256.0,3.55,-2.62,-1.07,0.63,39.78
2034,2019-07-17,000651,39.69,39.5,39.76,39.07,281459,1532366880.0,1.73,-0.7,-0.28,0.47,39.5
2035,2019-07-18,000651,39.46,39.37,39.47,38.67,283549,1532376592.0,2.03,-0.33,-0.13,0.47,39.37
2036,2019-07-19,000651,39.67,39.17,39.76,38.99,377030,2046724240.0,1.96,-0.51,-0.2,0.63,39.17
2037,2019-07-22,000651,39.17,38.97,39.47,38.5,213064,1151569024.0,2.48,-0.51,-0.2,0.36,38.97
2038,2019-07-23,000651,38.98,39.37,39.37,38.78,229057,1240636896.0,1.51,1.03,0.4,0.38,39.37
2039,2019-07-24,000651,39.65,39.73,40.52,39.53,355886,1959561568.0,2.51,0.91,0.36,0.6,39.73
2040,2019-07-25,000651,39.73,40.09,40.32,39.38,225677,1239775440.0,2.37,0.91,0.36,0.38,40.09
2041,2019-07-26,000651,39.68,40.43,40.53,39.64,254616,1409163456.0,2.22,0.85,0.34,0.43,40.43
2042,2019-07-29,000651,40.42,39.59,40.65,39.17,359377,1967681952.0,3.66,-2.08,-0.84,0.6,39.59
2043,2019-07-30,000651,39.61,40.05,40.27,39.37,273303,1504014080.0,2.27,1.16,0.46,0.46,40.05
2044,2019-07-31,000651,40.28,40.06,40.86,39.87,287263,1587851072.0,2.47,0.02,0.01,0.48,40.06
2045,2019-08-01,000651,39.97,38.65,39.97,38.35,482957,2603710656.0,4.04,-3.52,-1.41,0.81,38.65
2046,2019-08-02,000651,36.97,38.4,38.6,36.28,411600,2163381808.0,6.0,-0.65,-0.25,0.69,38.4
2047,2019-08-05,000651,38.37,37.95,38.77,37.63,394929,2095253152.0,2.97,-1.17,-0.45,0.66,37.95
2048,2019-08-06,000651,37.07,37.4,37.77,35.52,532003,2673208384.0,5.93,-1.45,-0.55,0.89,37.4
2049,2019-08-07,000651,37.57,36.74,37.92,36.73,242403,1229731984.0,3.18,-1.76,-0.66,0.41,36.74
2050,2019-08-08,000651,36.97,37.47,37.91,36.89,296271,1508171152.0,2.78,1.99,0.73,0.5,37.47
2051,2019-08-09,000651,37.5,36.41,37.76,36.15,391730,1966289440.0,4.3,-2.83,-1.06,0.66,36.41
2052,2019-08-12,000651,36.27,36.85,36.96,36.07,235655,1181813536.0,2.44,1.21,0.44,0.39,36.85
2053,2019-08-13,000651,37.12,37.83,38.77,37.12,499000,2576555712.0,4.48,2.66,0.98,0.84,37.83
2054,2019-08-14,000651,39.2,38.03,39.47,37.97,323716,1688194976.0,3.97,0.53,0.2,0.54,38.03
2055,2019-08-15,000651,37.03,37.77,37.82,36.63,226727,1153442544.0,3.13,-0.68,-0.26,0.38,37.77
2056,2019-08-16,000651,37.67,37.72,38.15,37.07,289949,1485214224.0,2.86,-0.13,-0.05,0.49,37.72
2057,2019-08-19,000651,38.27,38.89,38.97,38.02,344398,1795197520.0,2.52,3.1,1.17,0.58,38.89
2058,2019-08-20,000651,38.87,39.26,39.56,38.49,317058,1669667776.0,2.75,0.95,0.37,0.53,39.26
2059,2019-08-21,000651,39.07,41.01,41.67,39.05,664285,3600329680.0,6.67,4.46,1.75,1.11,41.01
2060,2019-08-22,000651,41.46,41.35,41.92,40.98,368523,2026121136.0,2.29,0.83,0.34,0.62,41.35
2061,2019-08-23,000651,41.57,41.36,41.86,40.98,325910,1790338560.0,2.13,0.02,0.01,0.55,41.36
2062,2019-08-26,000651,39.93,40.64,40.95,39.73,338864,1831120192.0,2.95,-1.74,-0.72,0.57,40.64
2063,2019-08-27,000651,40.88,41.82,42.46,40.88,472373,2622023776.0,3.89,2.9,1.18,0.79,41.82
2064,2019-08-28,000651,42.25,41.79,42.26,41.48,243396,1347449568.0,1.87,-0.07,-0.03,0.41,41.79
2065,2019-08-29,000651,41.97,41.25,42.21,40.49,302431,1652930096.0,4.12,-1.29,-0.54,0.51,41.25
2066,2019-08-30,000651,41.79,41.97,42.42,41.49,410238,2279607696.0,2.25,1.75,0.72,0.69,41.97
2067,2019-09-02,000651,43.42,43.94,44.29,43.17,684289,3926350832.0,2.67,4.69,1.97,1.15,43.94
2068,2019-09-03,000651,44.88,44.27,44.9,43.57,511978,2960811296.0,3.03,0.75,0.33,0.86,44.27
2069,2019-09-04,000651,44.26,46.32,46.32,43.77,644381,3817675952.0,5.76,4.63,2.05,1.08,46.32
2070,2019-09-05,000651,46.38,45.34,47.03,45.28,483041,2876712464.0,3.78,-2.12,-0.98,0.81,45.34
2071,2019-09-06,000651,45.67,45.27,45.67,44.47,385050,2255748896.0,2.65,-0.15,-0.07,0.64,45.27
2072,2019-09-09,000651,45.66,45.81,46.36,45.47,375944,2235012896.0,1.97,1.19,0.54,0.63,45.81
2073,2019-09-10,000651,46.27,45.87,46.59,45.71,246979,1471962480.0,1.92,0.13,0.06,0.41,45.87
2074,2019-09-11,000651,45.87,45.17,45.91,44.48,310355,1815127888.0,3.12,-1.53,-0.7,0.52,45.17
2075,2019-09-12,000651,45.54,46.08,46.26,45.53,274926,1636634368.0,1.62,2.01,0.91,0.46,46.08
2076,2019-09-16,000651,45.94,45.4,45.97,44.99,217972,1285825344.0,2.13,-1.48,-0.68,0.37,45.4
2077,2019-09-17,000651,45.4,44.07,45.4,43.77,307473,1782007536.0,3.59,-2.93,-1.33,0.52,44.07
2078,2019-09-18,000651,44.48,44.69,44.97,44.19,177467,1031084976.0,1.77,1.41,0.62,0.3,44.69
2079,2019-09-19,000651,45.27,44.96,45.92,44.55,278517,1635615296.0,3.07,0.6,0.27,0.47,44.96
2080,2019-09-20,000651,44.98,44.51,45.05,44.09,237622,1378000944.0,2.14,-1.0,-0.45,0.4,44.51
2081,2019-09-23,000651,44.87,44.18,44.91,43.47,215581,1237864784.0,3.24,-0.74,-0.33,0.36,44.18
2082,2019-09-24,000651,44.53,44.63,45.08,44.07,221276,1289106320.0,2.29,1.02,0.45,0.37,44.63
2083,2019-09-25,000651,44.35,44.29,44.67,44.15,156515,905978544.0,1.17,-0.76,-0.34,0.26,44.29
2084,2019-09-26,000651,44.47,44.09,44.81,43.66,193271,1117471584.0,2.6,-0.45,-0.2,0.32,44.09
2085,2019-09-27,000651,44.09,43.37,44.24,42.83,223510,1272964288.0,3.2,-1.63,-0.72,0.37,43.37
2086,2019-09-30,000651,43.37,43.77,44.55,43.05,226119,1300850320.0,3.46,0.92,0.4,0.38,43.77
2087,2019-10-08,000651,43.97,44.62,45.37,43.65,266628,1554229520.0,3.93,1.94,0.85,0.45,44.62
2088,2019-10-09,000651,44.47,43.49,44.65,43.47,219808,1257625104.0,2.64,-2.53,-1.13,0.37,43.49
2089,2019-10-10,000651,43.47,44.18,44.53,42.98,216125,1238249008.0,3.56,1.59,0.69,0.36,44.18
2090,2019-10-11,000651,44.86,45.04,45.15,44.01,294274,1715621440.0,2.58,1.95,0.86,0.49,45.04
2091,2019-10-14,000651,45.67,45.17,46.06,44.87,229922,1354296800.0,2.64,0.29,0.13,0.39,45.17
2092,2019-10-15,000651,45.16,45.37,45.62,44.62,177204,1041246128.0,2.21,0.44,0.2,0.3,45.37
2093,2019-10-16,000651,45.37,45.49,46.05,44.97,211813,1254561760.0,2.38,0.26,0.12,0.35,45.49
2094,2019-10-17,000651,45.37,44.72,45.43,44.55,182518,1065658736.0,1.93,-1.69,-0.77,0.31,44.72
