,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2011,2019-01-30,600126,3.81,3.83,3.9,3.81,35381,16466150.0,2.37,0.79,0.03,0.29,3.83
2012,2019-01-31,600126,3.83,3.77,3.86,3.75,33743,15472826.0,2.87,-1.57,-0.06,0.28,3.77
2013,2019-02-01,600126,3.79,3.9,3.91,3.77,35617,16517076.0,3.71,3.45,0.13,0.3,3.9
2014,2019-02-11,600126,3.9,3.93,3.94,3.86,42833,20149397.0,2.05,0.77,0.03,0.36,3.93
2015,2019-02-12,600126,3.92,3.93,3.95,3.86,45043,21156704.0,2.29,0.0,0.0,0.37,3.93
2016,2019-02-13,600126,3.93,3.98,3.98,3.89,68150,32258043.0,2.29,1.27,0.05,0.57,3.98
2017,2019-02-14,600126,3.96,3.98,4.04,3.92,87747,41984969.0,3.02,0.0,0.0,0.73,3.98
2018,2019-02-15,600126,4.0,3.93,4.02,3.92,50862,24223269.0,2.51,-1.26,-0.05,0.42,3.93
2019,2019-02-18,600126,3.95,4.02,4.02,3.91,75351,35957518.0,2.8,2.29,0.09,0.63,4.02
2020,2019-02-19,600126,4.02,4.01,4.13,3.97,85051,41071278.0,3.98,-0.25,-0.01,0.71,4.01
2021,2019-02-20,600126,4.0,4.0,4.06,3.98,57253,27466849.0,2.0,-0.25,-0.01,0.48,4.0
2022,2019-02-21,600126,4.0,3.95,4.01,3.91,88094,41917631.0,2.5,-1.25,-0.05,0.73,3.95
2023,2019-02-22,600126,3.96,3.99,3.99,3.9,79489,37618008.0,2.28,1.01,0.04,0.66,3.99
2024,2019-02-25,600126,3.99,4.16,4.17,3.99,196841,95921550.0,4.51,4.26,0.17,1.63,4.16
2025,2019-02-26,600126,4.16,4.28,4.5,4.11,259245,131852632.0,9.38,2.88,0.12,2.15,4.28
2026,2019-02-27,600126,4.28,4.22,4.36,4.19,147723,74766995.0,3.97,-1.4,-0.06,1.23,4.22
2027,2019-02-28,600126,4.22,4.23,4.3,4.19,83111,41793889.0,2.61,0.24,0.01,0.69,4.23
2028,2019-03-01,600126,4.25,4.26,4.29,4.18,103671,52099819.0,2.6,0.71,0.03,0.86,4.26
2029,2019-03-04,600126,4.27,4.3,4.42,4.25,159669,81621898.0,3.99,0.94,0.04,1.32,4.3
2030,2019-03-05,600126,4.25,4.3,4.3,4.23,124214,62636146.0,1.63,0.0,0.0,1.03,4.3
2031,2019-03-06,600126,4.29,4.43,4.48,4.27,228527,118578129.0,4.88,3.02,0.13,1.9,4.43
2032,2019-03-07,600126,4.44,4.43,4.47,4.35,162448,84463757.0,2.71,0.0,0.0,1.35,4.43
2033,2019-03-08,600126,4.32,4.13,4.33,4.1,220498,110502307.0,5.19,-6.77,-0.3,1.83,4.13
2034,2019-03-11,600126,4.09,4.24,4.25,4.09,119457,59361156.0,3.87,2.66,0.11,0.99,4.24
2035,2019-03-12,600126,4.26,4.24,4.37,4.21,151291,76973331.0,3.77,0.0,0.0,1.26,4.24
2036,2019-03-13,600126,4.26,4.22,4.3,4.2,129718,65428025.0,2.36,-0.47,-0.02,1.08,4.22
2037,2019-03-14,600126,4.28,4.42,4.55,4.23,291833,151592138.0,7.58,4.74,0.2,2.42,4.42
2038,2019-03-15,600126,4.47,4.42,4.5,4.35,149539,77663522.0,3.39,0.0,0.0,1.24,4.42
2039,2019-03-18,600126,4.37,4.6,4.63,4.29,272358,143488170.0,7.69,4.07,0.18,2.26,4.6
2040,2019-03-19,600126,4.58,4.47,4.58,4.43,171143,90399790.0,3.26,-2.83,-0.13,1.42,4.47
2041,2019-03-20,600126,4.5,4.47,4.5,4.34,144351,75291338.0,3.58,0.0,0.0,1.2,4.47
2042,2019-03-21,600126,4.45,4.49,4.5,4.4,118119,61867315.0,2.24,0.45,0.02,0.98,4.49
2043,2019-03-22,600126,4.46,4.5,4.56,4.39,128215,67391218.0,3.79,0.22,0.01,1.06,4.5
2044,2019-03-25,600126,4.44,4.44,4.56,4.39,114885,60651639.0,3.78,-1.33,-0.06,0.42,4.44
2045,2019-03-26,600126,4.43,4.31,4.47,4.28,113339,58463264.0,4.28,-2.93,-0.13,0.41,4.31
2046,2019-03-27,600126,4.31,4.32,4.35,4.27,48647,24753247.0,1.86,0.23,0.01,0.18,4.32
2047,2019-03-28,600126,4.33,4.24,4.33,4.24,48802,24704773.0,2.08,-1.85,-0.08,0.18,4.24
2048,2019-03-29,600126,4.27,4.35,4.36,4.22,69344,35282467.0,3.3,2.59,0.11,0.25,4.35
2049,2019-04-01,600126,4.37,4.5,4.51,4.35,122467,64351365.0,3.68,3.45,0.15,0.44,4.5
2050,2019-04-02,600126,4.49,4.56,4.59,4.48,134177,71740364.0,2.44,1.33,0.06,0.48,4.56
2051,2019-04-03,600126,4.58,4.68,4.71,4.53,151053,81822227.0,3.95,2.63,0.12,0.55,4.68
2052,2019-04-04,600126,4.71,4.84,4.91,4.63,206637,115268498.0,5.98,3.42,0.16,0.75,4.84
2053,2019-04-08,600126,4.85,4.99,5.01,4.8,254355,145050068.0,4.34,3.1,0.15,0.92,4.99
2054,2019-04-09,600126,4.98,4.83,5.0,4.8,142472,80708528.0,4.01,-3.21,-0.16,0.51,4.83
2055,2019-04-10,600126,4.83,4.85,4.91,4.77,97955,55162609.0,2.9,0.41,0.02,0.35,4.85
2056,2019-04-11,600126,4.86,4.74,4.87,4.71,103230,57319169.0,3.3,-2.27,-0.11,0.37,4.74
2057,2019-04-12,600126,4.74,4.61,4.76,4.56,124877,67526747.0,4.22,-2.74,-0.13,0.45,4.61
2058,2019-04-15,600126,4.69,4.54,4.71,4.53,93931,50915574.0,3.9,-1.52,-0.07,0.34,4.54
2059,2019-04-16,600126,4.53,4.63,4.64,4.49,84323,45173888.0,3.3,1.98,0.09,0.3,4.63
2060,2019-04-17,600126,4.66,4.63,4.67,4.55,94197,50898835.0,2.59,0.0,0.0,0.34,4.63
2061,2019-04-18,600126,4.63,4.65,4.7,4.59,78036,42508780.0,2.38,0.43,0.02,0.28,4.65
2062,2019-04-19,600126,4.62,4.65,4.67,4.53,76162,41071909.0,3.01,0.0,0.0,0.28,4.65
2063,2019-04-22,600126,4.67,4.49,4.68,4.48,82606,44260779.0,4.3,-3.44,-0.16,0.3,4.49
2064,2019-04-23,600126,4.53,4.52,4.56,4.46,63684,33778784.0,2.23,0.67,0.03,0.23,4.52
2065,2019-04-24,600126,4.48,4.54,4.54,4.43,56116,29567952.0,2.43,0.44,0.02,0.2,4.54
2066,2019-04-25,600126,4.51,4.36,4.54,4.36,55675,29175814.0,3.96,-3.96,-0.18,0.2,4.36
2067,2019-04-26,600126,4.36,4.22,4.4,4.21,74945,38131862.0,4.36,-3.21,-0.14,0.27,4.22
2068,2019-04-29,600126,4.27,4.25,4.38,4.17,62179,31473183.0,4.98,0.71,0.03,0.22,4.25
2069,2019-04-30,600126,4.29,4.41,4.47,4.29,57701,29984634.0,4.24,3.76,0.16,0.21,4.41
2070,2019-05-06,600126,4.31,4.29,4.44,4.19,116837,59681528.0,5.67,-2.72,-0.12,0.42,4.29
2071,2019-05-07,600126,4.29,4.56,4.56,4.29,124499,65139488.0,6.29,6.29,0.27,0.45,4.56
2072,2019-05-08,600126,4.51,4.57,4.61,4.45,101929,54538660.0,3.51,0.22,0.01,0.37,4.57
2073,2019-05-09,600126,4.56,4.41,4.56,4.4,56243,29520415.0,3.5,-3.5,-0.16,0.2,4.41
2074,2019-05-10,600126,4.41,4.51,4.53,4.31,64835,34005014.0,4.99,2.27,0.1,0.23,4.51
2075,2019-05-13,600126,4.46,4.45,4.48,4.35,44567,23188707.0,2.88,-1.33,-0.06,0.16,4.45
2076,2019-05-14,600126,4.37,4.35,4.44,4.32,37853,19581634.0,2.7,-2.25,-0.1,0.14,4.35
2077,2019-05-15,600126,4.38,4.43,4.44,4.38,28635,14895919.0,1.38,1.84,0.08,0.1,4.43
2078,2019-05-16,600126,4.46,4.49,4.51,4.44,37527,19766982.0,1.58,1.35,0.06,0.14,4.49
2079,2019-05-17,600126,4.46,4.37,4.51,4.33,42262,22057049.0,4.01,-2.67,-0.12,0.15,4.37
2080,2019-05-20,600126,4.39,4.3,4.39,4.19,40190,20320386.0,4.58,-1.6,-0.07,0.15,4.3
2081,2019-05-21,600126,4.31,4.4,4.44,4.28,36926,19112652.0,3.72,2.33,0.1,0.13,4.4
2082,2019-05-22,600126,4.41,4.39,4.46,4.36,30139,15671873.0,2.27,-0.23,-0.01,0.11,4.39
2083,2019-05-23,600126,4.37,4.34,4.42,4.27,35131,17934735.0,3.42,-1.14,-0.05,0.13,4.34
2084,2019-05-24,600126,4.31,4.38,4.38,4.26,37639,19236619.0,2.76,0.92,0.04,0.14,4.38
2085,2019-06-05,600126,4.9,4.27,4.9,4.27,345882,185381515.0,14.38,-2.51,-0.11,1.25,4.27
2086,2019-06-06,600126,4.03,3.85,4.1,3.76,215836,100662853.0,7.96,-9.84,-0.42,0.78,3.85
2087,2019-06-10,600126,3.83,3.68,3.86,3.58,109136,48882181.0,7.27,-4.42,-0.17,0.39,3.68
2088,2019-06-11,600126,3.63,3.8,3.83,3.62,105065,47675720.0,5.71,3.26,0.12,0.38,3.8
2089,2019-06-12,600126,3.77,3.71,3.81,3.71,72402,32854091.0,2.63,-2.37,-0.09,0.26,3.71
2090,2019-06-13,600126,3.74,3.69,3.74,3.63,45234,20181140.0,2.96,-0.54,-0.02,0.16,3.69
2091,2019-06-14,600126,3.66,3.7,3.74,3.66,53031,23778908.0,2.17,0.27,0.01,0.19,3.7
2092,2019-06-17,600126,3.69,3.71,3.72,3.64,35064,15729152.0,2.16,0.27,0.01,0.1,3.71
2093,2019-06-18,600126,3.69,3.7,3.73,3.68,31972,14365089.0,1.35,-0.27,-0.01,0.09,3.7
2094,2019-06-19,600126,3.76,3.72,3.81,3.72,41039,18588706.0,2.43,0.54,0.02,0.12,3.72
2095,2019-06-20,600126,3.7,3.77,3.8,3.7,57120,25916901.0,2.69,1.34,0.05,0.17,3.77
2096,2019-06-21,600126,3.77,3.82,3.83,3.74,61343,28132702.0,2.39,1.33,0.05,0.18,3.82
2097,2019-06-24,600126,3.82,3.94,4.01,3.8,108819,51213756.0,5.5,3.14,0.12,0.32,3.94
2098,2019-06-25,600126,3.94,3.83,3.94,3.76,60062,27703697.0,4.57,-2.79,-0.11,0.18,3.83
2099,2019-06-26,600126,3.81,3.79,3.83,3.76,34558,15825039.0,1.83,-1.04,-0.04,0.1,3.79
2100,2019-06-27,600126,3.81,3.77,3.83,3.76,36498,16731076.0,1.85,-0.53,-0.02,0.11,3.77
2101,2019-06-28,600126,3.8,3.77,3.8,3.71,43661,19792572.0,2.39,0.0,0.0,0.13,3.77
2102,2019-07-01,600126,3.83,3.86,3.91,3.8,65087,30224766.0,2.92,2.39,0.09,0.19,3.86
2103,2019-07-02,600126,3.86,3.81,3.86,3.78,43979,20276838.0,2.07,-1.3,-0.05,0.13,3.81
2104,2019-07-03,600126,3.77,3.79,3.81,3.76,26369,12045784.0,1.31,-0.52,-0.02,0.08,3.79
2105,2019-07-04,600126,3.8,3.78,3.82,3.76,22985,10517915.0,1.58,-0.26,-0.01,0.07,3.78
2106,2019-07-05,600126,3.78,3.8,3.82,3.75,25317,11600783.0,1.85,0.53,0.02,0.07,3.8
2107,2019-07-08,600126,3.79,3.64,3.79,3.64,51179,22974712.0,3.95,-4.21,-0.16,0.15,3.64
2108,2019-07-09,600126,3.67,3.69,3.71,3.65,23233,10392287.0,1.65,1.37,0.05,0.07,3.69
2109,2019-07-10,600126,3.71,3.64,3.74,3.64,22593,10085708.0,2.71,-1.36,-0.05,0.07,3.64
2110,2019-07-11,600126,3.68,3.64,3.69,3.63,25917,11527752.0,1.65,0.0,0.0,0.08,3.64
2111,2019-07-12,600126,3.63,3.69,3.71,3.63,39478,17622537.0,2.2,1.37,0.05,0.12,3.69
2112,2019-07-15,600126,3.69,3.75,3.76,3.62,36755,16546482.0,3.79,1.63,0.06,0.11,3.75
2113,2019-07-16,600126,3.73,3.75,3.78,3.71,25956,11776062.0,1.87,0.0,0.0,0.08,3.75
2114,2019-07-17,600126,3.74,3.71,3.76,3.69,35293,15945868.0,1.87,-1.07,-0.04,0.1,3.71
2115,2019-07-18,600126,3.86,3.92,4.0,3.8,180575,84755513.0,5.39,5.66,0.21,0.53,3.92
2116,2019-07-19,600126,3.88,3.79,3.89,3.79,86258,39871871.0,2.55,-3.32,-0.13,0.26,3.79
2117,2019-07-22,600126,3.77,3.65,3.78,3.61,86497,38447552.0,4.49,-3.69,-0.14,0.26,3.65
2118,2019-07-23,600126,3.63,3.65,3.66,3.6,52960,23379974.0,1.64,0.0,0.0,0.16,3.65
2119,2019-07-24,600126,3.63,3.66,3.69,3.63,42269,18828846.0,1.64,0.27,0.01,0.13,3.66
2120,2019-07-25,600126,3.65,3.66,3.67,3.63,33437,14845713.0,1.09,0.0,0.0,0.1,3.66
2121,2019-07-26,600126,3.64,3.67,3.67,3.63,31953,14185492.0,1.09,0.27,0.01,0.09,3.67
2122,2019-07-29,600126,3.63,3.64,3.68,3.61,41927,18561423.0,1.91,-0.82,-0.03,0.12,3.64
2123,2019-07-30,600126,3.64,3.66,3.68,3.63,48007,21346876.0,1.37,0.55,0.02,0.14,3.66
2124,2019-07-31,600126,3.65,3.61,3.66,3.59,54667,24050567.0,1.91,-1.37,-0.05,0.16,3.61
2125,2019-08-01,600126,3.6,3.54,3.6,3.53,52761,22929259.0,1.94,-1.94,-0.07,0.16,3.54
2126,2019-08-02,600126,3.48,3.42,3.49,3.4,60820,25667233.0,2.54,-3.39,-0.12,0.18,3.42
2127,2019-08-05,600126,3.42,3.41,3.48,3.38,39271,16613342.0,2.92,-0.29,-0.01,0.12,3.41
2128,2019-08-06,600126,3.39,3.28,3.39,3.26,47205,19379737.0,3.81,-3.81,-0.13,0.14,3.28
2129,2019-08-07,600126,3.32,3.27,3.32,3.26,28895,11757191.0,1.83,-0.3,-0.01,0.09,3.27
2130,2019-08-08,600126,3.28,3.29,3.3,3.27,30699,12503636.0,0.92,0.61,0.02,0.09,3.29
2131,2019-08-09,600126,3.29,3.26,3.33,3.25,39491,16081843.0,2.43,-0.91,-0.03,0.12,3.26
2132,2019-08-12,600126,3.29,3.29,3.29,3.24,33548,13615916.0,1.53,0.92,0.03,0.1,3.29
2133,2019-08-13,600126,3.27,3.2,3.29,3.19,75652,30372163.0,3.04,-2.74,-0.09,0.22,3.2
2134,2019-08-14,600126,3.25,3.23,3.26,3.2,41115,16537189.0,1.88,0.94,0.03,0.12,3.23
2135,2019-08-15,600126,3.16,3.2,3.22,3.14,38025,15080554.0,2.48,-0.93,-0.03,0.11,3.2
2136,2019-08-16,600126,3.19,3.21,3.23,3.18,37581,15004611.0,1.56,0.31,0.01,0.11,3.21
2137,2019-08-19,600126,3.22,3.29,3.3,3.16,81749,32893762.0,4.36,2.49,0.08,0.24,3.29
2138,2019-08-20,600126,3.28,3.27,3.3,3.26,62927,25608635.0,1.22,-0.61,-0.02,0.19,3.27
2139,2019-08-21,600126,3.26,3.22,3.28,3.2,54653,22003436.0,2.45,-1.53,-0.05,0.16,3.22
2140,2019-08-22,600126,3.23,3.23,3.24,3.19,40023,16010854.0,1.55,0.31,0.01,0.12,3.23
2141,2019-08-23,600126,3.21,3.22,3.23,3.2,29051,11628330.0,0.93,-0.31,-0.01,0.09,3.22
2142,2019-08-26,600126,3.16,3.2,3.23,3.15,53750,21414988.0,2.48,-0.62,-0.02,0.16,3.2
2143,2019-08-27,600126,3.25,3.27,3.29,3.24,53411,21684376.0,1.56,2.19,0.07,0.16,3.27
2144,2019-08-28,600126,3.26,3.29,3.29,3.24,46181,18721614.0,1.53,0.61,0.02,0.14,3.29
2145,2019-08-29,600126,3.28,3.27,3.31,3.26,32870,13368975.0,1.52,-0.61,-0.02,0.1,3.27
2146,2019-08-30,600126,3.27,3.23,3.29,3.21,39913,16093144.0,2.45,-1.22,-0.04,0.12,3.23
2147,2019-09-02,600126,3.22,3.37,3.4,3.21,112667,46412441.0,5.88,4.33,0.14,0.33,3.37
2148,2019-09-03,600126,3.39,3.37,3.4,3.33,53840,22352366.0,2.08,0.0,0.0,0.16,3.37
2149,2019-09-04,600126,3.35,3.48,3.5,3.34,90169,38234583.0,4.75,3.26,0.11,0.27,3.48
2150,2019-09-05,600126,3.49,3.45,3.56,3.43,118206,50654556.0,3.74,-0.86,-0.03,0.35,3.45
2151,2019-09-06,600126,3.45,3.43,3.5,3.4,63804,26972836.0,2.9,-0.58,-0.02,0.19,3.43
2152,2019-09-09,600126,3.47,3.46,3.51,3.43,66498,28250307.0,2.33,0.87,0.03,0.2,3.46
2153,2019-09-10,600126,3.46,3.44,3.47,3.37,69889,29434834.0,2.89,-0.58,-0.02,0.21,3.44
2154,2019-09-11,600126,3.44,3.44,3.47,3.42,48519,20556663.0,1.45,0.0,0.0,0.14,3.44
2155,2019-09-12,600126,3.45,3.48,3.49,3.43,57030,24246475.0,1.74,1.16,0.04,0.17,3.48
2156,2019-09-16,600126,3.48,3.47,3.55,3.45,81491,34884408.0,2.87,-0.29,-0.01,0.24,3.47
2157,2019-09-17,600126,3.47,3.42,3.47,3.39,78132,32832107.0,2.31,-1.44,-0.05,0.23,3.42
2158,2019-09-18,600126,3.44,3.39,3.44,3.38,40671,17072311.0,1.75,-0.88,-0.03,0.12,3.39
2159,2019-09-19,600126,3.4,3.43,3.44,3.37,42749,17958489.0,2.06,1.18,0.04,0.13,3.43
2160,2019-09-20,600126,3.43,3.46,3.46,3.41,35531,14988367.0,1.46,0.87,0.03,0.11,3.46
2161,2019-09-23,600126,3.46,3.47,3.48,3.41,67889,28747704.0,2.02,0.29,0.01,0.2,3.47
2162,2019-09-24,600126,3.47,3.42,3.48,3.41,66667,28251506.0,2.02,-1.44,-0.05,0.2,3.42
2163,2019-09-25,600126,3.41,3.4,3.42,3.38,36950,15482981.0,1.17,-0.58,-0.02,0.11,3.4
2164,2019-09-26,600126,3.4,3.36,3.42,3.32,45678,19008983.0,2.94,-1.18,-0.04,0.14,3.36
2165,2019-09-27,600126,3.36,3.39,3.41,3.36,27309,11404872.0,1.49,0.89,0.03,0.08,3.39
2166,2019-09-30,600126,3.38,3.31,3.4,3.31,26301,10886527.0,2.65,-2.36,-0.08,0.08,3.31
2167,2019-10-08,600126,3.32,3.33,3.37,3.32,28757,11882941.0,1.51,0.6,0.02,0.09,3.33
2168,2019-10-09,600126,3.32,3.35,3.36,3.31,29360,12106668.0,1.5,0.6,0.02,0.09,3.35
2169,2019-10-10,600126,3.36,3.38,3.39,3.33,32866,13627684.0,1.79,0.9,0.03,0.1,3.38
2170,2019-10-11,600126,3.37,3.42,3.45,3.36,70741,29709279.0,2.66,1.18,0.04,0.21,3.42
2171,2019-10-14,600126,3.43,3.49,3.51,3.43,125489,53521168.0,2.34,2.05,0.07,0.37,3.49
2172,2019-10-15,600126,3.49,3.5,3.51,3.45,48874,20884416.0,1.72,0.29,0.01,0.14,3.5
2173,2019-10-16,600126,3.5,3.5,3.52,3.47,46892,20119446.0,1.43,0.0,0.0,0.14,3.5
2174,2019-10-17,600126,3.51,3.52,3.55,3.48,62005,26693887.0,2.0,0.57,0.02,0.18,3.52
2175,2019-10-18,600126,3.5,3.52,3.55,3.49,51699,22259415.0,1.7,0.0,0.0,0.15,3.52
2176,2019-10-21,600126,3.52,3.48,3.52,3.47,35077,14976586.0,1.42,-1.14,-0.04,0.1,3.48
2177,2019-10-22,600126,3.48,3.53,3.53,3.43,89122,38073339.0,2.87,1.44,0.05,0.26,3.53
2178,2019-10-23,600126,3.51,3.47,3.53,3.46,48817,20327539.0,1.98,-1.7,-0.06,0.14,3.47
2179,2019-10-24,600126,3.45,3.54,3.55,3.45,66853,27997987.0,2.88,2.02,0.07,0.2,3.54
2180,2019-10-25,600126,3.52,3.58,3.6,3.51,78535,33237726.0,2.54,1.13,0.04,0.23,3.58
2181,2019-10-28,600126,3.58,3.62,3.67,3.57,85981,36993656.0,2.79,1.12,0.04,0.25,3.62
2182,2019-10-29,600126,3.61,3.64,3.7,3.58,83728,36226098.0,3.31,0.55,0.02,0.25,3.64
2183,2019-10-30,600126,3.59,3.71,3.78,3.59,114695,50257964.0,5.22,1.92,0.07,0.34,3.71
2184,2019-10-31,600126,3.7,3.66,3.78,3.63,100694,44221431.0,4.04,-1.35,-0.05,0.3,3.66
2185,2019-11-01,600126,3.68,3.62,3.71,3.59,75677,32584164.0,3.28,-1.09,-0.04,0.22,3.62
2186,2019-11-04,600126,3.62,3.6,3.65,3.57,73439,31432102.0,2.21,-0.55,-0.02,0.22,3.6
2187,2019-11-05,600126,3.61,3.97,3.99,3.61,321570,145311649.0,10.56,10.28,0.37,0.95,3.97
2188,2019-11-06,600126,3.97,4.24,4.27,3.89,395980,189383806.0,9.57,6.8,0.27,1.17,4.24
2189,2019-11-07,600126,4.18,4.12,4.28,4.05,221966,106608505.0,5.42,-2.83,-0.12,0.66,4.12
2190,2019-11-08,600126,4.09,4.07,4.12,4.03,116965,55369388.0,2.18,-1.21,-0.05,0.35,4.07
2191,2019-11-11,600126,4.04,4.07,4.11,4.0,112038,52875636.0,2.7,0.0,0.0,0.33,4.07
2192,2019-11-12,600126,4.08,4.43,4.43,4.01,322997,159661622.0,10.32,8.85,0.36,0.96,4.43
2193,2019-11-13,600126,4.43,4.27,4.56,4.24,163735,81769138.0,7.22,-3.61,-0.16,0.48,4.27
2194,2019-11-14,600126,4.28,4.23,4.41,4.23,117872,58589836.0,4.22,-0.94,-0.04,0.35,4.23
2195,2019-11-15,600126,4.28,4.34,4.35,4.18,96486,47681381.0,4.02,2.6,0.11,0.29,4.34
2196,2019-11-18,600126,4.36,4.48,4.48,4.25,156061,79120363.0,5.3,3.23,0.14,0.46,4.48
2197,2019-11-19,600126,4.44,4.44,4.51,4.41,112675,57739037.0,2.23,-0.89,-0.04,0.33,4.44
2198,2019-11-20,600126,4.44,4.31,4.47,4.3,113208,56902300.0,3.83,-2.93,-0.13,0.34,4.31
2199,2019-11-21,600126,4.33,4.25,4.33,4.19,125533,61850684.0,3.25,-1.39,-0.06,0.37,4.25
2200,2019-11-22,600126,4.31,4.13,4.32,4.11,137685,66716909.0,4.94,-2.82,-0.12,0.41,4.13
2201,2019-11-25,600126,4.18,4.26,4.37,4.16,209489,103493812.0,5.08,3.15,0.13,0.62,4.26
2202,2019-11-26,600126,4.26,4.14,4.26,4.13,108379,52398368.0,3.05,-2.82,-0.12,0.32,4.14
2203,2019-11-27,600126,4.14,4.22,4.28,4.14,139269,68088076.0,3.38,1.93,0.08,0.41,4.22
2204,2019-11-28,600126,4.21,4.18,4.21,4.16,71406,34655354.0,1.18,-0.95,-0.04,0.21,4.18
2205,2019-11-29,600126,4.21,4.19,4.22,4.14,68906,33374973.0,1.91,0.24,0.01,0.2,4.19
2206,2019-12-02,600126,4.21,4.28,4.29,4.17,99850,49121312.0,2.86,2.15,0.09,0.3,4.28
2207,2019-12-03,600126,4.28,4.34,4.36,4.25,151412,75545636.0,2.57,1.4,0.06,0.45,4.34
2208,2019-12-04,600126,4.32,4.32,4.39,4.29,96697,48428310.0,2.3,-0.46,-0.02,0.29,4.32
2209,2019-12-05,600126,4.33,4.3,4.37,4.23,89916,44646443.0,3.24,-0.46,-0.02,0.27,4.3
2210,2019-12-06,600126,4.33,4.32,4.38,4.29,70564,35277990.0,2.09,0.47,0.02,0.21,4.32
2211,2019-12-09,600126,4.35,4.23,4.35,4.21,116236,57242314.0,3.24,-2.08,-0.09,0.34,4.23
2212,2019-12-10,600126,4.26,4.19,4.26,4.1,116319,56260721.0,3.78,-0.95,-0.04,0.34,4.19
2213,2019-12-11,600126,4.19,4.16,4.22,4.08,100701,48447189.0,3.34,-0.72,-0.03,0.3,4.16
2214,2019-12-12,600126,4.18,4.22,4.29,4.14,124540,61088410.0,3.61,1.44,0.06,0.37,4.22
2215,2019-12-13,600126,4.26,4.25,4.29,4.19,109591,53851333.0,2.37,0.71,0.03,0.32,4.25
2216,2019-12-16,600126,4.28,4.51,4.56,4.27,304271,155535306.0,6.82,6.12,0.26,0.9,4.51
2217,2019-12-17,600126,4.51,4.51,4.53,4.47,170980,88494884.0,1.33,0.0,0.0,0.51,4.51
2218,2019-12-18,600126,4.53,4.37,4.53,4.33,175613,89087020.0,4.43,-3.1,-0.14,0.52,4.37
2219,2019-12-19,600126,4.37,4.36,4.39,4.3,70167,35181796.0,2.06,-0.23,-0.01,0.21,4.36
2220,2019-12-20,600126,4.36,4.46,4.46,4.32,114121,57824486.0,3.21,2.29,0.1,0.34,4.46
2221,2019-12-23,600126,4.43,4.31,4.61,4.3,153254,78227333.0,6.95,-3.36,-0.15,0.45,4.31
2222,2019-12-24,600126,4.31,4.26,4.36,4.2,89612,44197663.0,3.71,-1.16,-0.05,0.27,4.26
2223,2019-12-25,600126,4.26,4.32,4.35,4.16,112761,55231906.0,4.46,1.41,0.06,0.33,4.32
2224,2019-12-26,600126,4.32,4.23,4.33,4.2,106049,52143339.0,3.01,-2.08,-0.09,0.31,4.23
2225,2019-12-27,600126,4.22,4.13,4.26,4.12,106578,51724924.0,3.31,-2.36,-0.1,0.32,4.13
2226,2019-12-30,600126,4.17,4.19,4.22,4.11,74195,35870241.0,2.66,1.45,0.06,0.22,4.19
2227,2019-12-31,600126,4.19,4.22,4.24,4.16,57496,28016593.0,1.91,0.72,0.03,0.17,4.22
2228,2020-01-02,600126,4.23,4.24,4.26,4.15,114776,55996659.0,2.61,0.47,0.02,0.34,4.24
2229,2020-01-03,600126,4.23,4.2,4.24,4.18,69940,34091154.0,1.42,-0.94,-0.04,0.21,4.2
2230,2020-01-06,600126,4.19,4.19,4.22,4.16,78357,38096107.0,1.43,-0.24,-0.01,0.23,4.19
2231,2020-01-07,600126,4.21,4.21,4.23,4.17,123425,60073966.0,1.43,0.48,0.02,0.37,4.21
2232,2020-01-08,600126,4.2,4.03,4.2,4.01,127806,61013996.0,4.51,-4.28,-0.18,0.38,4.03
2233,2020-01-09,600126,4.08,4.06,4.1,4.02,94168,44462458.0,1.99,0.74,0.03,0.28,4.06
2234,2020-01-10,600126,4.06,4.0,4.08,3.98,62590,29295267.0,2.46,-1.48,-0.06,0.19,4.0
2235,2020-01-13,600126,4.02,4.12,4.16,3.93,136133,64129849.0,5.75,3.0,0.12,0.4,4.12
2236,2020-01-14,600126,4.13,4.12,4.17,4.1,87545,42058965.0,1.7,0.0,0.0,0.26,4.12
2237,2020-01-15,600126,4.11,4.07,4.15,4.05,64915,30892014.0,2.43,-1.21,-0.05,0.19,4.07
2238,2020-01-16,600126,4.1,4.06,4.1,4.04,64064,30375502.0,1.47,-0.25,-0.01,0.19,4.06
2239,2020-01-17,600126,4.08,3.99,4.1,3.96,67268,31559447.0,3.45,-1.72,-0.07,0.2,3.99
2240,2020-01-20,600126,4.01,4.13,4.14,4.01,107861,51500547.0,3.26,3.51,0.14,0.32,4.13
2241,2020-01-21,600126,4.14,4.16,4.17,4.05,142440,68267561.0,2.91,0.73,0.03,0.42,4.16
2242,2020-01-22,600126,4.16,4.28,4.31,4.1,137328,67078782.0,5.05,2.88,0.12,0.41,4.28
2243,2020-01-23,600126,4.28,4.24,4.37,4.18,157559,77826315.0,4.44,-0.93,-0.04,0.47,4.24
2244,2020-02-03,600126,3.87,3.75,3.87,3.75,64217,28487639.0,2.83,-11.56,-0.49,0.19,3.75
2245,2020-02-04,600126,3.59,3.83,3.93,3.55,156482,69031224.0,10.13,2.13,0.08,0.46,3.83
2246,2020-02-05,600126,3.87,3.86,4.01,3.83,137969,63250339.0,4.7,0.78,0.03,0.41,3.86
